segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
DCB_se2_ag3_m_01_1_388676_420634.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,31.9584,Black,reconnecting with that part of the family was weird at first um but refreshing and i remember sitting we had the little banquet that night and they actually went through the lineage and to be in a room and and to be feel connected was you know the all the other stuff from me and my father went out the window because i realized the connect the connection that i had with you know eight generations of people and they're tracing and going back and looking and seeing that this and this and this and this so it was interesting humbling i'll say
DCB_se2_ag3_m_01_1_446862_453953.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,7.09110000000004,Black,was inside the city but we always lived right outside of d c in chillum maryland which is maybe like
DCB_se2_ag3_m_01_1_456005_471668.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,15.6639,Black,right across the eastern avenue right across that line um and so i was it was a weird thing the elementary school i went to um if d c p s ever found this out they would probably send me a really big tuition bill um i wasn't supposed to go to cause i wasn't a d c resident
DCB_se2_ag3_m_01_1_487920_507748.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,19.8279,Black,um because my mother worked at work1 elementary school which is around the corner she had a relationship um she actually went to the principal at and just flat out asked can my son come was a historic school great leadership the greatest principal that ever walked the face of the earth um
DCB_se2_ag3_m_01_1_533422_559309.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,25.8873,Black,but it was good i mean was the first school to do all day pre kin all day kindergarten in d c public schools it was the first school to do a mandatory uniform policy um in the city schools um a lot of firsts and then some issues with you know i think at that time a uniform uniform policies were different than where i kind of look at them now but there was a sense of unity and a sense of pride
DCB_se2_ag3_m_01_1_561477_580284.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,18.8067,Black,i mean from the kindergarten through sixth grade there was pride about tuck your shirt in where's your tie iron your blouse and he corralled the community around that there was a community around deanwood that wrapped its r arms around and um he led them and he was he was the
DCB_se2_ag3_m_01_1_590522_597767.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,7.245,Black,so my connection to still stays extremely strong um let's see my fifth grade year he retired
DCB_se2_ag3_m_01_1_600317_620210.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,19.8931,Black,to take a job with the central office as a area superintendent cause he was the bomb and so i think i can't remember how many years later but he did eventually pass and so there was a reunion of sorts where ever everyone came back together his protege uh was a nam a lady by the name of and she became principal my sixth grade year
DCB_se2_ag3_m_01_1_625636_637925.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,12.2891,Black,uh to this day i can pick up my phone and call uh missus and talk for hours and ask um she was a family
DCB_se2_ag3_m_01_1_642722_690200.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,47.4776999999999,Black,and so i spent a lot of time with both both of them and so when he left and she stepped in there was a natural transition so much so that when i went to university after graduating high school and was not prepared to go away to school was not prepared for college life and told my mom excuse my language you have to come get me the hell out of here i came back home was the first place that i went and missus who was still the principal said come on we going to give you a job and we going to help you sort it out first time i worked had a had a other than like a summer job had a working job and i was the office clerk at but it was there that i learned that i had this thing in me to work with kids because in the office teachers would send the bad
DCB_se2_ag3_m_01_1_691771_702209.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,10.438,Black,and so out of that was born the conflict resolution and peer mediation program at and peace day and the peace march and the peace rally in our community
DCB_se2_ag3_m_01_1_707609_738108.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,30.4988999999999,Black,but i mean it goes back even when i when we graduated my sixth grade year i got prin the principal's award from missus and when she made her remarks and i'll never forget this she said i was the only student who who had ever written her a memo sixth grade wrote her a memo cause we wanted to do a teenage mutant ninja turtles play at school and i wrote out the schedule and this is what we want to do do we have your approval and so it was the only child that had ever written her a memo um so all it there was a i understood then what community looked like and what a school
DCB_se2_ag3_m_01_1_806741_820891.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,14.1496,Black,yeah different different strokes different folks i guess but um now they have um closed it in there's new leadership but when i walked into and i had gone back a couple times
DCB_se2_ag3_m_01_1_821213_832588.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,11.3751,Black,i went so i went back to work there uh i worked there for two years and then i went back to s went to community college full time but when i uh
DCB_se2_ag3_m_01_1_836625_858806.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,22.1815,Black,so i worked there total for four years and you know enjoyed it great starting pl point for me um but when i went back maybe within the last three or four years it's a different place and i knew it was different from the moment i walked on the the grounds when you come up division avenue there's there's uh you're coming up division from eastern
DCB_se2_ag3_m_01_1_863161_871841.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,8.68000000000006,Black,and so there's this big open area walkway and these big steps that walk down when you can walk on a property and feel different
DCB_se2_ag3_m_01_1_884797_892564.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,7.7672,Black,there's maybe one or two that were there as that who taught me but it's a different mindset from the people within the building
DCB_se2_ag3_m_01_1_899281_908252.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,8.97050000000002,Black,the um the days of mister and miss i mean everybody took pride in i mean awards all over the place
DCB_se2_ag3_m_01_1_913128_919571.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,6.4428999999999,Black,these children knew and you were you were expected it it was ish
DCB_se2_ag3_m_01_1_920099_931594.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,11.4956,Black,in kindergarten you were expected to carry yourself a certain way and you know without without reminding you to reminding you that you were a black youth
DCB_se2_ag3_m_01_1_937977_962681.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,24.7041,Black,you know speak this way carry yourself this way without ever saying hey you black boy he just exuded what it looked like uh we had character and values assemblies where we talked about truth and honesty um third grade my teacher looked at me and said you're going to do the i have a dream speech for m l k okay cool um
DCB_se2_ag3_m_01_1_966801_998569.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,31.7673,Black,the type of confidence you know i stepped it on the little stool she said when you stand up there you wait for everybody to be quiet and my mother will tell you just i stood there almost a minute third grade stood there with my little suit on almost a minute until everybody stopped talking cause that's what miss my third grade teacher said don't open your mouth until everybody stops talking almost a minute i say to you today and somebody has a recording we can't find out who it is somebody has a recording of that but the the sense of pride and awareness that that gave me
