segment_filename,prediction,reference
ROC_se0_ag2_f_02_1_2901032_2936926,▁SHE ▁WAS ▁BORN ▁IN ▁A ▁LITTLE ▁TOWN ▁IN ▁GEORGI A ▁AND ▁EVERYBODY ▁THERE ▁V E ▁IF ▁WE ▁GO ▁BECAUSE ▁WE ▁HAVE ▁FAMILY ▁MEMBERS ▁THAT ▁GO ▁EVERY ▁YEAR ▁WE ' RE ▁RE L ATED ▁TO ▁EVERY ▁DAM BO DY ▁AND ▁THIS ▁LITTLE ▁BABY ▁TOWN ▁LIKE ▁IT ' S ▁A ▁VERY ▁SMALL ▁TOWN ▁AND ▁THEY ▁CAME ▁UP ▁THERE ▁WI TH ▁O ' M ▁MY ▁MOTHER ' S ▁OLD EST ▁SISTER ▁SHE ▁PASS ' S ▁A ▁YOUR ▁HUSBAND ▁AND ▁THEY ▁CAME ▁UP ▁THERE ▁BE R U G U G U G ▁SO ▁WE ▁HE ' RE ▁ALL ▁MY ▁GRANDMOTHER ' S ▁LIKE ▁YOUR ▁AUNT ▁SAID ▁WE ' S ▁I ' M ME MO THER S ▁I ▁GO ▁A ▁GO ▁EITHER ▁WE ' RE ▁RE L ▁FAMILY ▁MEMBERS ▁I ' RE ▁RE L ATED ▁SO RRY ▁WE ' RE ▁RE L ATED ▁USED ▁MY ▁GRANDMOTHER ▁AND ▁ALL ▁HER ▁YOU ' RE ▁RE L IT ATE S ▁UP ▁HERE ▁OR ▁THE ▁ORDER ▁WE ' RE ▁RE L IT T ▁IT ' RE ▁RE L ATED ▁TO ▁TAKE ▁UP ▁HERE,▁SHE ▁WAS ▁BORN ▁IN ▁A ▁LITTLE ▁TOWN ▁IN ▁GEORGI A ▁AND ▁EVERYBODY ▁THERE ▁IF ▁WE ▁IF ▁WE ▁GO ▁BECAUSE ▁U H ▁WE ▁HAVE ▁FAMILY ▁MEMBERS ▁THAT ▁GO ▁EVERY ▁YEAR ▁WE ' RE ▁RE L ATED ▁TO ▁EVERY ▁DAM N ▁BODY ▁IN ▁THIS ▁LITTLE ▁BABY ▁TOWN ▁LIKE ▁IT ' S ▁A ▁VERY ▁SMALL ▁TOWN ▁AND ▁THEY ▁CAME ▁UP ▁THERE ▁F ▁WITH ▁ UM ▁MY ▁MOTHER ' S ▁OLD EST ▁SISTER ▁SHE ▁PASSED ▁HER ▁HUSBAND ▁CAME ▁UP ▁HERE ▁TO ▁SELL ▁D R U G S ▁SO ▁HE ▁MOVED ▁THE ▁WHOLE ▁MY ▁GRANDMOTHER ▁LIKE ▁MY ▁AUNT ▁SAID ▁I ' M ▁NOT ▁GOING ▁WITHOUT ▁MY ▁FAMILY ▁SO ▁HE ▁MOVED ▁MY ▁GRANDMOTHER ▁AND ▁ALL ▁HER ▁K ID S ▁UP ▁HERE ▁IN ▁ORDER ▁TO ▁GET ▁HIS ▁WIFE ▁TO ▁COME ▁UP ▁TH ▁HERE ▁WITH ▁HIM
ROC_se0_ag2_f_03_1_1240617_1251125,▁I ' VE ▁I ' VE ▁A ▁LOOKED ▁AT ▁YOU U V AR ▁AND ▁I ▁T ▁ON ▁WHAT ▁I ▁FIND ▁IS ▁THAT ▁MOST ▁OF ▁THEM ▁WANT ▁YOU ▁TO ▁HAVE ▁COLLEGE ▁EXPERIENCE ▁WHICH ▁IS ▁FRESH ▁RATE ING ▁SOME ▁THAT ▁LOOKING ▁FOR ▁TEACH ING ▁CHATT ▁ROLL S,▁I ' VE ▁I ' VE ▁U H ▁LOOKED ▁AT ▁U ▁OF ▁R ▁AND ▁R ▁I ▁T ▁ UM ▁WHAT ▁I ▁FIND ▁IS ▁THAT ▁MOST ▁OF ▁THEM ▁WANT ▁YOU ▁TO ▁HAVE ▁COLLEGE ▁EXPERIENCE ▁WHICH ▁IS ▁F RUS T R ATING ▁CAUSE ▁I ' M ▁NOT ▁LOOKING ▁FOR ▁TEACH ING ▁JO ▁RO LES
ROC_se0_ag2_f_03_1_1750135_1777007,▁AND ▁EVEN ▁WITHIN ▁OUR ▁COM M UN ITIES ▁EVEN ▁GAY ▁BLACK ▁MEN ▁VER S ES ▁O M ▁GAY ▁QUEER ▁BLACK ▁WOMEN ▁THEY ' RE ▁STILL ▁SOME ▁KNOW ▁DIFFERENCE S ▁THERE ' RE ▁STILL ▁O ' M ▁SOME ▁NEED S ▁TO ▁SOME ▁NEED S ▁TO ▁HAVE ▁SEPARATE ▁SPACE S ▁OR ▁SPACE S ▁THAT ▁SATISFIED ▁BOTH ▁YOU ▁KNOW ▁AND ▁SO ▁O ' M ▁I ' M ▁NONE ▁I ' M ENCE S ▁GET S ▁THERE ' S ▁THERE ▁IT ▁AND ▁STILL ▁I ' S ▁TRYING ▁TO ▁GRA E OUS ▁SPACE S,▁AND ▁EVEN ▁WITHIN ▁OUR ▁COM M UN ITIES ▁EVEN ▁GAY ▁BLACK ▁MEN ▁VER S US ▁ UM ▁G ▁ UM ▁GAY ▁QUEER ▁BLACK ▁WOMEN ▁THERE ' S ▁STILL ▁SOME ▁YOU ▁KNOW ▁DIFFERENCE S ▁THERE ' S ▁STILL ▁ UM ▁SOME ▁NEED S ▁TO ▁SOME ▁NEED ▁TO ▁HAVE ▁SEPARATE ▁SPACE S ▁OR ▁SPACE S ▁THAT ▁SATISFY ▁BOTH ▁YOU ▁KNOW ▁AND ▁SO ▁ UM ▁AGAIN ▁I ▁THINK ▁GET S ▁IT ▁AND ▁HE ' S ▁TRYING ▁TO ▁P ▁CREAT E ▁THOSE ▁SPACE S ▁YOU ▁KNOW
ROC_se0_ag2_f_03_1_211669_223270,' D ▁LOVE ▁FOR ▁BUSINESS ▁AS ▁TO ▁BE ▁IN ▁THE ▁CITY ▁AND ▁WE ▁DESERVE ▁GOOD ▁RESTAURANT S ▁AND ▁YOU ▁KNOW ▁THEY ▁ALL ▁MOVE ▁OUT ▁OF ▁OUR ▁NEIGHBORHOOD ▁AND ▁NOW ▁THAT ▁I ▁SEE ▁WHAT ' S ▁HAPPEN ING ▁I ' M ▁LIKE ▁WEIGHT ▁A ▁MINUTE,▁I ' D ▁LOVE ▁FOR ▁BUSINESS ES ▁TO ▁BE ▁IN ▁THE ▁CITY ▁AND ▁WE ▁DESERVE ▁GOOD ▁RESTAURANT S ▁AND ▁YOU ▁KNOW ▁THEY ▁ALL ▁MOVE ▁OUT ▁OF ▁OUR ▁NEIGHBORHOOD S ▁AND ▁NOW ▁THAT ▁I ▁SEE ▁WHAT ' S ▁HAPPEN ING ▁I ' M ▁LIKE ▁WAIT ▁A ▁MINUTE
ROC_se0_ag2_f_03_1_2266432_2313606,▁GE P ▁AND ▁WE ▁ALL ▁YO ▁KNOW ▁WE ' RE ▁ALL ▁GUILTY ▁OF ▁SOME ▁TYPE ▁OF ▁CO LL US ION ▁OR ▁AN ▁KNOW ▁WHATEVER ▁IT ▁TAKE S ▁TO ▁SURVIV E ▁WE ' VE ▁ALL ▁HAD ▁TO ▁SWALLOW ▁OUR ▁PRIDE ▁AT ▁SOME ▁POINT ▁AND ▁SO ▁I ' M ▁NOT ▁JUDGE MENT AL ▁AT ▁ALL ▁O ' M ▁AND ▁I ▁THINK ▁WE ▁AN ' RE ▁AN N ' T ▁KNOW ▁WHATEVER ▁IT ▁TAKE S ▁YOU ▁ARE ▁IN ▁YOUR ▁JOURNEY ▁WE ' VE ▁ALL ▁A ▁LOT ▁OF ▁US ▁WE ▁ARE ▁G IL T ▁WE ' VE ▁ALL ▁HAD ▁TO ▁SURVIV E ▁WE ' VE ▁ALL ▁A W ▁ONE SE ▁I ' RE ▁A P Y ED ▁TO ▁SO ▁STAND ▁UP ▁IN ▁OTHER ▁IT ▁SINCE ▁WE ' LL ▁NEED ▁TO ▁SURVIV E ▁WE ' VE ▁ALL ▁I ' M N ' M ▁NOT ▁JUDGMENT T ▁YOU ' M ▁NO UGH ▁AND ▁SO ▁I ' M ▁NOT ▁JU D E ▁JE N ' T ▁NEED ▁YOU ' RE ▁PE Y G E ▁AND ▁SO ▁I ' M ▁NOT ▁JU D E V IN T AL ▁AT ▁ALL ▁O ' M ▁AN ▁IN ▁ORDER ▁TO ▁TAKE S,▁YE P ▁AND ▁WE ▁ALL ▁YOU ▁KNOW ▁WE ' RE ▁ALL ▁GUILTY ▁OF ▁SOME ▁TYPE ▁OF ▁CO LL US ION ▁OR ▁YOU ▁KNOW ▁WHATEVER ▁IT ▁TAKE S ▁TO ▁SURVIV E ▁WE ' VE ▁ALL ▁HAD ▁TO ▁SWALLOW ▁OUR ▁PRIDE ▁AT ▁SOME ▁POINT ▁AND ▁SO ▁I ' M ▁NOT ▁JUDGMENT AL ▁AT ▁ALL ▁ UM ▁AND ▁I ▁THINK ▁WE ▁AND ▁AND ▁AND ▁I ▁DON ' T ▁KNOW ▁WHERE ▁YOU ▁ARE ▁IN ▁YOUR ▁JOURNEY ▁BUT ▁A ▁LOT ▁OF ▁US ▁CARRY ▁GUILT ▁ UM ▁BECAUSE ▁IN ▁ONE ▁SENSE ▁IT ' S ▁YOUR ▁RESPONSIBILIT Y ▁TO ▁STAND ▁UP ▁IN ▁ANOTHER ▁SENSE ▁YOU ▁NEED ▁TO ▁SURVIV E ▁AND ▁THESE ▁FOLKS ▁ARE N ' T ▁YOU ▁KNOW ▁INTO ▁EXPLANATION ▁YOU ▁KNOW ▁YOU ▁JUST ▁NEED ▁YOUR ▁PAY CHE CK ▁AND ▁SO ▁WHAT ▁ARE ▁YOU ▁WILLING ▁TO ▁PUT ▁UP ▁WITH ▁IN ▁ORDER ▁TO ▁PAY ▁YOUR ▁BILL S
ROC_se0_ag2_f_03_1_2341457_2355436,▁M ▁BUT ▁I ▁HAVE ▁HAD ▁A ▁HAND FUL ▁DAYS ▁AT ▁MY ▁COMPANY ▁THE ▁WAR E ▁CAN ▁HILL ▁MY ▁BLACK NESS ▁WAS ▁YOU ▁KNOW ▁B LE ED ING,▁ UM ▁BUT ▁I ▁HAVE ▁HAD ▁A ▁HAND FUL ▁OF ▁DAYS ▁AT ▁MY ▁COMPANY ▁THAT ▁WERE ▁YOU ▁KNOW ▁MY ▁BLACK NESS ▁WAS ▁YOU ▁KNOW ▁B LE ED ING
ROC_se0_ag2_f_03_1_2571104_2580940,▁ER M ▁ACT I V ISM ▁IN ▁I ▁SEE ▁GRO O P ▁I ▁SEE ▁O M ▁THE ▁GROUP ▁BE ▁L ▁A K ▁C ▁QUA Y ▁O M ▁BLACK,▁ UM ▁ACT I V ISM ▁YOU ▁KNOW ▁I ▁SEE ▁ ' S ▁GROUP ▁I ▁SEE ▁ UM ▁THE ▁GROUP ▁B ▁L ▁A ▁K ▁C ▁K ▁ UM ▁BLACK
ROC_se0_ag2_f_03_1_2989460_3013623,▁I ' M ▁MY ▁WIFE ▁POINT S ▁IT ▁OUT ▁SHE ▁SAYS ▁WITH ▁DIS M ▁AS ▁I ▁GET ▁ON ▁THE ▁FO UL ▁AT ▁MY ▁FAMILY ▁OR ▁SHE ▁SAID ▁WE ▁CAN ▁BE ▁DRIVING ▁TO ▁THEIR ▁HOUSE ▁AM ▁MY ▁LANGUAGE ▁CHANGE S ▁AND ▁WITHOUT ▁EVEN ▁THINKING ▁ABOUT ▁IT ▁AND ▁SHE ' S ▁LIKE ▁IT ▁HAPPEN S ▁AUTOMATIC ALLY ▁SELL ▁I ' LL ▁PAY ▁ATTENTION ▁TO ▁IT ▁AH ▁M ▁BUT ▁THE ▁WAY ▁I ▁SPEAK ▁CHANGE S ▁AND ▁W HIN ' M ▁MY ▁PRO D OM N ' T ABLY ▁AROUND ▁PEOPLE ▁OF ▁COLOR,▁ UM ▁MY ▁WIFE ▁POINT S ▁IT ▁OUT ▁SHE ▁SAYS ▁O ▁W ▁AS ▁SOON ▁AS ▁I ▁GET ▁ON ▁THE ▁P H ON E ▁WITH ▁MY ▁FAMILY ▁OR ▁SHE ▁SAID ▁WE ▁CAN ▁BE ▁DRIVING ▁TO ▁THEIR ▁HOUSE ▁AND ▁MY ▁MY ▁LANGUAGE ▁CHANGE S ▁AND ▁WITHOUT ▁EVEN ▁THINKING ▁ABOUT ▁IT ▁AND ▁SHE ' S ▁LIKE ▁IT ▁HAPPEN S ▁AUTOMATIC ALLY ▁CAUSE ▁I ▁DON ' T ▁PAY ▁ATTENTION ▁TO ▁IT ▁ UM ▁BUT ▁THE ▁WAY ▁I ▁SPEAK ▁CHANGE S ▁WHEN ▁I ' M ▁AROUND ▁ UM ▁MY ▁FAMILY ▁OR ▁PRE D OM IN ANT LY ▁AROUND ▁PEOPLE ▁OF ▁COLOR
ROC_se0_ag2_f_03_1_379589_427006,▁I ▁DON ' T ▁THINK ▁SO ▁I ▁THINK ▁THEY ▁ARE ▁JUST ▁TRYING ▁TO ▁MAKE ▁MORE ▁ROOM ▁IN ▁SPACE ▁FOR ▁THEIR ▁STUDENT S ▁AND ▁TRYING ▁TO ▁MAKE ▁IT ▁ATTRACT IVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ▁ARE ▁O ' M ▁REACH ING ▁OUT ▁TOO ▁AND ▁SO ▁THIS ▁WHOLE ▁PUSH ▁FOR ▁SAFE R ▁SPACE S ▁AND ▁HAND ▁BUILDING ▁YOU ▁KNOW ▁THAT ▁THEY ' RE ▁A ' ▁PER CE P TION ▁THAT ▁YOU ' RE ▁IN ▁THE ▁FOLKS ▁THAT ▁THEY ▁ARE ▁U U V O U V ' M ▁O ' M ▁ER ▁BUT ▁IT ▁MIGHT ▁NOT ▁BE ▁SAFE R ▁AND ▁SO ▁THE ▁SO ▁THEY ' RE ' RE ▁SPACE S ▁AND ▁SO ▁T WA S ▁O ' ▁REAL ▁SPACE S ▁AND ▁SO ▁THAT ' M ▁IS ▁O ' M ▁E LUSIVE ▁TO ▁AND ▁SO ▁THAT ▁THEY ' RE Y TER ING ▁TO ▁AND ▁SO ▁THAT ' S ▁HOW ' M ▁IT ' S ▁TO ▁AND ▁SO ▁THAT ' S ▁O ' M ▁ANY ▁DAT A ▁AN ▁I ▁DON ' T ▁KNOW ▁WHAT ▁IT ' S O U V ' S ▁O ' M ▁AN ' M ▁AN ' M ▁AS H ' N ' S ▁O ' M ▁IT ' S ▁O ' S ▁O ' RE ▁I ' N ' T UT ▁THINK ER ▁SPACE R ' S ▁A ▁COUPLE ' S ▁FOR ▁YO O U V ' R ' S ▁FOR ▁SA F ▁I ' T ▁THEY ' VE ▁REACHED ▁OUT ED ▁AT ▁ALL ▁PU S ▁WHO A ' M ▁AN ' N ' M N ' M ▁AND ▁SO ▁THERE ' R ' S ▁A IN ▁AND ▁SO ▁THE ▁HU R ' S H R ' M ▁O ' S ▁O,▁I ▁DON ' T ▁THINK ▁SO ▁I ▁THINK ▁THEY ▁ARE ▁JUST ▁TRYING ▁TO ▁MAKE ▁MORE ▁ROOM ▁AND ▁SPACE ▁FOR ▁THEIR ▁STUDENT S ▁AND ▁TRYING ▁TO ▁MAKE ▁IT ▁ATTRACT IVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ▁ARE ▁ UM ▁REACH ING ▁OUT ▁TO ▁AND ▁SO ▁THIS ▁WHOLE ▁PUSH ▁FOR ▁SAFE R ▁SPACE S ▁AND ▁BUILDING ▁YOU ▁KNOW ▁THIS ▁WHOLE ▁PERCEPTION ▁THAT ▁YOU ' RE ▁IN ▁THE ▁CITY ▁THE ▁U ▁OF ▁R ▁BUT ▁IT ▁MIGHT ▁NOT ▁BE ▁SAFE ▁AND ▁SO ▁THEY ' RE ▁TAKING ▁UP ▁REAL ▁ESTATE ▁THAT ▁IS ▁EXC LUSIVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ' RE ▁CAT ER ING ▁TO ▁AND ▁THAT ' S ▁HOW ▁IT ▁FEEL S ▁TO ▁ME ▁BUT ▁THAT ' S ▁WITHOUT ▁ANY ▁DAT A ▁I ▁DON ' T ▁KNOW ▁WHAT ▁ATTEMPT S ▁U ▁OF ▁R ▁ UM ▁HAS ▁AT ▁U H ▁MY ▁PARENTS ▁LIVE ▁A ▁COUPLE ▁OF ▁BLOCK S ▁FROM ▁U ▁OF ▁R ▁I ▁DON ' T ▁THINK ▁THEY ' VE ▁REACHED ▁OUT ▁AT ▁ALL ▁I ▁DON ' T ▁THINK ▁BUT ▁WHO ▁KNOWS ▁ UM ▁IF ▁THERE ▁IS ▁SOMETHING ▁IN ▁THE ▁WORK S ▁I ' M ▁NOT ▁AWARE ▁OF ▁IT
ROC_se0_ag2_f_03_1_39270_63728,▁I ▁WOULD ▁DESCRIBE ▁IT ▁AS ▁IN NER ▁CITY ▁I ▁MEAN ▁I ▁GREW ▁UP ▁I ' M ▁I ' M ▁THIRTY ▁NINE ▁NOW ▁BUT ▁WHEN ▁I ▁GRI P ▁IT ▁WAS ▁THE ▁G Y ▁BOYS ▁AND ▁A ▁BLACK ▁MO B B ▁AND ▁YO ' S A ▁A IN O T ▁BETWEEN ▁GEN T ▁COTTAGE ▁STREET ▁WAS ▁PRETTY ▁LOT ▁OF ▁HOME ▁OWNER S ▁BUT ▁GEN ES Y ▁AND ▁JEFF ERSON ▁I ' M ▁A ▁LOT ▁OF ▁A ▁J IST ▁AN ▁O ' M ▁A ' M N ▁WI M ▁A Y O T A ▁A IN ' T ▁BUT T A ▁O ' M ▁A IN O T A ▁O ' M S ▁A IN O ▁LOT ▁OF,▁I ▁WOULD ▁DESCRIBE ▁IT ▁AS ▁IN NER ▁CITY ▁I ▁MEAN ▁I ▁GREW ▁UP ▁ UM ▁I ' M ▁THIRTY ▁NINE ▁NOW ▁BUT ▁WHEN ▁I ▁GREW ▁UP ▁IT ▁WAS ▁THE ▁G ▁BOYS ▁AND ▁THE ▁BLACK ▁MO B ▁AND ▁YOU ▁KNOW ▁IT ' S ▁A ▁YOU ▁KNOW ▁BETWEEN ▁JE N ▁COTTAGE ▁STREET ▁WAS ▁PRETTY ▁A ▁LOT ▁OF ▁HOME OW NER S ▁BUT ▁GEN ES E E ▁AND ▁JEFF ERSON ▁ UM ▁A ▁LOT ▁OF ▁U H ▁JUST ▁ UM ▁ACTIVITY ▁U H ▁AROUND ▁BUT ▁ALSO ▁A ▁VERY ▁PRETTY ▁ARE A ▁ UM ▁A ▁LOT ▁OF ▁OLD ▁HOME S ▁A ▁LOT ▁OF
ROC_se0_ag2_f_04_1_193297_198300,▁WELL ▁YOU ▁KNOW ▁THE ▁CLASS ▁OF ▁OF ▁OF ▁A ▁NINETEEN ▁NINE TY ▁WAS ▁PR LY ▁THE ▁BEST ▁LAST ▁GRADUATE,▁WELL ▁YOU ▁KNOW ▁THE ▁CLASS ▁OF ▁OF ▁OF ▁OF ▁NINETEEN ▁NINE TY ▁WAS ▁PROBABLY ▁THE ▁BEST ▁LAST ▁GRA D U AT ▁NO
ROC_se0_ag2_f_04_1_469678_515980,▁I ▁TEA S ▁HIM ▁THAT ▁HE ▁SHOULD ▁HAVE ▁WHEN ▁I ▁FIRST ▁MET ▁HIM ▁I ▁THOUGHT ▁HIS ▁FAMILY ▁WAS ▁WEST ▁INDIAN ▁CAUSE ▁IN ▁NO ▁I ▁WAS N ' T ▁SO PH IST IC ATED ▁ENOUGH ▁TO ▁BE ▁OF ▁TO ▁TELL ▁DI AL E ▁LIKE S ▁AT ▁THAT ▁TIME ▁AND ▁I ' LL ▁KNEW ▁FLO RA ▁IN ▁GEORGI A ▁AND ▁AS ▁THE ▁VERY ▁DIFFERENT ▁SOUND ING ▁O M ▁TONE ▁SO ▁WHEN ▁I ▁FIRST ▁HEARD ▁HIS ▁MOTHER ▁AND ▁HIS ▁HEARD ▁HIS ▁UNCLE ' S ▁SPEAK ▁AND ▁HE ' S ▁HER ' D ▁HIS ▁UNCLE ' S ▁HER D ▁HIS ▁UNCLE ' S ▁UN ION ' ▁AND ▁I ' VE ▁FOUND ▁IT ▁FROM ▁SOUTH ▁G Y AL ▁RE L IC S ▁THAT ▁TIME ▁AND ▁I ' S ▁LIKE S ▁AT ▁THAT ▁TIME ▁AND ▁I ▁UN D IE F L IC T ▁THAT ▁TIME ▁AND ▁I ' L IC K ' L IC T ▁I ' S ▁THAT ▁TIME ▁AND ▁I ' S ▁A ▁REALLY ▁T AUGHT ▁UP ▁AND ▁GEORGI A ▁AND ▁GEORGI A ▁AND ▁AS ▁THE ▁VERY ▁DIFFERENT ▁SOUND ING CH ▁SO ▁I ' M ▁T E ▁AND ▁AS ▁HE ' M ▁POL LY ▁SHOULD ▁HAVE ▁BEEN ▁T Y D IC ATE ▁AS ▁AN ▁E S ' S ▁A LE J O UDE D ID A ▁AND ▁GEORGI A ▁AND ▁GEORGI A ▁AND ▁AS ▁A ▁MAN ' S ▁A ' S ▁A Z ▁HAVE ▁THIS ' S ▁A VER T ▁HIS ▁UNCLE ' S ▁UNCLE ▁S Y B L IC S ▁AN ▁I ' S ▁HER ' S ▁S Y B L IC S ' S ▁OF ' S ' S ▁A LE ▁SP E P AT ▁THAT ▁TIME ▁AND ▁I ' S ▁A LE ▁YOU ' S,▁I ▁TEA SE ▁HIM ▁THAT ▁HE ▁SHOULD ▁HAVE ▁U H ▁WHEN ▁I ▁FIRST ▁MET ▁HIM ▁I ▁THOUGHT ▁HIS ▁FAMILY ▁WAS ▁WEST ▁INDIAN ▁CAUSE ▁YOU ▁KNOW ▁I ▁WAS N ' T ▁SO PH ISTIC ATED ▁ENOUGH ▁TO ▁BE ▁ABLE ▁TO ▁TELL ▁DI AL E C T S ▁AT ▁THAT ▁TIME ▁AND ▁I ▁ONLY ▁KNEW ▁FLO RID A ▁AND ▁GEORGI A ▁AND ▁THAT ' S ▁A ▁VERY ▁DIFFERENT ▁SOUND ING ▁ UM ▁TONE ▁SO ▁WHEN ▁I ▁FIRST ▁HEARD ▁HIS ▁MOTHER ▁AND ▁HIS ▁HER ▁HIS ▁UNCLE ▁SPEAK ▁AND ▁SHE ▁WOULD ▁SAY ▁THINGS ▁AND ▁I ▁WAS ▁LIKE ▁IS ▁HIS ▁MOTHER ▁WEST ▁INDIAN ▁AND ▁THEN ▁I ▁FOUND ▁OUT ▁THEY ' RE ▁FROM ▁SOUTH ▁CAROL INA ▁AND ▁THEN ▁JUST ▁LIKE ▁DAUGHTER S ▁OF ▁THE ▁DUST ▁AND ▁ UM ▁MA MA ▁DAY ▁AND ▁READING ▁ABOUT ▁THE ▁ UGH ▁THOSE ▁SEA ▁COAST ▁ISLAND S ▁AND ▁JUST ▁REALLY ▁BEING ▁C AUGHT ▁UP ▁IN ▁THE ▁BEAUTY ▁OF ▁THE ▁LANGUAGE ▁SO ▁I ▁TEA SE ▁HIM ▁THAT ▁HE ▁PROBABLY ▁SHOULD ▁HAVE ▁BEEN ▁EDUCAT ED ▁AS ▁AN ▁E ▁S ▁L ▁STUDENT ▁BECAUSE ▁IN ▁MANY ▁WAY S ▁HIS ▁HIS ▁PARENTS ▁HAVE ▁THIS ▁HEAVY ▁H I ▁HIS ▁MOTHER ▁AND ▁HIS ▁SI B LING S ▁I ▁MEAN ▁HER ▁SI B LING S ▁HAVE ▁THIS ▁HEAVY ▁SPEECH ▁PATTERN ▁THAT ▁I ▁HEAR ▁HIM ▁SAY ▁TH A ▁I ' M ▁LIKE ▁YE AH ▁YOU ▁KNOW ▁I ▁SAID ▁REALLY
ROC_se0_ag3_f_01_1_1341401_1376200,▁O M ▁AND ▁SP AC ICAL LY ▁AT ▁ONCE ▁THEY ▁O M ▁BOTH ▁GOT ▁JOB S ▁THEN ▁YOU ▁KNOW ▁THEY ▁WERE ▁OUT ▁ON ▁THEIR ▁OWN ▁AND ▁THEN ▁THEY ▁HAD ▁AN ▁APARTMENT ▁ON ' T ▁THEN ▁THEY ▁BOUGHT ▁EM ▁UP ▁HAD ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁US ▁THIS ▁HOUSE ▁SO ▁THEY ▁A CTUALLY ▁BOUGHT ▁THE ▁HOUSE ▁FOR ▁SEVENTEEN ▁THOUSAND ▁DOLLARS ▁SO ' S ▁SIX ▁BATH RO OM S ' S ▁THREE ▁BATH RO OM S ▁FOR ▁SEVENTEEN ▁THOUSAND ▁AN ▁YEAR N ▁YOU ▁KNOW ▁BACK ▁THEN ▁TH O H O UGH T ▁THAT ▁THEY ▁WAS ▁IN ▁A C RA Z Y ' S ▁SO ▁THEY ▁PAID ▁THEIR ▁HOUSE ▁FOR ▁RE Y LE QUI CK ▁SHE ▁WAS ▁IN ▁A DE CK ▁AND ▁THEN ▁HE ▁WAS ▁IN ▁CONSTRUCT ION TON ▁SO ▁THEY ' D IC ICAL LY ▁A CHI E,▁ UM ▁THAT ' S ▁BA S ICAL LY ▁IT ▁ONCE ▁THEY ▁ UM ▁BOTH ▁GOT ▁JOB S ▁THEN ▁YOU ▁KNOW ▁THEY ▁WERE ▁OUT ▁ON ▁THEIR ▁OWN ▁AND ▁THEN ▁THEY ▁HAD ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁AN ▁A PA ▁HAD ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁THIS ▁HOUSE ▁SO ▁THEY ▁A CTUALLY ▁BOUGHT ▁THE ▁HOUSE ▁FOR ▁SEVENTEEN ▁THOUSAND ▁DOLLARS ▁SIX ▁BEDROOM ▁HOUSE ▁THREE ▁BATH RO OM S ▁SEVENTEEN ▁THOUSAND ▁YEAR ▁YOU ▁KNOW ▁BACK ▁THEN ▁SO ▁THAT ▁WAS ▁C RA Z Y ▁YOU ▁SO ▁THEY ▁PAY ED ▁THEIR ▁HOUSE ▁OFF ▁REAL ▁QUICK ▁BECAUSE ▁SHE ▁WAS ▁AT ▁K O D AK ▁AND ▁HE ▁WAS ▁IN ▁CONSTRUCT ION ▁SO ▁IT ▁WAS ▁BA S ICAL LY ▁A ▁STEAL
ROC_se0_ag3_f_01_1_74615_80900,▁YES ▁SO ▁NOW ▁MY ▁NEIGHBOR S ▁ARE ▁GREAT ▁A CTUALLY ▁HAVE ▁O M ▁K ID S ▁FROM ▁OUR ITE ▁NEXT ▁DOOR,▁YE AH ▁SO ▁NOW ▁MY ▁NEIGHBOR S ▁ARE ▁GREAT ▁I ▁A CTUALLY ▁HAVE ▁ UM ▁K ID S ▁FROM ▁R ▁I ▁T ▁NEXT ▁DOOR
