segment_filename,prediction,reference
ROC_se0_ag2_f_03_1_2989460_3013623,▁MY ▁WIFE ▁WENT ▁OUT ▁TO ▁SAYS ▁HOLD ▁THE ▁F IS S ING ▁ON ▁THE ▁FALL ▁OF ▁MY ▁FAMILY ▁OR ▁SHE ▁SO ▁WE ▁CAN ▁ENJOY ▁STRIV ING ▁TO ▁THEIR ▁HOUSE ▁AND ▁I ▁HAVE ▁MY ▁LINK ▁WHICH ▁CHANGE S ▁AND ▁WITHOUT ▁EVEN ▁THINKING ▁OF ▁OUT ▁IT ▁AND ▁SHE ' S ▁LIKE ▁IT ▁HAPPEN S ▁ON ▁A ▁MATTER ▁WHICH ▁I ' VE ▁HAD TEN ▁TO ▁DO ▁IT ▁I ' M ▁BOUGHT ▁THE ▁WAY ▁OUT ▁OF ▁A R RA M ▁OR ▁I ' M,▁ UM ▁MY ▁WIFE ▁POINT S ▁IT ▁OUT ▁SHE ▁SAYS ▁O ▁W ▁AS ▁SOON ▁AS ▁I ▁GET ▁ON ▁THE ▁P H ON E ▁WITH ▁MY ▁FAMILY ▁OR ▁SHE ▁SAID ▁WE ▁CAN ▁BE ▁DRIVING ▁TO ▁THEIR ▁HOUSE ▁AND ▁MY ▁MY ▁LANGUAGE ▁CHANGE S ▁AND ▁WITHOUT ▁EVEN ▁THINKING ▁ABOUT ▁IT ▁AND ▁SHE ' S ▁LIKE ▁IT ▁HAPPEN S ▁AUTOMATIC ALLY ▁CAUSE ▁I ▁DON ' T ▁PAY ▁ATTENTION ▁TO ▁IT ▁ UM ▁BUT ▁THE ▁WAY ▁I ▁SPEAK ▁CHANGE S ▁WHEN ▁I ' M ▁AROUND ▁ UM ▁MY ▁FAMILY ▁OR ▁PRE D OM IN ANT LY ▁AROUND ▁PEOPLE ▁OF ▁COLOR
ROC_se0_ag2_f_03_1_379589_427006,▁I ▁DON ' T ▁THINK ▁SO ▁I ▁THINK ▁THEY ▁ARE ▁JUST ▁TRYING ▁TO ▁MAKE ▁MORE ▁ROOM ▁IN ▁SPACE ▁FOR ▁THEIR ▁STUDENT S ▁AND ▁TRYING ▁TO ▁MAKE ▁IT ▁A ▁TRA C T ▁OF ▁THE ▁FOLKS ▁AT ▁DAY ▁I ▁ARE ▁ON ▁REACH ING ▁OUT ▁TO ▁AND ▁SO ▁THE ▁WHOLE ▁PUSH ▁FOR ▁SAVE ▁FOR ▁A ▁SPACE ▁OF ▁AIR ▁AND ▁BE L G ING ▁OUT ▁TO ▁AND ▁SO ▁AND ▁SO ▁AND ▁SO ▁THAT ' S ▁ALL ▁I R RE S S P Y ▁THE E AS E ▁OF ▁THE E ▁OF ▁OUR S P E ▁OF ▁I RE S H Y S A Y F A Y S A THER S A Y S A P Y S A Y S A Y S A Y ' S ▁A D OL E ▁TO ▁THOSE ▁A D OL E ' S ▁AS H Y R CH ING AL ▁AND ▁TO ▁DO ▁AND ▁SO ▁AND ▁ME S O PH IA ' S OM ▁AND ▁ME LO D IA ' S ▁O LL OW ▁AND ▁AN E ▁AND ▁A D IA H O ▁AND ▁A D OW ▁AND ▁AN S O LO D IA ▁AND ▁AN S O ▁VI R T U ▁AND ▁AN S O ▁AND ▁AN S O ▁AND ▁AN S O PH Y R IA ' S O ▁C EL LE LL A Y R IA ' S ▁O LL A P Y R H O D OW ▁AN S ▁O LL OW ▁AND ▁I ' M IA,▁I ▁DON ' T ▁THINK ▁SO ▁I ▁THINK ▁THEY ▁ARE ▁JUST ▁TRYING ▁TO ▁MAKE ▁MORE ▁ROOM ▁AND ▁SPACE ▁FOR ▁THEIR ▁STUDENT S ▁AND ▁TRYING ▁TO ▁MAKE ▁IT ▁ATTRACT IVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ▁ARE ▁ UM ▁REACH ING ▁OUT ▁TO ▁AND ▁SO ▁THIS ▁WHOLE ▁PUSH ▁FOR ▁SAFE R ▁SPACE S ▁AND ▁BUILDING ▁YOU ▁KNOW ▁THIS ▁WHOLE ▁PERCEPTION ▁THAT ▁YOU ' RE ▁IN ▁THE ▁CITY ▁THE ▁U ▁OF ▁R ▁BUT ▁IT ▁MIGHT ▁NOT ▁BE ▁SAFE ▁AND ▁SO ▁THEY ' RE ▁TAKING ▁UP ▁REAL ▁ESTATE ▁THAT ▁IS ▁EXC LUSIVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ' RE ▁CAT ER ING ▁TO ▁AND ▁THAT ' S ▁HOW ▁IT ▁FEEL S ▁TO ▁ME ▁BUT ▁THAT ' S ▁WITHOUT ▁ANY ▁DAT A ▁I ▁DON ' T ▁KNOW ▁WHAT ▁ATTEMPT S ▁U ▁OF ▁R ▁ UM ▁HAS ▁AT ▁U H ▁MY ▁PARENTS ▁LIVE ▁A ▁COUPLE ▁OF ▁BLOCK S ▁FROM ▁U ▁OF ▁R ▁I ▁DON ' T ▁THINK ▁THEY ' VE ▁REACHED ▁OUT ▁AT ▁ALL ▁I ▁DON ' T ▁THINK ▁BUT ▁WHO ▁KNOWS ▁ UM ▁IF ▁THERE ▁IS ▁SOMETHING ▁IN ▁THE ▁WORK S ▁I ' M ▁NOT ▁AWARE ▁OF ▁IT
ROC_se0_ag2_f_03_1_39270_63728,▁I ▁WOULD ▁DESCRIBE ▁IT ▁AS ▁EVER ▁SAID ▁I ▁MEAN ▁I ▁GREW ▁UP ▁AND ▁I ' M ▁THIRTY ▁NINE ▁NOW ▁BOY ▁I ▁GRI PPED ▁WITH ▁THE ▁G Y ▁BOYS ▁IN ▁THE ▁BLACK ▁MO B ▁AND ▁HERE ' S ▁THAT ▁I ▁KNOW ▁THE ▁TWIN S ▁AND ▁CAN ' T ▁STREET ▁WAS ▁PRETTY ▁BLOT ▁A ▁WHOLE ▁IS ▁BUT ▁IN ▁A ▁SENSE ▁OF ERSON ▁A ▁LOT ▁OF ▁V E GE S ED ▁I ' M ▁A R RA H ▁OUR ▁A R RA H ▁I ' M ▁A IN T ▁A IN T ▁A,▁I ▁WOULD ▁DESCRIBE ▁IT ▁AS ▁IN NER ▁CITY ▁I ▁MEAN ▁I ▁GREW ▁UP ▁ UM ▁I ' M ▁THIRTY ▁NINE ▁NOW ▁BUT ▁WHEN ▁I ▁GREW ▁UP ▁IT ▁WAS ▁THE ▁G ▁BOYS ▁AND ▁THE ▁BLACK ▁MO B ▁AND ▁YOU ▁KNOW ▁IT ' S ▁A ▁YOU ▁KNOW ▁BETWEEN ▁JE N ▁COTTAGE ▁STREET ▁WAS ▁PRETTY ▁A ▁LOT ▁OF ▁HOME OW NER S ▁BUT ▁GEN ES E E ▁AND ▁JEFF ERSON ▁ UM ▁A ▁LOT ▁OF ▁U H ▁JUST ▁ UM ▁ACTIVITY ▁U H ▁AROUND ▁BUT ▁ALSO ▁A ▁VERY ▁PRETTY ▁ARE A ▁ UM ▁A ▁LOT ▁OF ▁OLD ▁HOME S ▁A ▁LOT ▁OF
ROC_se0_ag2_f_04_1_193297_198300,▁WHILE ▁YOU ▁KNOW ▁THE ▁CLASS ▁OF ▁AH VE ▁OF ▁A ▁MIGHT Y ▁NINE TY ▁WAS ▁CRIED ▁THE ▁BEST ▁LAST ▁GRADUATE ▁AND,▁WELL ▁YOU ▁KNOW ▁THE ▁CLASS ▁OF ▁OF ▁OF ▁OF ▁NINETEEN ▁NINE TY ▁WAS ▁PROBABLY ▁THE ▁BEST ▁LAST ▁GRA D U AT ▁NO
ROC_se0_ag2_f_04_1_469678_515980,▁TO ▁YOU ▁THEM ▁THAT ▁HE ▁SHOULD ▁HAVE ▁ON ▁A ▁FIRST ▁MET ▁HIM ▁I ▁THOUGHT ▁HIS ▁FAMILY ▁WAS ▁WHAT ▁THAN ▁HE ▁COULD ▁I ▁WAS N ' T ▁SECURE D ▁ENOUGH ▁OF ▁YOU ▁UNTIL ▁I ▁LEFT ▁THE ▁TIME ▁AND ▁ON ▁THE ▁FLOOR ▁OF ▁GEORGI A ▁AND ▁AT ▁THE ▁VERY ▁DIFFERENT ▁SOUND ING ▁OF ▁TONE ▁SO ▁IN ▁A ▁HEART ▁AS ▁MOTHER ▁AND ▁IN ▁HIS ▁HEART ▁OF ▁HIS ▁UNCLE ' S ▁BE AK ED ▁AND ▁AT ▁THE ▁BE E ▁AND ▁AT ▁THE ▁VERY ▁DIFFERENT ▁FOUND ING ▁OF ▁HER ▁IN ▁A ▁HEART H EN D ▁OF ▁HER ▁UNCLE ' S ▁HEART H O G RA PH Y ▁AND ▁IN ▁HIS ▁UNCLE ' S ▁HEART ▁OF ▁HIS ▁UNCLE ' S ▁BE E W ' D ▁AND ▁IN ▁ALL ▁THE ▁DAY ▁AND ▁IF ▁WE ARY ▁DE F F F F F F F F F F F F Y ' D ▁I ' D ▁HAVE ▁BEEN ▁OF ▁TH REW N ' D ▁BEING ▁O ' D ▁I ' D ▁BEEN ▁OF ▁A U D ▁OF ▁THE ▁A R V AL D ING ▁I ' D ▁HE ' D ▁OF ▁THE ▁HOW ▁HE ' D ▁I ▁SHOULD ▁HAVE ▁BEEN ▁TO ▁GO IN ' D ▁I ' D ▁HA L ' D ▁HA L ' D ▁I ' D ▁HA L ' D ▁HA L ' D ▁HA L ' D ▁HA L ' D ▁I ' D ▁HA L ' D ▁HA N ' D ▁HA N ' D ▁HA N ' T ▁A ▁HE ' D ▁HA L ' D ▁HAVE,▁I ▁TEA SE ▁HIM ▁THAT ▁HE ▁SHOULD ▁HAVE ▁U H ▁WHEN ▁I ▁FIRST ▁MET ▁HIM ▁I ▁THOUGHT ▁HIS ▁FAMILY ▁WAS ▁WEST ▁INDIAN ▁CAUSE ▁YOU ▁KNOW ▁I ▁WAS N ' T ▁SO PH ISTIC ATED ▁ENOUGH ▁TO ▁BE ▁ABLE ▁TO ▁TELL ▁DI AL E C T S ▁AT ▁THAT ▁TIME ▁AND ▁I ▁ONLY ▁KNEW ▁FLO RID A ▁AND ▁GEORGI A ▁AND ▁THAT ' S ▁A ▁VERY ▁DIFFERENT ▁SOUND ING ▁ UM ▁TONE ▁SO ▁WHEN ▁I ▁FIRST ▁HEARD ▁HIS ▁MOTHER ▁AND ▁HIS ▁HER ▁HIS ▁UNCLE ▁SPEAK ▁AND ▁SHE ▁WOULD ▁SAY ▁THINGS ▁AND ▁I ▁WAS ▁LIKE ▁IS ▁HIS ▁MOTHER ▁WEST ▁INDIAN ▁AND ▁THEN ▁I ▁FOUND ▁OUT ▁THEY ' RE ▁FROM ▁SOUTH ▁CAROL INA ▁AND ▁THEN ▁JUST ▁LIKE ▁DAUGHTER S ▁OF ▁THE ▁DUST ▁AND ▁ UM ▁MA MA ▁DAY ▁AND ▁READING ▁ABOUT ▁THE ▁ UGH ▁THOSE ▁SEA ▁COAST ▁ISLAND S ▁AND ▁JUST ▁REALLY ▁BEING ▁C AUGHT ▁UP ▁IN ▁THE ▁BEAUTY ▁OF ▁THE ▁LANGUAGE ▁SO ▁I ▁TEA SE ▁HIM ▁THAT ▁HE ▁PROBABLY ▁SHOULD ▁HAVE ▁BEEN ▁EDUCAT ED ▁AS ▁AN ▁E ▁S ▁L ▁STUDENT ▁BECAUSE ▁IN ▁MANY ▁WAY S ▁HIS ▁HIS ▁PARENTS ▁HAVE ▁THIS ▁HEAVY ▁H I ▁HIS ▁MOTHER ▁AND ▁HIS ▁SI B LING S ▁I ▁MEAN ▁HER ▁SI B LING S ▁HAVE ▁THIS ▁HEAVY ▁SPEECH ▁PATTERN ▁THAT ▁I ▁HEAR ▁HIM ▁SAY ▁TH A ▁I ' M ▁LIKE ▁YE AH ▁YOU ▁KNOW ▁I ▁SAID ▁REALLY
ROC_se0_ag3_f_01_1_1341401_1376200,▁AH ▁WHO ▁FACE D LY ▁IT ▁WAS ▁THEY ▁ALL ▁BOTH ▁GOT ▁JA B B B B S ▁THEN ▁BEING ▁A ▁THEY ▁WERE ▁OUT ▁ON ▁THEIR ▁OWN ▁AND ▁THEN ▁THEY ▁HAD ▁AN ▁A ▁PART ▁IN AL E ▁THEN ▁THEY ▁BOUGHT ▁UP ▁I ▁HAD ▁A ▁PARTNER ▁AND ▁ON ▁IT ▁THEN ▁THEY ▁WALK ED ▁THE ▁HOUSE ▁SO ▁THEY ▁A CTUALLY ▁BOUGHT ▁THE ▁HOUSE ▁FOR ▁SEVENTEEN TH ▁I ' VE N ' T ▁I ' T ▁A ▁P IC T ▁WE ' RE N ' T ▁WE ' T ▁A IN ' T ▁A IN ' T ▁THAT ▁A IN ' T ▁WE ' T ▁ON ▁IT ▁THEN IN ' T ▁BOTH ▁THEN ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁THE ▁HOUSE H O T ▁WE ' LL ▁WAIT ▁A IN ' VE ▁A IN ' T ▁THOU ' T ▁A ▁HU S S S S S S S S,▁ UM ▁THAT ' S ▁BA S ICAL LY ▁IT ▁ONCE ▁THEY ▁ UM ▁BOTH ▁GOT ▁JOB S ▁THEN ▁YOU ▁KNOW ▁THEY ▁WERE ▁OUT ▁ON ▁THEIR ▁OWN ▁AND ▁THEN ▁THEY ▁HAD ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁AN ▁A PA ▁HAD ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁THIS ▁HOUSE ▁SO ▁THEY ▁A CTUALLY ▁BOUGHT ▁THE ▁HOUSE ▁FOR ▁SEVENTEEN ▁THOUSAND ▁DOLLARS ▁SIX ▁BEDROOM ▁HOUSE ▁THREE ▁BATH RO OM S ▁SEVENTEEN ▁THOUSAND ▁YEAR ▁YOU ▁KNOW ▁BACK ▁THEN ▁SO ▁THAT ▁WAS ▁C RA Z Y ▁YOU ▁SO ▁THEY ▁PAY ED ▁THEIR ▁HOUSE ▁OFF ▁REAL ▁QUICK ▁BECAUSE ▁SHE ▁WAS ▁AT ▁K O D AK ▁AND ▁HE ▁WAS ▁IN ▁CONSTRUCT ION ▁SO ▁IT ▁WAS ▁BA S ICAL LY ▁A ▁STEAL
ROC_se0_ag3_f_01_1_74615_80900,▁SO ▁NOW ▁MY ▁NEIGHBOUR S ▁ARE ▁GREAT ▁A CTUALLY ▁HAVE ▁ON ▁KILLED ▁FROM ▁OUR ▁EIGHTEEN ▁NEXT ▁DOOR,▁YE AH ▁SO ▁NOW ▁MY ▁NEIGHBOR S ▁ARE ▁GREAT ▁I ▁A CTUALLY ▁HAVE ▁ UM ▁K ID S ▁FROM ▁R ▁I ▁T ▁NEXT ▁DOOR
ROC_se0_ag3_f_02_1_1053864_1089199,▁A ▁SAY ▁WHAT ▁MY ▁GRAND ▁MOTHER ▁UNTIL ▁I ▁WAS ▁THIRTEEN ▁SO ▁WILL ▁WE ▁FIRST ▁GOT ▁UP ▁WHEN ▁UP ▁WAS ▁SHE ▁FIRST ▁AT ▁THE ▁YEAR ▁AND ▁TO ▁TAKE ▁ME ▁A ▁SCHOOL ▁IT ▁WAS ▁A ▁NUMBER ▁OF ▁SCHOOL ▁ON ▁BE VER N IN O T ▁VI S H ▁ON ▁B IS S AR M ON ET T RI ET T A ▁BE R NA J O UGH T ▁A IN ' S ▁GOLD ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T,▁I ▁STAY ED ▁WITH ▁MY ▁GRANDMOTHER ▁UNTIL ▁I ▁WAS ▁THIRTEEN ▁SO ▁WHEN ▁WE ▁FIRST ▁GOT ▁UP ▁WHEN ▁I ▁F ▁WHEN ▁SHE ▁FIRST ▁GOT ▁HERE ▁AND ▁TO ▁TAKE ▁ME ▁TO ▁SCHOOL ▁IT ▁WAS ▁NUMBER ▁SCHOOL ▁ON ▁AVENUE ▁IT ' S ▁ON ▁AVENUE ▁NOW ▁BUT ▁THE ▁R ▁ORIGINAL ▁WAS ▁ON ▁AVENUE ▁SO ▁I ▁WAS ▁GO ▁TO ▁F ▁FIFTH ▁GRA DE ▁AND ▁THEY ▁SAID ▁I ▁COULDN ' T ▁U H ▁CAUSE ▁I ▁WAS ▁COMING ▁FROM ▁THE ▁SOUTH ▁AND ▁SHE ▁SAID ▁SHE ▁GOING ▁TO ▁FIFTH ▁GRA DE
ROC_se0_ag3_f_02_1_1615257_1622185,▁ALWAYS ▁THEY ▁AT ▁MY ▁HOUSE ▁THEN ▁AS ▁THE ▁WAY ▁WE ▁GREW ▁UP ▁SO ▁WE ▁GREW ▁UP ▁LIKE ▁JUST,▁OR ▁WE ' D ▁STAY ▁AT ▁MY ▁HOUSE ▁AND ▁THAT ' S ▁THE ▁WAY ▁WE ▁GREW ▁UP ▁SO ▁WE ▁GREW ▁UP ▁LIKE ▁SISTERS
ROC_se0_ag3_f_02_1_1699087_1707565,▁IF ▁IT ▁WERE ▁THAT ▁HIGH ▁AND ▁NOW ▁IT ▁TAKE ▁THEIR ▁SHOE S ▁TO ▁SCHOOL ▁WITH ▁ME ▁AND ▁CHANGE ▁HIM ▁ON ▁MY ▁WAY ▁THERE,▁IF ▁IF ▁IT ▁WAS ▁THAT ▁HIGH ▁AND ▁I ▁WOULD ▁TAKE ▁THAT ▁TAKE ▁THEM ▁SHOE S ▁TO ▁SCHOOL ▁WITH ▁ME ▁AND ▁CHANGE ▁ ' EM ▁ON ▁MY ▁WAY ▁THERE
ROC_se0_ag3_f_02_1_2221266_2232596,▁WOULD ▁ALL ▁THE ▁CRIMINAL S ▁ON ▁THEIR ▁I ▁REMEMBER ▁THAT ▁STIRRED ▁OUT ▁WHERE ▁THEY ▁WERE ▁FLAG ▁AND ▁IN ▁HEAD ▁LIKE ▁A ▁CARE LESS ▁SAIL ▁AROUND ▁IT ▁I ▁COULDN ' T ▁DANCE ▁WHEN ▁I ▁COULD ▁TO RE,▁WITH ▁ALL ▁THE ▁CR IN OL INE S ▁ON ▁THERE ▁I ▁REMEMBER ▁THAT ▁SKIRT ▁I ▁WOULD ▁WEAR ▁IT ▁EVERY ▁FRIDAY ▁AND ▁IT ▁HAD ▁LIKE ▁A ▁CAR OUS EL ▁AROUND ▁IT ▁I ▁COULDN ' T ▁DANCE ▁BUT ▁I ▁COULD ▁T W IR L
ROC_se0_ag3_f_02_1_2471400_2503647,▁REST ▁OR ▁AT ▁SOME ▁WHERE ▁ELSE ▁WOULD ▁IT ▁HE ▁GO ▁I ' M ▁THE ▁WAY ▁HE ▁WENT ▁BUT ▁HE ▁VENTUR ED LY ▁HE ▁WAS ▁UP ▁ON ▁SENT ▁HER ▁AVENUE ▁UP ▁WITH ▁ALL ▁THAT ▁ODD S ▁BUT ▁HE ▁WAS ▁ON ▁THE ▁CORNER ▁IN ▁NORTH ▁STREET ▁AND ▁SENT ▁HER ▁AVENUE ▁AND ▁FROM ▁THERE ▁HE ▁MOVED ▁OUT ▁ON ▁AN ▁A R D OUR ▁FROM ▁THERE ▁HE ▁MOVED ▁THEN ▁HE ▁WAS ▁ON,▁RESTAURANT ▁SOMEWHERE ▁ELSE ▁WHERE ▁DID ▁HE ▁GO ▁I ▁DON ' T ▁KNOW ▁WHERE ▁HE ▁WENT ▁BUT ▁EVEN T U ALLY ▁HE ▁WAS ▁UP ▁ON ▁CENT R AL ▁AVENUE ▁UP ▁WITH ▁TH ▁ALL ▁THE ▁HOT ▁DOGS ▁BUT ▁HE ▁WAS ▁ON ▁THE ▁CORNER ▁OF ▁NORTH ▁STREET ▁AND ▁CENT R AL ▁AVENUE ▁AND ▁FROM ▁THERE ▁HE ▁MOVED ▁CROSS ▁TOWN ▁ON ▁CLA RI S S A ▁STREET ▁AND ▁FROM ▁THERE ▁HE ▁MOVED ▁HERE ▁WHERE ▁DID ▁HE ▁HE ▁WAS ▁SOMEWHERE
ROC_se0_ag3_f_02_1_2528873_2546883,▁SHE ▁NEVER ▁RECOVER ED ▁SHE ▁WAS ▁IN ▁NONE ▁THE ▁PITI ABLE ▁HOME ▁SHE ▁NEVER ▁RECOVER ED ▁IN ▁THAT ▁EFFECT ED ▁HIM ▁AND ▁HIS ▁HEALTH ▁CANNON ▁WENT ▁DOWN ▁TOO ▁SO ▁AT ▁THREE ▁SOME ▁MIGHT ▁BOLD ▁TILL ▁MOUNT ▁AIR ▁IS ▁ALL ▁NOT ▁SOMETHING ▁AND ▁THAT ▁WHERE ▁HE ▁DIE,▁AND ▁SHE ▁NEVER ▁RECOVER ED ▁SHE ▁WAS ▁IN ▁U H ▁THE ▁E PI S CO P AL ▁HOME ▁SHE ▁NEVER ▁RECOVER ED ▁AND ▁THAT ▁AFFECTED ▁HIM ▁AND ▁HIS ▁HEALTH ▁KIND ▁OF ▁WENT ▁DOWN ▁TOO ▁SO ▁I ▁THINK ▁SOMEBODY ▁MOVED ▁HIM ▁OUT ▁TO ▁A R IZ ON A ▁OR ▁SOMETHING ▁AND ▁THAT ' S ▁WHERE ▁HE ▁DIED
ROC_se0_ag3_f_02_1_2579639_2587011,▁HER ▁SECOND ▁MEMORABLE ▁WHERE ▁HE ▁WAS ▁BEFORE ▁EVIL ▁COULD ▁THIRST ▁BUT ▁AT ▁THIS,▁I ▁WISH ▁I ▁COULD ▁REMEMBER ▁WHERE ▁HE ▁WAS ▁BEFORE ▁HE ▁MOVED ▁TO ▁TH UR S TON ▁BUT ▁I ▁THAT ' S
ROC_se0_ag3_f_02_1_3084760_3095984,▁BEFORE ▁HE ▁GET ▁TO ▁THE ▁CONC ES S IONS ▁STAND ▁AND ▁THEN ▁YOU ▁CAN ▁GO ▁IN ▁A ▁FINE ▁A ▁SEAT ▁AND ▁I ▁LIKE ▁OF ▁OPPOSITE ▁UP ▁THERE ▁OF ▁A ▁SHOULD ▁NOW ▁STAY,▁BEFORE ▁YOU ▁GET ▁TO ▁THE ▁CONC ES S ION ▁STAND ▁AND ▁THEN ▁YOU ▁COULD ▁GO ▁IN ▁AND ▁FIND ▁A ▁SEAT ▁AND ▁I ▁LIKED ▁CAUSE ▁I ▁COULD ▁SIT ▁UPSTAIRS ▁OR ▁I ▁COULD ▁SIT ▁DOWN ST A IR S
ROC_se0_ag3_f_02_1_3098829_3122479,▁AND ▁THAT ▁WAS ▁THAT ▁WAS ▁REALLY ▁NIGHT ▁MY ▁GRAND ▁MOTHER ▁AND ▁I ▁CAME ▁UP ▁HERE ▁BILLY ▁AT ▁A R CA IL ED ▁PALACE ▁I R CA IL ED ▁TOO ▁POOR ▁THE ▁A R CA IL ▁THE ▁OTHER ▁WOMAN ▁WAS ▁A ▁REACHED ▁AIR ▁AND ▁NO,▁AND ▁THAT ▁WAS ▁THAT ▁WAS ▁REALLY ▁NICE ▁MY ▁GRANDMOTHER ▁AND ▁I ▁CAME ▁UP ▁HERE ▁YE AH ▁THEY ▁HAD ▁THE ▁R ▁K ▁O ▁PALACE ▁THE ▁R ▁K ▁O ▁TEMPLE ▁THE ▁R ▁K ▁O ▁THE ▁OTHER ▁ONE ▁WAS ▁ON ▁EAST ▁AVENUE ▁OH ▁IT ▁WAS ▁SO ▁MANY ▁MO V IES ▁ UM ▁I ▁LOST ▁MY ▁TRAIN ▁OF ▁THOUGHT
ROC_se0_ag3_f_02_1_3135582_3162790,▁AND ▁AT ▁THE ▁MOVING ▁WHEN ▁YOU ▁WENT ▁THEN ▁YOU ▁GOT ▁A ▁CHOICE ▁OF ▁YOU ▁YOU ▁BE ▁ALWAYS ▁AT ▁TWO ▁FULL ▁LENGTH ▁MOVED ▁AND ▁YOU ▁HAD ▁OUT ▁HOW ▁MANY ▁CAR ED ▁TO OL S ▁BEN ▁HAD ▁THE ▁COME ▁IN ▁A ▁TRA CK S ▁YOU ▁HAD ▁AH ▁WOULD ▁THEY ▁CA S S S S EL S ▁WITH ▁A ▁CH E QUE R TON ' S ▁BEEN ▁A ▁HEAD ▁OF ▁A CHE S ▁YOU ▁HAD,▁AND ▁AT ▁THE ▁MO VI E ▁WHEN ▁YOU ▁WENT ▁THEN ▁YOU ▁GOT ▁A ▁CHOICE ▁OF ▁YOU ▁YOU ▁ALWAYS ▁HAD ▁TWO ▁FULL ▁LENGTH ▁MO V IES ▁AND ▁YOU ▁HAD ▁I ▁DON ' T ▁KNOW ▁HOW ▁MANY ▁CAR TO ON S ▁THEN ▁YOU ▁HAD ▁THE ▁COMING ▁ATTRACT IONS ▁YOU ▁HAD ▁U H ▁WHAT ▁THEY ▁CALL ▁S ER IAL S ▁WHICH ▁WAS ▁CHAPTER S ▁AND ▁AND ▁YOU ▁ALWAYS ▁HAD ▁A ▁WESTERN ▁YOU ▁GOT ▁ALL ▁OF ▁THAT ▁FOR ▁YOUR ▁MONEY
ROC_se0_ag3_f_02_1_708252_721458,▁AT ▁THINK ▁HAD ▁BEEN ▁ALL ▁DANGER S ▁YOU ▁DIDN ' T ▁AT ▁BLACK ▁AS ▁THEY ▁OUT ▁ON ▁THE ▁VILLAGE ▁CONC ENT R AL ▁OF ▁THEY ▁WAS ▁GONE ▁BEHIND ▁A ▁MAN ▁SOME ▁WAY ▁OR ▁IF ▁HE ▁WAS ▁FORCE ▁IN ▁HIS ▁MOUTH ▁AS ▁SHE ▁WAS ▁SPEAR,▁I ▁THINK ▁CAUSE ▁IN ▁THE ▁OLD ▁DAYS ▁YOU ▁DIDN ' T ▁I ▁S ▁LIKE ▁I ▁SAID ▁I ▁DON ' T ▁KNOW ▁IF ▁IT ▁WAS ▁CON S EN S U AL ▁THEY ▁WAS ▁GOING ▁BEHIND ▁THE ▁BEN D ▁SOMEWHERE ▁OR ▁IF ▁HE ▁WAS ▁FOR C ING ▁HIS SE LF ▁AND ▁SHE ▁WAS ▁ SCAR ED
