segment_filename,prediction,reference
ROC_se0_ag2_f_03_1_2266432_2313606,▁AND ▁WE ▁ALL ▁YOU ▁KNOW ▁NOW ▁WE ' RE ▁ALL ▁GUILTY ▁OF ▁SOME ▁TYPE ▁OF ▁CO LL US ION ▁OR ▁I ▁KNOW ▁WHATEVER ▁IT ▁TAKE S ▁TO ▁SURVIV E ▁WE ' VE ▁ALL ▁HAD ▁TO ▁SWALLOW ▁OUR ▁PRIDE ▁AT ▁SOME ▁POINT ▁AND ▁SO ▁I ' M ▁NOT ▁JUDGE MENT AL ▁AT ▁ALL ▁AH UM ▁AND ▁I ▁THINK ▁WE ▁AND ▁I ▁DON ' T ▁KNOW ▁WHERE ▁YOU ▁ARE ▁YO ▁JOURNEY ▁A ▁LOT ▁OF ▁US ED ▁TO ▁CARRY ▁GI LT ▁AND ▁I ' M ▁NOT ▁DE C RE ▁BECAUSE ▁WE ▁IN N ▁ONE ▁SENSE ▁IT ' ▁IT ' S ▁I ' S ▁IT ' RE ▁RESPONSIBILIT Y ▁TO ▁STAY ▁UP ▁WITH ▁AND ▁ANOTHER ▁SENSE ▁YOU ▁NEED ▁YOU ▁NEED ▁TO ▁PAY ▁YOUR ▁BILL S ▁S ▁SURVIV E V E ▁AND ▁ARE ▁AND ▁I ' N ' T ▁AND ▁I ▁DON ' T ▁INTO ▁EMPLOY ▁YOU ▁KNOW ▁WHAT ▁OF ▁YOU ▁NEED ▁TO ▁PAY KE E ACH E ▁AND ▁I ▁KNOW ▁WHAT ▁I ' E ▁YOU ▁ABLE ▁TO ▁COMMIT ▁UP ▁WITH ▁IN ▁ORDER ▁TO ▁PAY ▁YOUR ▁BILL S,▁YE P ▁AND ▁WE ▁ALL ▁YOU ▁KNOW ▁WE ' RE ▁ALL ▁GUILTY ▁OF ▁SOME ▁TYPE ▁OF ▁CO LL US ION ▁OR ▁YOU ▁KNOW ▁WHATEVER ▁IT ▁TAKE S ▁TO ▁SURVIV E ▁WE ' VE ▁ALL ▁HAD ▁TO ▁SWALLOW ▁OUR ▁PRIDE ▁AT ▁SOME ▁POINT ▁AND ▁SO ▁I ' M ▁NOT ▁JUDGMENT AL ▁AT ▁ALL ▁ UM ▁AND ▁I ▁THINK ▁WE ▁AND ▁AND ▁AND ▁I ▁DON ' T ▁KNOW ▁WHERE ▁YOU ▁ARE ▁IN ▁YOUR ▁JOURNEY ▁BUT ▁A ▁LOT ▁OF ▁US ▁CARRY ▁GUILT ▁ UM ▁BECAUSE ▁IN ▁ONE ▁SENSE ▁IT ' S ▁YOUR ▁RESPONSIBILIT Y ▁TO ▁STAND ▁UP ▁IN ▁ANOTHER ▁SENSE ▁YOU ▁NEED ▁TO ▁SURVIV E ▁AND ▁THESE ▁FOLKS ▁ARE N ' T ▁YOU ▁KNOW ▁INTO ▁EXPLANATION ▁YOU ▁KNOW ▁YOU ▁JUST ▁NEED ▁YOUR ▁PAY CHE CK ▁AND ▁SO ▁WHAT ▁ARE ▁YOU ▁WILLING ▁TO ▁PUT ▁UP ▁WITH ▁IN ▁ORDER ▁TO ▁PAY ▁YOUR ▁BILL S
ROC_se0_ag2_f_03_1_2341457_2355436,▁AH ▁AM ▁BUT ▁I ▁HAVE ▁HAD ▁A ▁HAND FUL ▁OF ▁DAYS ▁AT ▁MY ▁COMPANY ▁THAT ▁WEAR ▁YOU ▁KNOW ▁MY ▁BLACK NESS ▁WAS ▁YOU ▁KNOW ▁B LE ED ING,▁ UM ▁BUT ▁I ▁HAVE ▁HAD ▁A ▁HAND FUL ▁OF ▁DAYS ▁AT ▁MY ▁COMPANY ▁THAT ▁WERE ▁YOU ▁KNOW ▁MY ▁BLACK NESS ▁WAS ▁YOU ▁KNOW ▁B LE ED ING
ROC_se0_ag2_f_03_1_2571104_2580940,▁M ▁ACTIVE ISM ▁IN ▁I ▁SEE ▁A ▁GROUP ▁I ▁SEE ▁AM ▁THE ▁GROUP ▁B ▁L ▁A ▁C ▁C ▁QUA Y ▁ON ▁BLACK,▁ UM ▁ACT I V ISM ▁YOU ▁KNOW ▁I ▁SEE ▁ ' S ▁GROUP ▁I ▁SEE ▁ UM ▁THE ▁GROUP ▁B ▁L ▁A ▁K ▁C ▁K ▁ UM ▁BLACK
ROC_se0_ag2_f_03_1_2989460_3013623,▁AM ▁MY ▁WIFE ▁POINT S ▁IT ▁OUT ▁SHE ▁SAYS ▁WITH ▁AS ▁SOON ▁AS ▁I ▁GET ▁ON ▁THE F ON ▁OF ▁MY ▁FAMILY ▁OR ▁SHE ▁SAYS ▁WE ▁CAN ▁BE ▁DRIVING ▁TO ▁THEIR ▁HOUSE ▁AND ▁MY ▁LANGUAGE ▁CHANGE S ▁AND ▁WITHOUT ▁EVEN ▁THINKING ▁ABOUT ▁IT ▁AND ▁SHE ' S ▁LIKE ▁IT ▁HAPPEN S ▁AUTOMATIC ALLY ' D N ' T ▁EVEN ▁PAY ▁ATTENTION ▁TO ▁IT ▁AH ▁MY ▁AL M ▁A W ' N ' ▁BUT ▁THE ▁WAY ▁I ▁SPEAK ▁CHANGE S ▁WHEN ▁I ' M ▁AROUND ▁FAMILY ▁AROUND ▁PEOPLE ▁OF ▁COLOR,▁ UM ▁MY ▁WIFE ▁POINT S ▁IT ▁OUT ▁SHE ▁SAYS ▁O ▁W ▁AS ▁SOON ▁AS ▁I ▁GET ▁ON ▁THE ▁P H ON E ▁WITH ▁MY ▁FAMILY ▁OR ▁SHE ▁SAID ▁WE ▁CAN ▁BE ▁DRIVING ▁TO ▁THEIR ▁HOUSE ▁AND ▁MY ▁MY ▁LANGUAGE ▁CHANGE S ▁AND ▁WITHOUT ▁EVEN ▁THINKING ▁ABOUT ▁IT ▁AND ▁SHE ' S ▁LIKE ▁IT ▁HAPPEN S ▁AUTOMATIC ALLY ▁CAUSE ▁I ▁DON ' T ▁PAY ▁ATTENTION ▁TO ▁IT ▁ UM ▁BUT ▁THE ▁WAY ▁I ▁SPEAK ▁CHANGE S ▁WHEN ▁I ' M ▁AROUND ▁ UM ▁MY ▁FAMILY ▁OR ▁PRE D OM IN ANT LY ▁AROUND ▁PEOPLE ▁OF ▁COLOR
ROC_se0_ag2_f_03_1_379589_427006,▁I ▁DON ' T ▁THINK ▁SO ▁I ▁THINK ▁THEY ▁ARE ▁JUST ▁TRYING ▁TO ▁MAKE ▁MORE ▁ROOM ▁IN ▁SPACE ▁FOR ▁THEIR ▁STUDENT S ▁AND ▁TRYING ▁TO ▁MAKE ▁IT ▁ATTRACT IVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ▁ARE ▁AM ▁I ' M ▁NOT ▁REACH ING ▁OUT ▁TO ▁TOO ▁AND ▁SO ▁THIS ▁WHOLE ▁PUSH ▁FOR ▁SAFE R ▁SPACE S ▁AND ▁BUILDING ▁YOU ▁KNOW ▁IT ▁I ' M ▁NOT ▁AWARE ▁OF ▁IT ▁THAT ▁WE ' RE ▁IN ▁THE ▁WORK S ▁UN A V AR V AR ▁BUT ▁IT ▁MIGHT ▁NOW ▁BE ▁SAFE R ▁AND ▁SO ▁THEY ' RE ▁I ' M ▁TAKEN ▁UP ▁REAL ▁ESTATE S ▁I ' M ▁NOT ▁AWARE ▁OF ▁IT ▁THAT ▁IT ▁IS ▁I ' M ▁NOT ▁AWARE ▁OF ▁EXC LUSIVE ▁TO ▁THE ▁FOLK S ▁THAT ▁THEY ' RE ▁A DO OR ▁OF ▁IT ▁AND ▁THAT ▁THERE ' S ▁I ▁FEEL S ▁TO ▁ME ▁BUT ▁I ' S ▁I ' M ▁NOT A IR ▁OF ▁IT ▁I ▁DON ' T ▁KNOW ▁WHAT ▁ATTEMPT S ▁I ' E ▁OF V AR ▁OF ▁IT ▁I ' M ▁NOT ▁AWARE ▁OF ▁IT ▁I ▁DON ' T ▁THINK ▁MY ▁SERVANTS ▁LIVE ▁A ▁COUPLE ▁OF V AR ▁OF ▁IT ▁I ▁DON ' T ▁THINK ▁THEY ' VE E ▁OF ▁IT ▁IT ▁AT ▁ALL ▁BUT ▁I ' S ▁I ' M ▁NOT ▁AWARE ▁OF ▁IT,▁I ▁DON ' T ▁THINK ▁SO ▁I ▁THINK ▁THEY ▁ARE ▁JUST ▁TRYING ▁TO ▁MAKE ▁MORE ▁ROOM ▁AND ▁SPACE ▁FOR ▁THEIR ▁STUDENT S ▁AND ▁TRYING ▁TO ▁MAKE ▁IT ▁ATTRACT IVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ▁ARE ▁ UM ▁REACH ING ▁OUT ▁TO ▁AND ▁SO ▁THIS ▁WHOLE ▁PUSH ▁FOR ▁SAFE R ▁SPACE S ▁AND ▁BUILDING ▁YOU ▁KNOW ▁THIS ▁WHOLE ▁PERCEPTION ▁THAT ▁YOU ' RE ▁IN ▁THE ▁CITY ▁THE ▁U ▁OF ▁R ▁BUT ▁IT ▁MIGHT ▁NOT ▁BE ▁SAFE ▁AND ▁SO ▁THEY ' RE ▁TAKING ▁UP ▁REAL ▁ESTATE ▁THAT ▁IS ▁EXC LUSIVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ' RE ▁CAT ER ING ▁TO ▁AND ▁THAT ' S ▁HOW ▁IT ▁FEEL S ▁TO ▁ME ▁BUT ▁THAT ' S ▁WITHOUT ▁ANY ▁DAT A ▁I ▁DON ' T ▁KNOW ▁WHAT ▁ATTEMPT S ▁U ▁OF ▁R ▁ UM ▁HAS ▁AT ▁U H ▁MY ▁PARENTS ▁LIVE ▁A ▁COUPLE ▁OF ▁BLOCK S ▁FROM ▁U ▁OF ▁R ▁I ▁DON ' T ▁THINK ▁THEY ' VE ▁REACHED ▁OUT ▁AT ▁ALL ▁I ▁DON ' T ▁THINK ▁BUT ▁WHO ▁KNOWS ▁ UM ▁IF ▁THERE ▁IS ▁SOMETHING ▁IN ▁THE ▁WORK S ▁I ' M ▁NOT ▁AWARE ▁OF ▁IT
ROC_se0_ag2_f_03_1_39270_63728,▁I ▁WOULD ▁DESCRIBE ▁IT ▁AS ▁IN ER ▁CITY ▁I ▁MEAN ▁I ▁GREW ▁UP ▁AH ▁I ' M ▁THIRTY ▁NINE ▁NOW ▁BUT ▁WHEN ▁I ▁GREW ▁UP ▁IT ▁WAS ▁THE ▁G ▁BOYS ▁IN ▁THE ▁BLACK ▁MO B S ▁AND ▁DO ▁IT ' S ▁A ▁I ▁KNOW ▁BETWEEN ▁GEN D ▁COTTAGE ▁STREET ▁WAS ▁PRETTY ▁LOT ▁OF ▁HOME ▁OWNER S ▁BUT ▁GEN E IS Y ▁AND ▁JEFF ERSON ▁I ' M ▁A ▁LOT ▁OF ▁OLD ▁HOME S ▁A ▁LOT ▁OF ▁OF ▁OF ▁O ' M M ▁A ▁LOT ▁OF ▁OLD ▁HOME S ▁LOT ▁OF,▁I ▁WOULD ▁DESCRIBE ▁IT ▁AS ▁IN NER ▁CITY ▁I ▁MEAN ▁I ▁GREW ▁UP ▁ UM ▁I ' M ▁THIRTY ▁NINE ▁NOW ▁BUT ▁WHEN ▁I ▁GREW ▁UP ▁IT ▁WAS ▁THE ▁G ▁BOYS ▁AND ▁THE ▁BLACK ▁MO B ▁AND ▁YOU ▁KNOW ▁IT ' S ▁A ▁YOU ▁KNOW ▁BETWEEN ▁JE N ▁COTTAGE ▁STREET ▁WAS ▁PRETTY ▁A ▁LOT ▁OF ▁HOME OW NER S ▁BUT ▁GEN ES E E ▁AND ▁JEFF ERSON ▁ UM ▁A ▁LOT ▁OF ▁U H ▁JUST ▁ UM ▁ACTIVITY ▁U H ▁AROUND ▁BUT ▁ALSO ▁A ▁VERY ▁PRETTY ▁ARE A ▁ UM ▁A ▁LOT ▁OF ▁OLD ▁HOME S ▁A ▁LOT ▁OF
ROC_se0_ag2_f_04_1_193297_198300,▁YOU ▁KNOW ▁THE ▁CLASS ▁OF ▁NINETEEN ▁NINE TY ▁WAS ▁PROBABLY ▁THE ▁BEST ▁LAST ▁GRADUATE,▁WELL ▁YOU ▁KNOW ▁THE ▁CLASS ▁OF ▁OF ▁OF ▁OF ▁NINETEEN ▁NINE TY ▁WAS ▁PROBABLY ▁THE ▁BEST ▁LAST ▁GRA D U AT ▁NO
ROC_se0_ag2_f_04_1_469678_515980,▁I ▁TEA S ▁HIM ▁THAT ▁HE ▁SHOULD ▁HAVE ▁ALL ▁WHEN ▁I ▁FIRST ▁MET ▁HIM ▁I ▁THOUGHT ▁HIS ▁FAMILY ▁WAS ▁SAID ▁AND ▁HIS ▁NO ▁I ▁WAS N ' T ▁SU S P ISTIC ATED ▁ENOUGH ▁TO ▁BE ▁TO ▁TELL ▁DI AL E C T ▁THAT ▁I ' LL ▁NEW ▁FLO RID A ▁IN ▁GEORGI A ▁AND ▁AS ▁A ▁VERY ▁DIFFERENT ▁SOUND ING ▁ABOUT ▁THE ▁O ' CLOCK ▁SO ▁WHEN ▁I ' ▁FIRST ▁HEARD ▁HIS ▁MOTHER ▁AND ▁HAS ▁HEARD ▁HIS ▁UNCLE ▁SPEAK ▁AND ▁HE ▁WOULD ▁SAY ▁THINGS ▁ABOUT ▁HIS ▁MOTHER ▁I ' D IG ATED ▁AS ▁AN ▁I ' S OL ' D OR ' D IN ▁AND ▁HIS ▁DAUGHTER ▁IT ' S ▁ALL ' S ▁DO U D IN ▁AND ▁HIS ▁MAMMA ' S ▁A ' D ED ▁AN ▁A US T A ' S ▁EYE ▁IT ' S ▁AUNT ' S ▁HE ' D ▁BEEN ▁REALLY ▁HE ' D ED ▁UP ▁THE E ▁BEAUTY ' S ▁A ▁SO ▁I ' D ▁HE ▁T E ZE ▁HIM ▁THAT ▁HE ▁SHOULD ▁A U G ATED ▁AS ▁AN ▁A US S TLE ▁STUDENT ' D ENT ▁A US T ▁AS ▁MANY ▁WAY ' S ▁HE ' D ▁HAVE ▁THIS ▁HEAVY ▁AND ▁HIS ▁MOTHER ▁AND ▁HIS ▁MIND ' S ▁I ' D ▁HAVE ▁THIS ▁HEAVY ▁SPEECH ▁PATTERN ▁THAT ▁I ▁SEE ▁HIM ▁I ▁SAID ▁REALLY,▁I ▁TEA SE ▁HIM ▁THAT ▁HE ▁SHOULD ▁HAVE ▁U H ▁WHEN ▁I ▁FIRST ▁MET ▁HIM ▁I ▁THOUGHT ▁HIS ▁FAMILY ▁WAS ▁WEST ▁INDIAN ▁CAUSE ▁YOU ▁KNOW ▁I ▁WAS N ' T ▁SO PH ISTIC ATED ▁ENOUGH ▁TO ▁BE ▁ABLE ▁TO ▁TELL ▁DI AL E C T S ▁AT ▁THAT ▁TIME ▁AND ▁I ▁ONLY ▁KNEW ▁FLO RID A ▁AND ▁GEORGI A ▁AND ▁THAT ' S ▁A ▁VERY ▁DIFFERENT ▁SOUND ING ▁ UM ▁TONE ▁SO ▁WHEN ▁I ▁FIRST ▁HEARD ▁HIS ▁MOTHER ▁AND ▁HIS ▁HER ▁HIS ▁UNCLE ▁SPEAK ▁AND ▁SHE ▁WOULD ▁SAY ▁THINGS ▁AND ▁I ▁WAS ▁LIKE ▁IS ▁HIS ▁MOTHER ▁WEST ▁INDIAN ▁AND ▁THEN ▁I ▁FOUND ▁OUT ▁THEY ' RE ▁FROM ▁SOUTH ▁CAROL INA ▁AND ▁THEN ▁JUST ▁LIKE ▁DAUGHTER S ▁OF ▁THE ▁DUST ▁AND ▁ UM ▁MA MA ▁DAY ▁AND ▁READING ▁ABOUT ▁THE ▁ UGH ▁THOSE ▁SEA ▁COAST ▁ISLAND S ▁AND ▁JUST ▁REALLY ▁BEING ▁C AUGHT ▁UP ▁IN ▁THE ▁BEAUTY ▁OF ▁THE ▁LANGUAGE ▁SO ▁I ▁TEA SE ▁HIM ▁THAT ▁HE ▁PROBABLY ▁SHOULD ▁HAVE ▁BEEN ▁EDUCAT ED ▁AS ▁AN ▁E ▁S ▁L ▁STUDENT ▁BECAUSE ▁IN ▁MANY ▁WAY S ▁HIS ▁HIS ▁PARENTS ▁HAVE ▁THIS ▁HEAVY ▁H I ▁HIS ▁MOTHER ▁AND ▁HIS ▁SI B LING S ▁I ▁MEAN ▁HER ▁SI B LING S ▁HAVE ▁THIS ▁HEAVY ▁SPEECH ▁PATTERN ▁THAT ▁I ▁HEAR ▁HIM ▁SAY ▁TH A ▁I ' M ▁LIKE ▁YE AH ▁YOU ▁KNOW ▁I ▁SAID ▁REALLY
ROC_se0_ag3_f_01_1_1341401_1376200,▁AM ▁I ' S ▁BA S ICAL LY ▁AT ▁ONCE ▁THEY ▁ON ▁BOTH ▁GOT ▁JOB S ▁THEN ▁YOU ▁KNOW ▁THEY ▁WERE ▁OUT ▁ON ▁THEIR ▁OWN ▁AND ▁THEN ▁THEY ' D ▁HAD ▁AN ▁APARTMENT ▁ON ▁DE N ▁THEY ▁BOUGHT ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁THIS ▁HOUSE ▁SO ▁THEY ' D ▁A CTUALLY ▁I ' VE ▁BOUGHT ▁THIS ▁HOUSE ▁HE ▁WAS ▁IN SE E ▁FOR ▁SEVENTEEN ▁THOUSAND ▁DOLLARS ▁HE ▁WAS ▁BA S ▁SIX TH R H R OW ' ▁THREE ▁BATH RO OM S ' S ▁HE ▁WAS ▁BA S ▁THEN ▁YOU ▁KNOW ▁THEY ▁WERE ▁BACK ' N IN ▁SO ▁THAT ▁HE ▁WAS ▁G RA Z Y ING Y ING ▁SO ▁THEY ▁WERE ▁PAID ▁THEIR ▁HOUSE ▁IT H O D AK ▁AND ▁HE ▁WAS ▁IN ▁CONSTRUCT ION ▁SO ▁IT ▁WAS ▁BA S ICAL LY ▁AS ▁STEEL,▁ UM ▁THAT ' S ▁BA S ICAL LY ▁IT ▁ONCE ▁THEY ▁ UM ▁BOTH ▁GOT ▁JOB S ▁THEN ▁YOU ▁KNOW ▁THEY ▁WERE ▁OUT ▁ON ▁THEIR ▁OWN ▁AND ▁THEN ▁THEY ▁HAD ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁AN ▁A PA ▁HAD ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁THIS ▁HOUSE ▁SO ▁THEY ▁A CTUALLY ▁BOUGHT ▁THE ▁HOUSE ▁FOR ▁SEVENTEEN ▁THOUSAND ▁DOLLARS ▁SIX ▁BEDROOM ▁HOUSE ▁THREE ▁BATH RO OM S ▁SEVENTEEN ▁THOUSAND ▁YEAR ▁YOU ▁KNOW ▁BACK ▁THEN ▁SO ▁THAT ▁WAS ▁C RA Z Y ▁YOU ▁SO ▁THEY ▁PAY ED ▁THEIR ▁HOUSE ▁OFF ▁REAL ▁QUICK ▁BECAUSE ▁SHE ▁WAS ▁AT ▁K O D AK ▁AND ▁HE ▁WAS ▁IN ▁CONSTRUCT ION ▁SO ▁IT ▁WAS ▁BA S ICAL LY ▁A ▁STEAL
ROC_se0_ag3_f_01_1_74615_80900,▁YES ▁SO ▁NOW ▁MY ▁NEIGHBOR S ▁ARE ▁GREAT ▁A CTUALLY ▁HAVE ▁M ▁K ID S ▁FROM ▁OUR E TI ▁NEXT ▁DOOR,▁YE AH ▁SO ▁NOW ▁MY ▁NEIGHBOR S ▁ARE ▁GREAT ▁I ▁A CTUALLY ▁HAVE ▁ UM ▁K ID S ▁FROM ▁R ▁I ▁T ▁NEXT ▁DOOR
ROC_se0_ag3_f_02_1_1053864_1089199,▁I ▁STAY ED ▁WITH ▁MY ▁GRANDMOTHER ▁UNTIL ▁I ▁WAS ▁THIRTEEN ▁SO ▁WHEN ▁WE ▁FIRST ▁GOT ▁UP ▁WHEN ▁I ' VE ▁WHEN ▁SHE ▁FIRST ▁GOT ▁HERE ▁AND ▁TO ▁TAKE ▁ME ▁TO ▁SCHOOL ▁IT ▁WAS ▁NO M IN ▁G IN N ING ▁SCHOOL ▁ON ▁AVENUE ▁AND ▁IT ' S ▁ Z ON E W ING ' D ▁NI VER N U E ▁NOW ▁BUT ▁SHE ' D ▁WAS ▁COME ▁IN ▁F IF E V ' N U E K ▁AND ▁SHE ▁SO ▁WHEN ▁I ▁WAS ▁GO IN ▁TO ▁FIFTH ▁GRA TE ▁AND ▁SHE ▁SAID ▁I ▁COULDN ' T IN ▁I ▁WAS ▁COMING ▁FROM ▁THE ▁SOUTH ▁AND ▁SHE ▁SAID ▁SHE ' S ▁GOING ▁TO ▁FIFTH ▁GRA DE,▁I ▁STAY ED ▁WITH ▁MY ▁GRANDMOTHER ▁UNTIL ▁I ▁WAS ▁THIRTEEN ▁SO ▁WHEN ▁WE ▁FIRST ▁GOT ▁UP ▁WHEN ▁I ▁F ▁WHEN ▁SHE ▁FIRST ▁GOT ▁HERE ▁AND ▁TO ▁TAKE ▁ME ▁TO ▁SCHOOL ▁IT ▁WAS ▁NUMBER ▁SCHOOL ▁ON ▁AVENUE ▁IT ' S ▁ON ▁AVENUE ▁NOW ▁BUT ▁THE ▁R ▁ORIGINAL ▁WAS ▁ON ▁AVENUE ▁SO ▁I ▁WAS ▁GO ▁TO ▁F ▁FIFTH ▁GRA DE ▁AND ▁THEY ▁SAID ▁I ▁COULDN ' T ▁U H ▁CAUSE ▁I ▁WAS ▁COMING ▁FROM ▁THE ▁SOUTH ▁AND ▁SHE ▁SAID ▁SHE ▁GOING ▁TO ▁FIFTH ▁GRA DE
ROC_se0_ag3_f_02_1_1615257_1622185,▁ALWAYS ▁STAY ▁AT ▁MY ▁HOUSE ▁AND ▁THAT ' S ▁THE ▁WAY ▁WE ▁GREW ▁UP ▁SO ▁WE ▁GREW ▁UP ▁LIKE ▁SISTERS,▁OR ▁WE ' D ▁STAY ▁AT ▁MY ▁HOUSE ▁AND ▁THAT ' S ▁THE ▁WAY ▁WE ▁GREW ▁UP ▁SO ▁WE ▁GREW ▁UP ▁LIKE ▁SISTERS
ROC_se0_ag3_f_02_1_1699087_1707565,▁IF ▁IT ▁WAS ▁DAT ▁HIGH ▁AND ▁I ▁WOULD ▁TAKE ▁THAT ▁TAKE ▁THEM ▁SHOE S ▁TO ▁SCHOOL ▁WITH ▁ME ▁AND ▁CHANGE ▁EM ▁ON ▁MY ▁WAY ▁THERE,▁IF ▁IF ▁IT ▁WAS ▁THAT ▁HIGH ▁AND ▁I ▁WOULD ▁TAKE ▁THAT ▁TAKE ▁THEM ▁SHOE S ▁TO ▁SCHOOL ▁WITH ▁ME ▁AND ▁CHANGE ▁ ' EM ▁ON ▁MY ▁WAY ▁THERE
ROC_se0_ag3_f_02_1_2221266_2232596,▁WITH ▁ALL ▁THE ▁CRIMINAL S ▁UNDER ▁IT ▁I ▁REMEMBER ▁THAT ▁SKIRT ▁I ▁WEAR ▁IT ▁EVERY ▁FRIDAY ▁AND ▁IT ▁HAD ▁LIKE ▁A ▁CAROL ▁CELL ▁AROUND ▁IT ▁I ▁COULDN ' T ▁DANCE ▁BUT ▁I ▁COULD ▁T RE L,▁WITH ▁ALL ▁THE ▁CR IN OL INE S ▁ON ▁THERE ▁I ▁REMEMBER ▁THAT ▁SKIRT ▁I ▁WOULD ▁WEAR ▁IT ▁EVERY ▁FRIDAY ▁AND ▁IT ▁HAD ▁LIKE ▁A ▁CAR OUS EL ▁AROUND ▁IT ▁I ▁COULDN ' T ▁DANCE ▁BUT ▁I ▁COULD ▁T W IR L
ROC_se0_ag3_f_02_1_2471400_2503647,▁RE EST UR ANT ▁SOMEWHERE ▁ELSE ▁WHERE ▁DID ▁HE ▁GO ▁I ▁DON ' T ▁KNOW ▁WHERE ▁HE ▁WENT ▁BUT ▁EVEN T U ALLY ▁HE ▁WAS ▁UP ▁ON ▁CENT R AL ▁AVENUE ▁UP ▁WITH ▁ALL ▁THE ▁HOT ▁DOGS ▁BUT ▁HE ▁WAS ▁ON ▁THE ▁CORNER ▁IN ▁NORTH ▁STREET ▁AND ▁CENT R R AL ▁AVENUE ▁AND ▁FROM ▁THERE ▁HE ▁MOVED ▁UP ST R ' S ▁SOMEWHERE ▁AND ▁ON ▁G LE RI S AR IA ' S ▁STREET ▁AND ▁IN ▁THERE ▁HE ▁MOVED ▁HERE ▁WHERE ▁DID ▁HE ▁WAS ▁SOMEWHERE,▁RESTAURANT ▁SOMEWHERE ▁ELSE ▁WHERE ▁DID ▁HE ▁GO ▁I ▁DON ' T ▁KNOW ▁WHERE ▁HE ▁WENT ▁BUT ▁EVEN T U ALLY ▁HE ▁WAS ▁UP ▁ON ▁CENT R AL ▁AVENUE ▁UP ▁WITH ▁TH ▁ALL ▁THE ▁HOT ▁DOGS ▁BUT ▁HE ▁WAS ▁ON ▁THE ▁CORNER ▁OF ▁NORTH ▁STREET ▁AND ▁CENT R AL ▁AVENUE ▁AND ▁FROM ▁THERE ▁HE ▁MOVED ▁CROSS ▁TOWN ▁ON ▁CLA RI S S A ▁STREET ▁AND ▁FROM ▁THERE ▁HE ▁MOVED ▁HERE ▁WHERE ▁DID ▁HE ▁HE ▁WAS ▁SOMEWHERE
ROC_se0_ag3_f_02_1_2528873_2546883,▁AND ▁SHE ▁NEVER ▁RECOVER ED ▁SHE ▁WAS ▁IN ▁A ▁DE P Y S CO P LE ▁HOME ▁SHE ▁NEVER ▁RECOVER ED ▁AND ▁THAT ▁AFFECTED ▁HIM ▁AND ▁HIS ▁HEALTH ▁KIND ER ▁WENT ▁DOWN ▁TOO ▁SO ▁I ▁THINK ▁SOMEBODY ▁MOVED ▁HIM ▁OUT ▁TO ▁A R IZ ON A ▁O ▁SOMETHING ▁AND ▁THAT ' S ▁WHERE ▁HE ▁DIED,▁AND ▁SHE ▁NEVER ▁RECOVER ED ▁SHE ▁WAS ▁IN ▁U H ▁THE ▁E PI S CO P AL ▁HOME ▁SHE ▁NEVER ▁RECOVER ED ▁AND ▁THAT ▁AFFECTED ▁HIM ▁AND ▁HIS ▁HEALTH ▁KIND ▁OF ▁WENT ▁DOWN ▁TOO ▁SO ▁I ▁THINK ▁SOMEBODY ▁MOVED ▁HIM ▁OUT ▁TO ▁A R IZ ON A ▁OR ▁SOMETHING ▁AND ▁THAT ' S ▁WHERE ▁HE ▁DIED
ROC_se0_ag3_f_02_1_2579639_2587011,▁I ▁WISH ▁I ▁COULD ▁REMEMBER ▁WHERE ▁HE ▁WAS ▁BEFORE ▁HE ▁MOVED ▁TO ▁TH UR S TON ▁BUT ▁AT ▁THIS,▁I ▁WISH ▁I ▁COULD ▁REMEMBER ▁WHERE ▁HE ▁WAS ▁BEFORE ▁HE ▁MOVED ▁TO ▁TH UR S TON ▁BUT ▁I ▁THAT ' S
ROC_se0_ag3_f_02_1_3084760_3095984,▁BEFORE ▁YOU ▁GET ▁TO ▁THE ▁CONC ES S ION ▁STAND ▁AND ▁THEN ▁YOU ▁COULD ▁GO ▁IN ▁AND ▁FIND ▁A ▁SEAT ▁AND ▁I ▁LIKE ▁CAUSE ▁I ▁COULD ▁SIT ▁UPSTAIRS ▁OR ▁I ▁COULD ▁SIT ▁DOWN ST A IR S,▁BEFORE ▁YOU ▁GET ▁TO ▁THE ▁CONC ES S ION ▁STAND ▁AND ▁THEN ▁YOU ▁COULD ▁GO ▁IN ▁AND ▁FIND ▁A ▁SEAT ▁AND ▁I ▁LIKED ▁CAUSE ▁I ▁COULD ▁SIT ▁UPSTAIRS ▁OR ▁I ▁COULD ▁SIT ▁DOWN ST A IR S
