segment_filename,prediction,reference
ROC_se0_ag2_f_02_1_2901032_2936926,▁SHE ▁WAS ▁BORN ▁IN ▁A ▁LITTLE ▁TOWN ▁IN ▁JO R G IA ▁AND ▁EVERYBODY ▁THERE ▁IF ▁WE ▁GO ▁BECAUSE ▁WE ▁HAVE ▁FAMILY ▁MEMBER S ▁THAT ▁GO ▁EVERY ▁YEAR ▁WE ' RE ▁RE L ATED ▁TO ▁EVERY ▁DAMON ▁IN ▁THIS ▁LITTLE ▁BABY ▁TOWN ▁LIKE ▁IT ' S ▁A ▁VERY ▁SMALL ▁TOWN ▁AND ▁THEY ▁CAME ▁UP ▁THERE ▁WITH ▁O M ▁MY ▁MOTHER ' S ▁OLD EST ▁SISTER ▁SHE ▁PASSED ▁HER ▁HUSBAND ▁CAME ▁UP ▁HERE ▁TO ▁TELL ▁D R U G S ▁SO ▁HE ▁MOVED ▁THE ▁WHOLE ▁MY ▁GRANDMOTHER ▁LIKE ▁MY ▁AUNT ▁SAID ▁I ' M ▁NOT ▁GOING ▁WITHOUT ▁MY ▁FAMILY ▁IF ▁HE ▁MOVED ▁MY ▁GRANDMOTHER ▁AND ▁ALL ▁HER ▁CHILD ▁UP ▁HERE ▁IN ▁ORDER ▁TO ▁GET ▁HIS ▁WIFE ▁TO ▁COME ▁UP ▁HERE ▁WITH ▁HIM,▁SHE ▁WAS ▁BORN ▁IN ▁A ▁LITTLE ▁TOWN ▁IN ▁GEORGI A ▁AND ▁EVERYBODY ▁THERE ▁IF ▁WE ▁IF ▁WE ▁GO ▁BECAUSE ▁U H ▁WE ▁HAVE ▁FAMILY ▁MEMBERS ▁THAT ▁GO ▁EVERY ▁YEAR ▁WE ' RE ▁RE L ATED ▁TO ▁EVERY ▁DAM N ▁BODY ▁IN ▁THIS ▁LITTLE ▁BABY ▁TOWN ▁LIKE ▁IT ' S ▁A ▁VERY ▁SMALL ▁TOWN ▁AND ▁THEY ▁CAME ▁UP ▁THERE ▁F ▁WITH ▁ UM ▁MY ▁MOTHER ' S ▁OLD EST ▁SISTER ▁SHE ▁PASSED ▁HER ▁HUSBAND ▁CAME ▁UP ▁HERE ▁TO ▁SELL ▁D R U G S ▁SO ▁HE ▁MOVED ▁THE ▁WHOLE ▁MY ▁GRANDMOTHER ▁LIKE ▁MY ▁AUNT ▁SAID ▁I ' M ▁NOT ▁GOING ▁WITHOUT ▁MY ▁FAMILY ▁SO ▁HE ▁MOVED ▁MY ▁GRANDMOTHER ▁AND ▁ALL ▁HER ▁K ID S ▁UP ▁HERE ▁IN ▁ORDER ▁TO ▁GET ▁HIS ▁WIFE ▁TO ▁COME ▁UP ▁TH ▁HERE ▁WITH ▁HIM
ROC_se0_ag2_f_03_1_1240617_1251125,▁I ' VE ▁I ' VE ▁LOOKED ▁AT ▁YOU ▁OF ▁OUR ▁AND ▁OUR ▁A TI ▁AM ▁WHAT ▁I ▁FIND ▁IS ▁THAT ▁MOST ▁OF ▁THEM ▁WANT ▁YOU ▁TO ▁HAVE ▁COLLEGE ▁EXPERIENCE ▁WHICH ▁IS ▁F RUS T R ATING ▁CAUSE ▁I ' M ▁NOT ▁LOOKING ▁FOR ▁TEACH ING ▁JE T ▁ROLL S,▁I ' VE ▁I ' VE ▁U H ▁LOOKED ▁AT ▁U ▁OF ▁R ▁AND ▁R ▁I ▁T ▁ UM ▁WHAT ▁I ▁FIND ▁IS ▁THAT ▁MOST ▁OF ▁THEM ▁WANT ▁YOU ▁TO ▁HAVE ▁COLLEGE ▁EXPERIENCE ▁WHICH ▁IS ▁F RUS T R ATING ▁CAUSE ▁I ' M ▁NOT ▁LOOKING ▁FOR ▁TEACH ING ▁JO ▁RO LES
ROC_se0_ag2_f_03_1_1750135_1777007,▁AND ▁EVEN ▁WITHIN ▁OUR ▁COM M UN ITIES ▁EVEN ▁GAY ▁BLACK ▁MEN ▁VER S ES ▁GA G ▁AM ▁GAY ▁QUEER ▁BLACK ▁WOMEN ▁THERE ' S ▁STILL ▁SOME ▁DIFFERENCE S ▁THERE ' S ▁STILL ▁AM ▁SOME ▁NEED S ▁TO ▁SOME ▁NEED S ▁TO ▁HAVE ▁SEPARATE ▁SPACE S ▁OR ▁SPACE S ▁THAT ▁SATISFY ▁BOTH ▁YOU ▁KNOW ▁AND ▁SO ▁AGAIN ▁I ▁THINK ▁IT ▁AND ▁HE ' S ▁TRYING ▁TO ▁CREAT E ▁THOSE ▁SPACE S,▁AND ▁EVEN ▁WITHIN ▁OUR ▁COM M UN ITIES ▁EVEN ▁GAY ▁BLACK ▁MEN ▁VER S US ▁ UM ▁G ▁ UM ▁GAY ▁QUEER ▁BLACK ▁WOMEN ▁THERE ' S ▁STILL ▁SOME ▁YOU ▁KNOW ▁DIFFERENCE S ▁THERE ' S ▁STILL ▁ UM ▁SOME ▁NEED S ▁TO ▁SOME ▁NEED ▁TO ▁HAVE ▁SEPARATE ▁SPACE S ▁OR ▁SPACE S ▁THAT ▁SATISFY ▁BOTH ▁YOU ▁KNOW ▁AND ▁SO ▁ UM ▁AGAIN ▁I ▁THINK ▁GET S ▁IT ▁AND ▁HE ' S ▁TRYING ▁TO ▁P ▁CREAT E ▁THOSE ▁SPACE S ▁YOU ▁KNOW
ROC_se0_ag2_f_03_1_211669_223270,▁I ' D ▁LOVE ▁FOR ▁BUSINESS S ▁TO ▁BE ▁IN ▁THE ▁CITY ▁AND ▁WE ▁DESERVE ▁GOOD ▁RESTAURANT S ▁AND ▁YOU ▁KNOW ▁THEY ▁ALL ▁MOVE ▁OUT ▁OF ▁OUR ▁NEIGHBOURHOOD S ▁AND ▁NOW ▁THAT ▁I ▁SEE ▁WHAT ' S ▁HAPPEN ING ▁I ' M ▁LIKE ▁WAIT ▁A ▁MINUTE,▁I ' D ▁LOVE ▁FOR ▁BUSINESS ES ▁TO ▁BE ▁IN ▁THE ▁CITY ▁AND ▁WE ▁DESERVE ▁GOOD ▁RESTAURANT S ▁AND ▁YOU ▁KNOW ▁THEY ▁ALL ▁MOVE ▁OUT ▁OF ▁OUR ▁NEIGHBORHOOD S ▁AND ▁NOW ▁THAT ▁I ▁SEE ▁WHAT ' S ▁HAPPEN ING ▁I ' M ▁LIKE ▁WAIT ▁A ▁MINUTE
ROC_se0_ag2_f_03_1_2266432_2313606,▁YE A P ▁AND ▁WE ▁ALL ▁KNOW ▁WE ' RE ▁ALL ▁GUILTY ▁OF ▁SOME ▁TYPE ▁OF ▁CO LL US ION ▁OR ▁YOU ▁KNOW ▁WHATEVER ▁IT ▁TAKE S ▁TO ▁SURVIV E ▁WE ' VE ▁ALL ▁HAD ▁TO ▁SWALLOW ▁OUR ▁PRIDE ▁AT ▁SOME ▁POINT ▁AND ▁SO ▁I ' M ▁NOT ▁JUDGE MENT AL ▁AT ▁ALL ▁ON ▁AND ▁I ▁THINK ▁WE ▁AND ▁I ▁DON ' T ▁KNOW ▁WHERE ▁YOU ▁ARE ▁IN ▁YOUR ▁JOURNEY ▁BUT ▁LOT ▁OF ▁US ▁CARRY ▁GUILT ▁OH ▁ONE ▁BECAUSE ▁IT ' S ▁IT ' S ▁YOUR ▁RESPONSIBILIT Y ▁TO ▁STAND ▁UP ▁IN ▁ANOTHER ▁SENSE ▁YOU ▁NEED ▁YOU ▁GET S ▁TO ▁SURVIV E ▁AND ▁THIS ▁FOLKS ▁ARE N ' T ▁YOU ▁REALLY ▁INTO ▁EXPLANATION ▁OH ▁YOU ▁JUST ▁NEED ▁YOUR ▁PLAY CA CK ▁AND ▁SO ▁WHAT ▁ARE ▁YOU ▁WILLING ▁TO ▁TURN ▁UP ▁IN ▁ORDER ▁TO ▁PAY ▁YOUR ▁BILL S,▁YE P ▁AND ▁WE ▁ALL ▁YOU ▁KNOW ▁WE ' RE ▁ALL ▁GUILTY ▁OF ▁SOME ▁TYPE ▁OF ▁CO LL US ION ▁OR ▁YOU ▁KNOW ▁WHATEVER ▁IT ▁TAKE S ▁TO ▁SURVIV E ▁WE ' VE ▁ALL ▁HAD ▁TO ▁SWALLOW ▁OUR ▁PRIDE ▁AT ▁SOME ▁POINT ▁AND ▁SO ▁I ' M ▁NOT ▁JUDGMENT AL ▁AT ▁ALL ▁ UM ▁AND ▁I ▁THINK ▁WE ▁AND ▁AND ▁AND ▁I ▁DON ' T ▁KNOW ▁WHERE ▁YOU ▁ARE ▁IN ▁YOUR ▁JOURNEY ▁BUT ▁A ▁LOT ▁OF ▁US ▁CARRY ▁GUILT ▁ UM ▁BECAUSE ▁IN ▁ONE ▁SENSE ▁IT ' S ▁YOUR ▁RESPONSIBILIT Y ▁TO ▁STAND ▁UP ▁IN ▁ANOTHER ▁SENSE ▁YOU ▁NEED ▁TO ▁SURVIV E ▁AND ▁THESE ▁FOLKS ▁ARE N ' T ▁YOU ▁KNOW ▁INTO ▁EXPLANATION ▁YOU ▁KNOW ▁YOU ▁JUST ▁NEED ▁YOUR ▁PAY CHE CK ▁AND ▁SO ▁WHAT ▁ARE ▁YOU ▁WILLING ▁TO ▁PUT ▁UP ▁WITH ▁IN ▁ORDER ▁TO ▁PAY ▁YOUR ▁BILL S
ROC_se0_ag2_f_03_1_2341457_2355436,▁OH ▁BUT ▁I ▁HAVE ▁HAD ▁A ▁HAND FUL ▁DAYS ▁AT ▁MY ▁COMPANY ▁THE ▁WHERE ▁YOU ▁KNOW ▁MY ▁BLACK NESS ▁WAS ▁YOU ▁KNOW ▁B LE ED ING,▁ UM ▁BUT ▁I ▁HAVE ▁HAD ▁A ▁HAND FUL ▁OF ▁DAYS ▁AT ▁MY ▁COMPANY ▁THAT ▁WERE ▁YOU ▁KNOW ▁MY ▁BLACK NESS ▁WAS ▁YOU ▁KNOW ▁B LE ED ING
ROC_se0_ag2_f_03_1_2571104_2580940,▁AUTUMN ▁ACT IVE ISM ▁YOU ▁KNOW ▁I ▁SEE ▁A ▁GROUP ▁I ▁SEE ▁ON ▁THE ▁GROUP ▁B ▁L ▁A ▁C ▁A Y ▁ON ▁BLACK,▁ UM ▁ACT I V ISM ▁YOU ▁KNOW ▁I ▁SEE ▁ ' S ▁GROUP ▁I ▁SEE ▁ UM ▁THE ▁GROUP ▁B ▁L ▁A ▁K ▁C ▁K ▁ UM ▁BLACK
ROC_se0_ag2_f_03_1_2989460_3013623,▁OH ▁MY ▁WIFE ▁POINT S ▁IT ▁OUT ▁SHE ▁SAYS ▁AS ▁SOON ▁AS ▁I ▁GET ▁ON ▁THE ▁FUN ▁AT ▁MY ▁FAMILY ▁OR ▁SHE ▁SAID ▁WE ▁CAN ▁BE ▁DRIVING ▁TO ▁THEIR ▁HOUSE ▁AND ▁MY ▁LANGUAGE ▁CHANGE S ▁AND ▁WITHOUT ▁EVEN ▁THINKING ▁ABOUT ▁IT ▁AND ▁SHE ' S ▁LIKE ▁IT ▁HAPPEN S ▁AUTOMATIC ALLY ▁SAYS ▁I ▁DON ' T ▁EVEN ▁PAY ▁ATTENTION ▁TO ▁IT ▁AM ▁BUT ▁THE ▁WAY ▁I ▁SPEAK ▁CHANGE S ▁WHEN ▁I ' M ▁AROUND ▁AND ▁MY ▁FAMILY ▁OR ▁PRE D OM IN ALLY ▁AROUND ▁PEOPLE ▁OF ▁COLOR,▁ UM ▁MY ▁WIFE ▁POINT S ▁IT ▁OUT ▁SHE ▁SAYS ▁O ▁W ▁AS ▁SOON ▁AS ▁I ▁GET ▁ON ▁THE ▁P H ON E ▁WITH ▁MY ▁FAMILY ▁OR ▁SHE ▁SAID ▁WE ▁CAN ▁BE ▁DRIVING ▁TO ▁THEIR ▁HOUSE ▁AND ▁MY ▁MY ▁LANGUAGE ▁CHANGE S ▁AND ▁WITHOUT ▁EVEN ▁THINKING ▁ABOUT ▁IT ▁AND ▁SHE ' S ▁LIKE ▁IT ▁HAPPEN S ▁AUTOMATIC ALLY ▁CAUSE ▁I ▁DON ' T ▁PAY ▁ATTENTION ▁TO ▁IT ▁ UM ▁BUT ▁THE ▁WAY ▁I ▁SPEAK ▁CHANGE S ▁WHEN ▁I ' M ▁AROUND ▁ UM ▁MY ▁FAMILY ▁OR ▁PRE D OM IN ANT LY ▁AROUND ▁PEOPLE ▁OF ▁COLOR
ROC_se0_ag2_f_03_1_379589_427006,▁I ▁DON ' T ▁THINK ▁SO ▁I ▁THINK ▁THEY ▁ARE ▁JUST ▁TRYING ▁TO ▁MAKE ▁MORE ▁ROOM ▁AND ▁SPACE ▁FOR ▁THEIR ▁STUDENT S ▁AND ▁TRYING ▁TO ▁MAKE ▁IT ▁ATTRACT IVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ▁ARE ▁AM ▁ALMO ST ▁REACH ING ▁OUT ▁TO ▁AND ▁SO ▁THIS ▁WHOLE ▁PUSH ▁FOR ▁SAFE R ▁SPACE S ▁AND ▁THEY ' RE ▁BUILDING ▁YOU ▁KNOW ▁THIS ▁WHOLE ▁PERCEPTION ▁THAT ▁YOU ' RE ▁IN ▁THE ▁ENEMY ▁THAT ▁YOU O VA IR ▁BUT ▁IT ▁MIGHT ▁NOT ▁BE ▁SAFE R ▁AND ▁SO ▁THEY ' RE ▁TAKING ▁UP ▁REAL ▁ESTATE S ▁AND ▁THAT ▁IS ▁IT ' S ▁ALL ▁E LUSIVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ' RE ▁CH E TER ING ▁TO ▁ME ▁AND ▁THAT ' S ▁HOW ▁IT ▁WILL ▁FEEL S ▁TO ▁ME ▁BUT ▁THAT ' S ▁WITHOUT ▁ANY ▁DAT A ▁I ▁DON ' T ▁KNOW ▁WHAT ▁ATTEMPT S ▁YOU O E U V ARD ▁I ' M ▁AT ▁AH ▁I ▁DON ' T ▁THINK ▁IT ▁MY ▁PARENTS ▁YOU ▁LIVE ▁A ▁COUPLE ▁OF ▁IT ▁AND ▁YOU O E V AR ▁I ▁DON ' T ▁THINK ▁THEY ' LL ▁HAVE ▁REACHED ▁OUT ▁AT ▁ALL ▁BUT ▁I ' S ▁WHO ▁KNOWS ▁IF ▁THERE ▁IS ▁SOMETHING ▁IN ▁THE ▁WORK S ▁I ' M ▁NOT ▁AWARE ▁OF ▁IT,▁I ▁DON ' T ▁THINK ▁SO ▁I ▁THINK ▁THEY ▁ARE ▁JUST ▁TRYING ▁TO ▁MAKE ▁MORE ▁ROOM ▁AND ▁SPACE ▁FOR ▁THEIR ▁STUDENT S ▁AND ▁TRYING ▁TO ▁MAKE ▁IT ▁ATTRACT IVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ▁ARE ▁ UM ▁REACH ING ▁OUT ▁TO ▁AND ▁SO ▁THIS ▁WHOLE ▁PUSH ▁FOR ▁SAFE R ▁SPACE S ▁AND ▁BUILDING ▁YOU ▁KNOW ▁THIS ▁WHOLE ▁PERCEPTION ▁THAT ▁YOU ' RE ▁IN ▁THE ▁CITY ▁THE ▁U ▁OF ▁R ▁BUT ▁IT ▁MIGHT ▁NOT ▁BE ▁SAFE ▁AND ▁SO ▁THEY ' RE ▁TAKING ▁UP ▁REAL ▁ESTATE ▁THAT ▁IS ▁EXC LUSIVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ' RE ▁CAT ER ING ▁TO ▁AND ▁THAT ' S ▁HOW ▁IT ▁FEEL S ▁TO ▁ME ▁BUT ▁THAT ' S ▁WITHOUT ▁ANY ▁DAT A ▁I ▁DON ' T ▁KNOW ▁WHAT ▁ATTEMPT S ▁U ▁OF ▁R ▁ UM ▁HAS ▁AT ▁U H ▁MY ▁PARENTS ▁LIVE ▁A ▁COUPLE ▁OF ▁BLOCK S ▁FROM ▁U ▁OF ▁R ▁I ▁DON ' T ▁THINK ▁THEY ' VE ▁REACHED ▁OUT ▁AT ▁ALL ▁I ▁DON ' T ▁THINK ▁BUT ▁WHO ▁KNOWS ▁ UM ▁IF ▁THERE ▁IS ▁SOMETHING ▁IN ▁THE ▁WORK S ▁I ' M ▁NOT ▁AWARE ▁OF ▁IT
ROC_se0_ag2_f_03_1_39270_63728,▁I ▁WOULD ▁DESCRIBE ▁IT ▁AS ▁IN NER ▁CITY ▁I ▁GREW ▁UP ▁I ' M ▁THIRTY ▁NINE ▁NOW ▁BUT ▁WHEN ▁I ▁GREW ▁UP ▁IT ▁WAS ▁THE ▁GE BO Y S ▁AND ▁THE ▁BLACK ▁MO B ▁AND ▁YOU ▁IT ' S ▁A ▁KNOW ▁BETWEEN ▁GEN IT ▁COTTAGE ▁STREET ▁WAS ▁PRETTY ▁LOT ▁A ▁HOME ▁OWNER S ▁BUT ▁GEN ES Y ▁AND ▁JEFF ERSON ▁ON ▁A ▁LOT ▁OF ▁OF ▁A ▁JUST ▁I ' M ▁ACT I V ITY ▁A ▁LOT ▁OF ▁U H ▁BUT ▁ALSO ▁A ▁VERY ▁PRETTY ▁ARE ▁JUST ▁A ▁LOT ▁OF ▁OLD ▁HOME S ▁LOT ▁OF,▁I ▁WOULD ▁DESCRIBE ▁IT ▁AS ▁IN NER ▁CITY ▁I ▁MEAN ▁I ▁GREW ▁UP ▁ UM ▁I ' M ▁THIRTY ▁NINE ▁NOW ▁BUT ▁WHEN ▁I ▁GREW ▁UP ▁IT ▁WAS ▁THE ▁G ▁BOYS ▁AND ▁THE ▁BLACK ▁MO B ▁AND ▁YOU ▁KNOW ▁IT ' S ▁A ▁YOU ▁KNOW ▁BETWEEN ▁JE N ▁COTTAGE ▁STREET ▁WAS ▁PRETTY ▁A ▁LOT ▁OF ▁HOME OW NER S ▁BUT ▁GEN ES E E ▁AND ▁JEFF ERSON ▁ UM ▁A ▁LOT ▁OF ▁U H ▁JUST ▁ UM ▁ACTIVITY ▁U H ▁AROUND ▁BUT ▁ALSO ▁A ▁VERY ▁PRETTY ▁ARE A ▁ UM ▁A ▁LOT ▁OF ▁OLD ▁HOME S ▁A ▁LOT ▁OF
ROC_se0_ag2_f_04_1_193297_198300,▁WELL ▁YOU ▁KNOW ▁THE ▁CLASS ▁OF ▁OF ▁OF ▁NINETEEN ▁NINE TY ▁WAS ▁PROBABLY ▁THE ▁BEST ▁LAST ▁GRADUATE,▁WELL ▁YOU ▁KNOW ▁THE ▁CLASS ▁OF ▁OF ▁OF ▁OF ▁NINETEEN ▁NINE TY ▁WAS ▁PROBABLY ▁THE ▁BEST ▁LAST ▁GRA D U AT ▁NO
ROC_se0_ag2_f_04_1_469678_515980,▁I ▁TEA S ED ▁HIM ▁THAT ▁HE ▁SHOULD ▁HAVE ▁WHEN ▁I ▁FIRST ▁MET ▁HIM ▁I ▁THOUGHT ▁HIS ▁FAMILY ▁WAS ▁WEST ▁IN D IAN ▁CAUSE ▁YOU ▁KNOW ▁I ▁WAS N ' T ▁SO PH IC ATED ▁ENOUGH ▁TO ▁BE ▁ABLE ▁TO ▁TELL ▁A ▁DI AL E C T ▁AT ▁THAT ▁TIME ▁AND ▁ALL EN ▁NEW ▁FLO RID A ▁IN ▁GEORGI A ▁AND ▁THAT ' S ▁A ▁VERY ▁DIFFERENT ▁SOUND ING ▁OLD ▁TONE ▁SO ▁WHEN ▁I ▁FIRST ▁HEARD ▁HIS ▁MOTHER ▁AND ▁HIS ▁HEARD ▁HIS ▁UNCLE ▁SPEAK ▁AND ▁SHE ▁WOULD ▁SAY ▁I ' LL ▁SPEAK ▁IS ▁HIS ▁MOTHER ▁AND ▁THEN ▁I ▁FOUND ▁IT ▁FROM ▁SOUTH ▁CAROL ▁SPEAK ▁AND ▁THEN ▁HIS ▁DAUGHTER S ▁OF ▁THE ▁DUST ▁IN ▁MA ' M MA ▁DAY ▁IN M RI AD ING ▁ABOUT ▁THE ▁ALL E C T A ▁AND ▁JUST ▁REALLY ▁A ▁BEING ▁C AUGHT ▁UP ▁IN ▁A ▁BEAUTY ▁OF ▁THE ▁SAME ▁LANGUAGE ▁SO ▁I ' LL E X E X ▁HIM ▁THAT ▁HE ' D LY ▁SHOULD ▁HAVE ▁BEEN ▁EDUCAT ED ▁AS ▁AN ▁E S S AL ▁STUDENT ▁I ' M ▁BECAUSE ▁IN ▁MANY ▁WAY S ▁HAVE ▁THIS ▁HEAVY ▁AND ▁HIS ▁MOTHER ▁S Y B LING S ▁HAVE ▁THIS ▁HEAVY ▁SPEECH ▁PATTERN ▁BUT ▁I ▁HEAR ▁HIM ▁SAY ▁YOU ▁KNOW ▁I ▁SAID ▁REALLY,▁I ▁TEA SE ▁HIM ▁THAT ▁HE ▁SHOULD ▁HAVE ▁U H ▁WHEN ▁I ▁FIRST ▁MET ▁HIM ▁I ▁THOUGHT ▁HIS ▁FAMILY ▁WAS ▁WEST ▁INDIAN ▁CAUSE ▁YOU ▁KNOW ▁I ▁WAS N ' T ▁SO PH ISTIC ATED ▁ENOUGH ▁TO ▁BE ▁ABLE ▁TO ▁TELL ▁DI AL E C T S ▁AT ▁THAT ▁TIME ▁AND ▁I ▁ONLY ▁KNEW ▁FLO RID A ▁AND ▁GEORGI A ▁AND ▁THAT ' S ▁A ▁VERY ▁DIFFERENT ▁SOUND ING ▁ UM ▁TONE ▁SO ▁WHEN ▁I ▁FIRST ▁HEARD ▁HIS ▁MOTHER ▁AND ▁HIS ▁HER ▁HIS ▁UNCLE ▁SPEAK ▁AND ▁SHE ▁WOULD ▁SAY ▁THINGS ▁AND ▁I ▁WAS ▁LIKE ▁IS ▁HIS ▁MOTHER ▁WEST ▁INDIAN ▁AND ▁THEN ▁I ▁FOUND ▁OUT ▁THEY ' RE ▁FROM ▁SOUTH ▁CAROL INA ▁AND ▁THEN ▁JUST ▁LIKE ▁DAUGHTER S ▁OF ▁THE ▁DUST ▁AND ▁ UM ▁MA MA ▁DAY ▁AND ▁READING ▁ABOUT ▁THE ▁ UGH ▁THOSE ▁SEA ▁COAST ▁ISLAND S ▁AND ▁JUST ▁REALLY ▁BEING ▁C AUGHT ▁UP ▁IN ▁THE ▁BEAUTY ▁OF ▁THE ▁LANGUAGE ▁SO ▁I ▁TEA SE ▁HIM ▁THAT ▁HE ▁PROBABLY ▁SHOULD ▁HAVE ▁BEEN ▁EDUCAT ED ▁AS ▁AN ▁E ▁S ▁L ▁STUDENT ▁BECAUSE ▁IN ▁MANY ▁WAY S ▁HIS ▁HIS ▁PARENTS ▁HAVE ▁THIS ▁HEAVY ▁H I ▁HIS ▁MOTHER ▁AND ▁HIS ▁SI B LING S ▁I ▁MEAN ▁HER ▁SI B LING S ▁HAVE ▁THIS ▁HEAVY ▁SPEECH ▁PATTERN ▁THAT ▁I ▁HEAR ▁HIM ▁SAY ▁TH A ▁I ' M ▁LIKE ▁YE AH ▁YOU ▁KNOW ▁I ▁SAID ▁REALLY
ROC_se0_ag3_f_01_1_1341401_1376200,▁OH ▁THAT ' S ▁BA S ICAL LY ▁YET ▁ONCE ▁THEY ▁I ' M ▁BOTH ▁GOT ▁JOB S ▁THEN ▁YOU ▁KNOW ▁THEY ▁WERE ▁OUT ▁ON ▁THEIR ▁OWN ▁AND ▁THEN ▁THEY ▁HAD ▁AN ▁APARTMENT ▁ON UM ▁THEN ▁THEY ▁BOUGHT ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁THIS ▁HOUSE ▁SO ▁THEY ▁A CTUALLY ▁BOUGHT ▁THE ▁HOUSE ▁FOR ▁SEVENTEEN ▁THOUSAND ▁DOLLARS ▁SIX ▁BEDROOM ▁HOUSE ▁THREE ▁BATH RO OM S ▁FOR ▁SEVENTEEN ▁THOUSAND ▁YEARS ▁YOU ▁KNOW ▁BACK ▁THEN ▁THAT ▁WAS ▁BA T Z Y ▁AND ▁THEY ▁PAID ▁THEIR ▁HOUSE ▁OFF ▁REAL ▁QUICK ▁BECAUSE ▁SHE ▁WAS ▁AT ▁K H O D AK ▁AND ▁HE ▁WAS ▁BA S ICAL LY ▁A ▁STEEL,▁ UM ▁THAT ' S ▁BA S ICAL LY ▁IT ▁ONCE ▁THEY ▁ UM ▁BOTH ▁GOT ▁JOB S ▁THEN ▁YOU ▁KNOW ▁THEY ▁WERE ▁OUT ▁ON ▁THEIR ▁OWN ▁AND ▁THEN ▁THEY ▁HAD ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁AN ▁A PA ▁HAD ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁THIS ▁HOUSE ▁SO ▁THEY ▁A CTUALLY ▁BOUGHT ▁THE ▁HOUSE ▁FOR ▁SEVENTEEN ▁THOUSAND ▁DOLLARS ▁SIX ▁BEDROOM ▁HOUSE ▁THREE ▁BATH RO OM S ▁SEVENTEEN ▁THOUSAND ▁YEAR ▁YOU ▁KNOW ▁BACK ▁THEN ▁SO ▁THAT ▁WAS ▁C RA Z Y ▁YOU ▁SO ▁THEY ▁PAY ED ▁THEIR ▁HOUSE ▁OFF ▁REAL ▁QUICK ▁BECAUSE ▁SHE ▁WAS ▁AT ▁K O D AK ▁AND ▁HE ▁WAS ▁IN ▁CONSTRUCT ION ▁SO ▁IT ▁WAS ▁BA S ICAL LY ▁A ▁STEAL
ROC_se0_ag3_f_01_1_74615_80900,▁YES ▁SO ▁NOW ▁MY ▁NEIGHBOR S ▁ARE ▁GREAT ▁I ▁A CTUALLY ▁HAVE ▁O M ▁K ID S ▁FROM ▁OUR ET E ▁NEXT ▁DOOR,▁YE AH ▁SO ▁NOW ▁MY ▁NEIGHBOR S ▁ARE ▁GREAT ▁I ▁A CTUALLY ▁HAVE ▁ UM ▁K ID S ▁FROM ▁R ▁I ▁T ▁NEXT ▁DOOR
ROC_se0_ag3_f_02_1_1053864_1089199,▁I ▁STAY ED ▁WITH ▁MY ▁GRANDMOTHER ▁UNTIL ▁I ▁WAS ▁THIRTEEN ▁SO ▁WHEN ▁WE ▁FIRST ▁GOT ▁UP ▁WHEN ▁I ' VE ▁WHEN ▁SHE ▁FIRST ▁GOT ▁HERE ▁AND ▁TO ▁TAKE ▁ME ▁TO ▁SCHOOL ▁IT ▁WAS ▁NU M M IN ' S ▁SCHOOL ▁UNDER VA N U ▁IT ' S ▁ON ▁NE VE N U ▁NOW ▁BUT ▁THE ▁ORIGINAL ▁WAS ▁ON ▁VA VE N U E ▁IT ▁SO ▁I ▁WAS ▁GO ▁TO ▁FIFTH ▁GRA DE ▁AND ▁THEY ▁SAID ▁I ▁COULDN ' T ' T ▁I ' T ▁I ▁WAS ▁COMING ▁FROM ▁THE ▁SOUTH ▁AND ▁SHE ▁SAID ▁SHE ' S ▁GOING ▁TO ▁FIFTH ▁GREAT,▁I ▁STAY ED ▁WITH ▁MY ▁GRANDMOTHER ▁UNTIL ▁I ▁WAS ▁THIRTEEN ▁SO ▁WHEN ▁WE ▁FIRST ▁GOT ▁UP ▁WHEN ▁I ▁F ▁WHEN ▁SHE ▁FIRST ▁GOT ▁HERE ▁AND ▁TO ▁TAKE ▁ME ▁TO ▁SCHOOL ▁IT ▁WAS ▁NUMBER ▁SCHOOL ▁ON ▁AVENUE ▁IT ' S ▁ON ▁AVENUE ▁NOW ▁BUT ▁THE ▁R ▁ORIGINAL ▁WAS ▁ON ▁AVENUE ▁SO ▁I ▁WAS ▁GO ▁TO ▁F ▁FIFTH ▁GRA DE ▁AND ▁THEY ▁SAID ▁I ▁COULDN ' T ▁U H ▁CAUSE ▁I ▁WAS ▁COMING ▁FROM ▁THE ▁SOUTH ▁AND ▁SHE ▁SAID ▁SHE ▁GOING ▁TO ▁FIFTH ▁GRA DE
