segment_filename,prediction,reference
ROC_se0_ag2_f_02_1_2901032_2936926,▁SHE ▁WAS ▁BORN E ▁IN ▁A ▁LITTLE ▁TOWN ▁IN ▁GEORGI A ▁AND ▁EVERYBODY ▁THERE ▁IF ▁IF ▁WE ▁GO AL D ▁BECAUSE ▁I ▁HAVE ▁FAMILY ▁MEMBERS ▁THAT ▁GO ▁EVERY ▁YEAR ▁WE ' RE ▁RE L ATED ▁TO ▁EVERY ▁DAN DY ▁AND ▁THIS ▁LITTLE ▁BABY ▁TOWN ▁I ▁COULD ' S ▁A ▁VERY ▁SMALL ▁TOWN ▁AND ▁THEY ▁CAME ▁UP ▁THERE ▁IF ▁WE ▁GO AL D ▁BECAUSE ▁MY ▁MOTHER ' S ▁OLD EST ▁SISTER ▁SHE ' D ▁HAVE N ' T ▁WE ' RE ▁ALL ▁HER ▁HUSBAND ▁THEY ▁CAME ▁UP ▁HERE ▁WE ' ▁SELL ▁D R U G G S ▁AND ▁SO ▁HE ' D G S ▁THE ▁WHOLE ▁OF ▁MY ▁GRANDMOTHER ▁AND ▁IS ▁LIKE ▁MY ▁MAN ' S ▁I ' M ▁NOT ▁GOING ▁OUT ▁OF ▁MY ▁FAMILY ▁ME R U G ' RE ▁HE ' D G S ▁MY ▁GRANDMOTHER ▁AND ▁IS ▁ALL ▁HER ▁WE ' RE ▁RE L IP T ED ▁TO S ▁UP ▁HERE ▁WE ' RE ▁RE L ▁ORDERED ▁TO ▁GET ▁HIS ▁LITTLE T ED ▁TO ▁GIVE ▁HERE ▁WITH ▁HIM,▁SHE ▁WAS ▁BORN ▁IN ▁A ▁LITTLE ▁TOWN ▁IN ▁GEORGI A ▁AND ▁EVERYBODY ▁THERE ▁IF ▁WE ▁IF ▁WE ▁GO ▁BECAUSE ▁U H ▁WE ▁HAVE ▁FAMILY ▁MEMBERS ▁THAT ▁GO ▁EVERY ▁YEAR ▁WE ' RE ▁RE L ATED ▁TO ▁EVERY ▁DAM N ▁BODY ▁IN ▁THIS ▁LITTLE ▁BABY ▁TOWN ▁LIKE ▁IT ' S ▁A ▁VERY ▁SMALL ▁TOWN ▁AND ▁THEY ▁CAME ▁UP ▁THERE ▁F ▁WITH ▁ UM ▁MY ▁MOTHER ' S ▁OLD EST ▁SISTER ▁SHE ▁PASSED ▁HER ▁HUSBAND ▁CAME ▁UP ▁HERE ▁TO ▁SELL ▁D R U G S ▁SO ▁HE ▁MOVED ▁THE ▁WHOLE ▁MY ▁GRANDMOTHER ▁LIKE ▁MY ▁AUNT ▁SAID ▁I ' M ▁NOT ▁GOING ▁WITHOUT ▁MY ▁FAMILY ▁SO ▁HE ▁MOVED ▁MY ▁GRANDMOTHER ▁AND ▁ALL ▁HER ▁K ID S ▁UP ▁HERE ▁IN ▁ORDER ▁TO ▁GET ▁HIS ▁WIFE ▁TO ▁COME ▁UP ▁TH ▁HERE ▁WITH ▁HIM
ROC_se0_ag2_f_03_1_1240617_1251125,▁I ' VE ▁I ' VE ▁HAVE ▁LOOKED ▁AT ▁YOU ▁A ▁VA RE ▁AND ▁I ▁TEA ▁EM ▁WHAT ▁I ▁FIND ▁IS ▁THAT ▁MOST ▁OF ▁THEM ▁WANT ▁YOU ▁TO ▁HAVE ▁COLLEGE ▁EXPERIENCE ▁WHICH ▁IS ▁F RUS T R ATING ▁HAS ▁NOT ▁LOOKING ▁FOR ▁TEACH ING ▁JU T ▁ROLL S,▁I ' VE ▁I ' VE ▁U H ▁LOOKED ▁AT ▁U ▁OF ▁R ▁AND ▁R ▁I ▁T ▁ UM ▁WHAT ▁I ▁FIND ▁IS ▁THAT ▁MOST ▁OF ▁THEM ▁WANT ▁YOU ▁TO ▁HAVE ▁COLLEGE ▁EXPERIENCE ▁WHICH ▁IS ▁F RUS T R ATING ▁CAUSE ▁I ' M ▁NOT ▁LOOKING ▁FOR ▁TEACH ING ▁JO ▁RO LES
ROC_se0_ag2_f_03_1_1750135_1777007,▁AND ▁EVEN ▁WITH ▁AN ▁OUR ▁COM M UN ITIES ▁EVEN ▁GAY ▁BLACK ▁MEN ▁VER S ES ▁I ' M ▁GAY ▁QUEER ▁BLACK ▁WOMEN ▁THERE ' S ▁STILL ▁SOME ▁DIFFERENCE S ▁THERE ' S ▁STILL ▁ARE ▁SOME ▁NEED S ▁TO ▁SOME ▁NEED S ▁TO ▁HAVE ▁SEPARATE ▁SPACE S ▁OR ▁OF ▁SPACE S ▁THAT ▁SATISFY ▁BOTH ▁YOU ▁KNOW ▁AND ▁SO ▁THEN ▁I ▁THINK ▁I ' ▁GET ▁IT ▁AND ▁THEN ▁HE ' S ▁TRY ING ▁TO ▁PAY ▁THOSE ▁SPACE S ▁OR,▁AND ▁EVEN ▁WITHIN ▁OUR ▁COM M UN ITIES ▁EVEN ▁GAY ▁BLACK ▁MEN ▁VER S US ▁ UM ▁G ▁ UM ▁GAY ▁QUEER ▁BLACK ▁WOMEN ▁THERE ' S ▁STILL ▁SOME ▁YOU ▁KNOW ▁DIFFERENCE S ▁THERE ' S ▁STILL ▁ UM ▁SOME ▁NEED S ▁TO ▁SOME ▁NEED ▁TO ▁HAVE ▁SEPARATE ▁SPACE S ▁OR ▁SPACE S ▁THAT ▁SATISFY ▁BOTH ▁YOU ▁KNOW ▁AND ▁SO ▁ UM ▁AGAIN ▁I ▁THINK ▁GET S ▁IT ▁AND ▁HE ' S ▁TRYING ▁TO ▁P ▁CREAT E ▁THOSE ▁SPACE S ▁YOU ▁KNOW
ROC_se0_ag2_f_03_1_211669_223270,▁I ' D ▁LOVE ▁FOR ▁BUSINESS S ▁TO ▁BE ▁IN ▁THE ▁CITY ▁AND ▁WE ▁DESERVE ▁GOOD ▁RESTAURANT S ▁AND ▁YOU ▁KNOW ▁THEY ▁ALL ▁MOVE ▁OUT ▁OF ▁OUR ▁NEIGHBORHOOD S ▁AND ▁NOW ▁THAT ▁I ▁SEE ▁WHAT ' S ▁HAPPEN ING ▁I ' M ▁LIKE ▁WAIT ▁A ▁MINUTE,▁I ' D ▁LOVE ▁FOR ▁BUSINESS ES ▁TO ▁BE ▁IN ▁THE ▁CITY ▁AND ▁WE ▁DESERVE ▁GOOD ▁RESTAURANT S ▁AND ▁YOU ▁KNOW ▁THEY ▁ALL ▁MOVE ▁OUT ▁OF ▁OUR ▁NEIGHBORHOOD S ▁AND ▁NOW ▁THAT ▁I ▁SEE ▁WHAT ' S ▁HAPPEN ING ▁I ' M ▁LIKE ▁WAIT ▁A ▁MINUTE
ROC_se0_ag2_f_03_1_2266432_2313606,▁YES ▁AND ▁WE ▁ALL ▁YOU ▁KNOW ▁WE ' RE ▁ALL ▁GUILTY ▁OF ▁SOME ▁TYPE ▁OF ▁CO LL US ION ▁OR ▁YOU ▁KNOW ▁WHATEVER ▁IT ▁TAKE S ▁TO ▁SURVIV E ▁WE ' VE ▁ALL ▁HAD ▁TO ▁SWALLOW ▁OUR ▁PRIVATE ▁SOME ▁POINT ▁AND ▁SO ▁I ' M ▁NOT ▁JUDGMENT AL ▁AT ▁ALL ▁AH ' M ▁AND ▁I ' LL ▁THINK ▁WE ▁ARE N ' T ▁YOU ' T ▁YOU ▁ARE ▁IN ▁YOUR ▁JOURNEY ▁BUT ▁A ▁LOT ▁OF O ▁US ▁CAR Y G IL D ION ▁OR ▁I ' M ▁IN ▁ONE ▁IT ' T ▁YOU ' RE DI S P ON TO Y B IL T ▁YOU ▁ARE N ' T ▁UP ▁WITH ▁YOU ' T ▁NEED S ▁TO ▁SURVIV E ▁YOU ' VE ▁ALL ▁HAD ▁THESE ▁FOLKS ' S ▁ARE N ' T ▁YOU ▁ARE N ' T ▁IN ▁SO ▁I ' T ▁YOU ▁ARE N ' T ▁YOU ' T ▁JUST ▁NEED ▁YOU ▁ARE N ' T ACH E ▁AND ▁SO ▁I ' T ▁YOU ▁WILLING ▁TO ▁BOOT ▁UP ▁WITH ▁IN ▁ORDER ▁TO ▁BE ▁YOUR ▁BILL S,▁YE P ▁AND ▁WE ▁ALL ▁YOU ▁KNOW ▁WE ' RE ▁ALL ▁GUILTY ▁OF ▁SOME ▁TYPE ▁OF ▁CO LL US ION ▁OR ▁YOU ▁KNOW ▁WHATEVER ▁IT ▁TAKE S ▁TO ▁SURVIV E ▁WE ' VE ▁ALL ▁HAD ▁TO ▁SWALLOW ▁OUR ▁PRIDE ▁AT ▁SOME ▁POINT ▁AND ▁SO ▁I ' M ▁NOT ▁JUDGMENT AL ▁AT ▁ALL ▁ UM ▁AND ▁I ▁THINK ▁WE ▁AND ▁AND ▁AND ▁I ▁DON ' T ▁KNOW ▁WHERE ▁YOU ▁ARE ▁IN ▁YOUR ▁JOURNEY ▁BUT ▁A ▁LOT ▁OF ▁US ▁CARRY ▁GUILT ▁ UM ▁BECAUSE ▁IN ▁ONE ▁SENSE ▁IT ' S ▁YOUR ▁RESPONSIBILIT Y ▁TO ▁STAND ▁UP ▁IN ▁ANOTHER ▁SENSE ▁YOU ▁NEED ▁TO ▁SURVIV E ▁AND ▁THESE ▁FOLKS ▁ARE N ' T ▁YOU ▁KNOW ▁INTO ▁EXPLANATION ▁YOU ▁KNOW ▁YOU ▁JUST ▁NEED ▁YOUR ▁PAY CHE CK ▁AND ▁SO ▁WHAT ▁ARE ▁YOU ▁WILLING ▁TO ▁PUT ▁UP ▁WITH ▁IN ▁ORDER ▁TO ▁PAY ▁YOUR ▁BILL S
ROC_se0_ag2_f_03_1_2341457_2355436,▁AH ▁BUT ▁I ▁HAVE ▁HAD ▁A ▁HAND FUL ▁DAYS ▁AT ▁MY ▁COMPANY ▁THE ▁WAR ▁YOU ▁KNOW ▁MY ▁BLACK NESS ▁WAS ▁YOU ▁KNOW ▁B LE ED ING,▁ UM ▁BUT ▁I ▁HAVE ▁HAD ▁A ▁HAND FUL ▁OF ▁DAYS ▁AT ▁MY ▁COMPANY ▁THAT ▁WERE ▁YOU ▁KNOW ▁MY ▁BLACK NESS ▁WAS ▁YOU ▁KNOW ▁B LE ED ING
ROC_se0_ag2_f_03_1_2571104_2580940,▁EM ▁ACTIVE ISM ▁YOU ▁KNOW ▁I ▁SEE ▁A ▁GROUP ▁I ▁SEE ▁EM ▁THE ▁GROUP ▁B ▁L ▁A CHE QUE T ▁ON ▁BLACK,▁ UM ▁ACT I V ISM ▁YOU ▁KNOW ▁I ▁SEE ▁ ' S ▁GROUP ▁I ▁SEE ▁ UM ▁THE ▁GROUP ▁B ▁L ▁A ▁K ▁C ▁K ▁ UM ▁BLACK
ROC_se0_ag2_f_03_1_2989460_3013623,▁AM ▁MY ▁WIFE ▁POINT S ▁AT ▁OUT ▁SHE ▁SAYS ▁WITH ▁AS ▁SOON ▁AS ▁I ▁GET ▁ON ▁THE ▁FORM ▁AT ▁MY ▁FAMILY ▁OR ▁SHE ▁SAID ▁WE ▁CAN ▁BE ▁DRIVING ▁TO ▁THEIR ▁HOUSE ▁AND ▁MY ▁LANGUAGE ▁CHANGE S ▁AND ▁WITHOUT ▁EVEN ▁THINKING ▁ABOUT ▁IT ▁AND ▁SHE ' S ▁LIKE ▁IT ▁HAPPEN S ▁AUTOMATIC ICAL LY ▁ONLY ▁PAY ▁ATTENTION ▁TO ▁IT ▁BUT ▁THE ▁WAY ▁I ▁SPEAK ▁CHANGE S ▁WHEN ▁I ▁AM ▁A ▁ROUND ▁PEOPLE ▁AND ▁MY ▁FAMILY ▁ON ▁PEOPLE ▁OF ▁COLOR,▁ UM ▁MY ▁WIFE ▁POINT S ▁IT ▁OUT ▁SHE ▁SAYS ▁O ▁W ▁AS ▁SOON ▁AS ▁I ▁GET ▁ON ▁THE ▁P H ON E ▁WITH ▁MY ▁FAMILY ▁OR ▁SHE ▁SAID ▁WE ▁CAN ▁BE ▁DRIVING ▁TO ▁THEIR ▁HOUSE ▁AND ▁MY ▁MY ▁LANGUAGE ▁CHANGE S ▁AND ▁WITHOUT ▁EVEN ▁THINKING ▁ABOUT ▁IT ▁AND ▁SHE ' S ▁LIKE ▁IT ▁HAPPEN S ▁AUTOMATIC ALLY ▁CAUSE ▁I ▁DON ' T ▁PAY ▁ATTENTION ▁TO ▁IT ▁ UM ▁BUT ▁THE ▁WAY ▁I ▁SPEAK ▁CHANGE S ▁WHEN ▁I ' M ▁AROUND ▁ UM ▁MY ▁FAMILY ▁OR ▁PRE D OM IN ANT LY ▁AROUND ▁PEOPLE ▁OF ▁COLOR
ROC_se0_ag2_f_03_1_379589_427006,▁I ▁DON ' T ▁THINK ▁SO ▁I ▁THINK ▁THEY ▁ARE ▁JUST ▁TRYING ▁TO ▁MAKE ▁MORE ▁ROOM ▁AND ▁SPACE ▁FOR ▁THEIR ▁STUDENT S ▁AND ▁TRYING ▁TO ▁MAKE ▁IT ▁ATTRACT IVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ▁ARE ▁ARE ▁AM ▁REACH ING ▁OUT ▁TO ▁YOU ▁AND ▁SO ▁THIS ▁WHOLE ▁PUSH ▁FOR ▁SAFE R ▁OR ▁SPACE S ▁AND ▁SO ▁THIS ▁WHOLE ▁PERCEPTION ▁THAT ▁YOU ' RE ▁IN ▁THE ▁FOLKS ▁THAT ▁THEY ▁ARE ▁YOU O VA IR S ▁BUT ▁IT ▁MIGHT ▁NOT ▁ALLOW ▁BE ▁SAFE ▁AND ▁SO ▁THERE ▁ARE ▁AM ▁TAKING ▁UP ▁REAL ▁ESTATE ▁AND ▁SO ▁THAT ' S ▁HOW ▁IT ' S ▁A C LUSIVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ▁CA DI TER ING ▁OUT ▁TO ▁THEM ▁AND ▁SO ▁THAT ' S ▁HOW ▁IT ▁FEEL S ▁OUT ▁TO ▁ME ▁OF ▁IT ' S ▁ABOUT ▁ANY ▁DAT A ▁I ▁DON ' T ▁KNOW ▁WHAT ▁ATTEMPT S ▁YOU O VA IR ▁AM ▁I ' RE ▁AT ▁ALL ▁I ▁DON ' T ▁THINK ▁THEY ' T ▁LIVE ▁A ▁COUPLE ▁OF ▁IT ' T ▁YOU ▁ARE ▁I ' T ▁THINK ▁THEY ' VE ▁REACHED ▁OUT ▁AT ▁ALL ▁BUT ▁THIS ▁WHO ▁KNOWS ▁IF ▁THERE ▁IS ▁SOMETHING ▁IN ▁THE ▁WORK S ▁I ▁AM ▁NOT ▁AWARE ▁OF ▁IT,▁I ▁DON ' T ▁THINK ▁SO ▁I ▁THINK ▁THEY ▁ARE ▁JUST ▁TRYING ▁TO ▁MAKE ▁MORE ▁ROOM ▁AND ▁SPACE ▁FOR ▁THEIR ▁STUDENT S ▁AND ▁TRYING ▁TO ▁MAKE ▁IT ▁ATTRACT IVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ▁ARE ▁ UM ▁REACH ING ▁OUT ▁TO ▁AND ▁SO ▁THIS ▁WHOLE ▁PUSH ▁FOR ▁SAFE R ▁SPACE S ▁AND ▁BUILDING ▁YOU ▁KNOW ▁THIS ▁WHOLE ▁PERCEPTION ▁THAT ▁YOU ' RE ▁IN ▁THE ▁CITY ▁THE ▁U ▁OF ▁R ▁BUT ▁IT ▁MIGHT ▁NOT ▁BE ▁SAFE ▁AND ▁SO ▁THEY ' RE ▁TAKING ▁UP ▁REAL ▁ESTATE ▁THAT ▁IS ▁EXC LUSIVE ▁TO ▁THE ▁FOLKS ▁THAT ▁THEY ' RE ▁CAT ER ING ▁TO ▁AND ▁THAT ' S ▁HOW ▁IT ▁FEEL S ▁TO ▁ME ▁BUT ▁THAT ' S ▁WITHOUT ▁ANY ▁DAT A ▁I ▁DON ' T ▁KNOW ▁WHAT ▁ATTEMPT S ▁U ▁OF ▁R ▁ UM ▁HAS ▁AT ▁U H ▁MY ▁PARENTS ▁LIVE ▁A ▁COUPLE ▁OF ▁BLOCK S ▁FROM ▁U ▁OF ▁R ▁I ▁DON ' T ▁THINK ▁THEY ' VE ▁REACHED ▁OUT ▁AT ▁ALL ▁I ▁DON ' T ▁THINK ▁BUT ▁WHO ▁KNOWS ▁ UM ▁IF ▁THERE ▁IS ▁SOMETHING ▁IN ▁THE ▁WORK S ▁I ' M ▁NOT ▁AWARE ▁OF ▁IT
ROC_se0_ag2_f_03_1_39270_63728,▁I ▁WOULD ▁DESCRIBE ▁IT ▁AS ▁IN NER ▁CITY ▁I ▁MEAN ▁I ▁GREW ▁UP ▁AM ▁I ' M ▁THIRTY ▁NINE ▁NOW ▁BUT ▁WHEN ▁I ▁GREW ▁UP ▁IT ▁WAS ▁THE ▁G BO Y S ▁IN ▁A ▁BLACK ▁MO B ▁AND ▁YET ▁IT ' S ▁A ▁YOU ▁KNOW ▁BETWEEN ▁GEN T ▁CA D AGE ▁STREET ▁WAS ▁PRETTY ▁LOT ▁A ▁HOME ▁OWNER S ▁BUT ▁GEN IS Y ▁AND ▁JEFF ERSON ▁EM ▁A ▁LOT ▁OF ▁I ▁JUST ▁UN I V ITY ▁AND ▁JE ER C EN ▁I ' M ME S ▁A ▁LOT ▁OF,▁I ▁WOULD ▁DESCRIBE ▁IT ▁AS ▁IN NER ▁CITY ▁I ▁MEAN ▁I ▁GREW ▁UP ▁ UM ▁I ' M ▁THIRTY ▁NINE ▁NOW ▁BUT ▁WHEN ▁I ▁GREW ▁UP ▁IT ▁WAS ▁THE ▁G ▁BOYS ▁AND ▁THE ▁BLACK ▁MO B ▁AND ▁YOU ▁KNOW ▁IT ' S ▁A ▁YOU ▁KNOW ▁BETWEEN ▁JE N ▁COTTAGE ▁STREET ▁WAS ▁PRETTY ▁A ▁LOT ▁OF ▁HOME OW NER S ▁BUT ▁GEN ES E E ▁AND ▁JEFF ERSON ▁ UM ▁A ▁LOT ▁OF ▁U H ▁JUST ▁ UM ▁ACTIVITY ▁U H ▁AROUND ▁BUT ▁ALSO ▁A ▁VERY ▁PRETTY ▁ARE A ▁ UM ▁A ▁LOT ▁OF ▁OLD ▁HOME S ▁A ▁LOT ▁OF
ROC_se0_ag2_f_04_1_193297_198300,▁WELL ▁YOU ▁KNOW ▁THE ▁CLASS ▁OF ▁OF ▁NINETEEN ▁NINE TY ▁WAS ▁FINALLY ▁THE ▁BEST ▁LAST ▁GRADUATE,▁WELL ▁YOU ▁KNOW ▁THE ▁CLASS ▁OF ▁OF ▁OF ▁OF ▁NINETEEN ▁NINE TY ▁WAS ▁PROBABLY ▁THE ▁BEST ▁LAST ▁GRA D U AT ▁NO
ROC_se0_ag2_f_04_1_469678_515980,▁THAT ▁HE ▁SHOULD ▁HAVE ▁WHEN ▁I ▁FIRST ▁MET ▁HIM ▁I ▁THOUGHT ▁HIS ▁FAMILY ▁WAS ▁WEST ▁INDIAN ▁CAUSE ▁YOU ▁KNOW ▁I ▁WAS N ' T ▁SO PH Y S IC ATED ▁ENOUGH ▁TO ▁BE ▁OF ▁TO ▁TELL ▁A ▁DI AL E C T ▁AT ▁THAT ▁TIME ▁AND ▁I ' LL ▁KNEW ▁FLO RA ▁AND ▁GEORGI A ▁AND ▁AS ▁A ▁VERY ▁DIFFERENT ▁SOUND ING ▁ON ▁TONE ▁SO ▁WHEN ▁I ▁FIRST ▁HEARD ▁HIS ▁MOTHER ▁AND ▁HAS ▁HER T ▁HIS ▁UNCLE ▁SPEAK ▁AND ▁HE ' D ▁SO PH Y S ▁THINK ▁AT ▁THAT ▁TIME ▁IN ▁I ' S ▁OF ▁THAT ▁TIME ▁AND ▁I ' RE N ' T ▁THAT ▁I ' T A ▁AND ▁THEN ▁LIKE ▁DAUGHTER ' S ▁OF ▁THE ▁D ' S ▁OF ▁THE ▁I ' S ▁HOW ' S ▁A ▁DAY ' S A ▁AND ▁A ▁YEAR N ' S ▁ABOUT ▁THE ▁OH N ' T ▁YOU ' S ▁ALL EN ' S ▁YO ' S ▁A ▁REALLY ▁BEING K ▁K AUGHT ▁UP ▁TO ▁BE AU D IES ▁OF ▁THE ▁I ' T ▁THAT ▁HE ▁POL LY ▁BEEN ▁EDUCAT ED ▁ISN ' T ▁AS ▁A ' T ▁SO O T ▁SO U D V IN ' T ▁SO U D ▁HIM ▁IN ▁YO ' S ▁OF ▁HIS N ' S ▁HOW ▁TO ▁BE ▁IT ' S ▁MOTHER ▁AND ▁S Y B LING ' S ▁HOW L I B LING ' S ▁HAVE ▁THIS ▁HE V Y ▁SPEECH ▁PATTERN ED ▁THAT ▁I ' S ▁HIM ▁AND ▁SAY ▁THAT ▁I ' S ▁I ' S ▁I ' S ▁A ▁REALLY,▁I ▁TEA SE ▁HIM ▁THAT ▁HE ▁SHOULD ▁HAVE ▁U H ▁WHEN ▁I ▁FIRST ▁MET ▁HIM ▁I ▁THOUGHT ▁HIS ▁FAMILY ▁WAS ▁WEST ▁INDIAN ▁CAUSE ▁YOU ▁KNOW ▁I ▁WAS N ' T ▁SO PH ISTIC ATED ▁ENOUGH ▁TO ▁BE ▁ABLE ▁TO ▁TELL ▁DI AL E C T S ▁AT ▁THAT ▁TIME ▁AND ▁I ▁ONLY ▁KNEW ▁FLO RID A ▁AND ▁GEORGI A ▁AND ▁THAT ' S ▁A ▁VERY ▁DIFFERENT ▁SOUND ING ▁ UM ▁TONE ▁SO ▁WHEN ▁I ▁FIRST ▁HEARD ▁HIS ▁MOTHER ▁AND ▁HIS ▁HER ▁HIS ▁UNCLE ▁SPEAK ▁AND ▁SHE ▁WOULD ▁SAY ▁THINGS ▁AND ▁I ▁WAS ▁LIKE ▁IS ▁HIS ▁MOTHER ▁WEST ▁INDIAN ▁AND ▁THEN ▁I ▁FOUND ▁OUT ▁THEY ' RE ▁FROM ▁SOUTH ▁CAROL INA ▁AND ▁THEN ▁JUST ▁LIKE ▁DAUGHTER S ▁OF ▁THE ▁DUST ▁AND ▁ UM ▁MA MA ▁DAY ▁AND ▁READING ▁ABOUT ▁THE ▁ UGH ▁THOSE ▁SEA ▁COAST ▁ISLAND S ▁AND ▁JUST ▁REALLY ▁BEING ▁C AUGHT ▁UP ▁IN ▁THE ▁BEAUTY ▁OF ▁THE ▁LANGUAGE ▁SO ▁I ▁TEA SE ▁HIM ▁THAT ▁HE ▁PROBABLY ▁SHOULD ▁HAVE ▁BEEN ▁EDUCAT ED ▁AS ▁AN ▁E ▁S ▁L ▁STUDENT ▁BECAUSE ▁IN ▁MANY ▁WAY S ▁HIS ▁HIS ▁PARENTS ▁HAVE ▁THIS ▁HEAVY ▁H I ▁HIS ▁MOTHER ▁AND ▁HIS ▁SI B LING S ▁I ▁MEAN ▁HER ▁SI B LING S ▁HAVE ▁THIS ▁HEAVY ▁SPEECH ▁PATTERN ▁THAT ▁I ▁HEAR ▁HIM ▁SAY ▁TH A ▁I ' M ▁LIKE ▁YE AH ▁YOU ▁KNOW ▁I ▁SAID ▁REALLY
ROC_se0_ag3_f_01_1_1341401_1376200,▁EM ▁AS ▁BA S ICAL LY ▁YET ▁ONCE ▁THEY ' M ▁BOTH ▁GOT ▁JOB ' S ▁THEN ▁YOU ▁KNOW ▁THEY ▁WERE ▁OUT ▁ON ▁THEIR ▁OWN ▁AND ▁THEN ▁THEY ▁BUT ▁HAD ▁AN ▁APARTMENT ▁ON ▁FOOT ▁THEN ▁THEY ▁BOUGHT ▁HER ▁AN ▁APARTMENT ▁ON ▁EARTH ▁THEN ▁THEY ▁BOUGHT ▁THIS ▁HOUSE ▁SO ▁THEN ▁THEY ▁A CTUALLY ▁BOUGHT ▁THE ▁HOUSE ▁FOR ▁SEVENTEEN ▁THOUSAND ▁O L IVE S ▁OR ▁SIX ▁BEAR ▁THEM ▁ON ▁THE ▁HOUSE ▁THREE ▁BA T T T RO OM S ' S ▁SEVENTEEN ▁THOUSAND ▁DOLLARS ▁THEY ▁A ▁YEAR D ▁YOU ▁KNOW ▁BACK ED ▁THEN ▁DE N NA E ' S ▁SO ▁THERE ▁WAS ▁A C RA Z Y E ' N ▁THEY ▁PAID ▁THEIR ▁HO T ▁AN ▁APARTMENT ▁ON ▁P H O T A P E GO T A P E GO T A P E GO T ED ▁AND ▁HE ' N NA ' D ▁AN ▁A R U D ' S ▁BUT ▁IT ▁WAS ▁A ▁SEAL,▁ UM ▁THAT ' S ▁BA S ICAL LY ▁IT ▁ONCE ▁THEY ▁ UM ▁BOTH ▁GOT ▁JOB S ▁THEN ▁YOU ▁KNOW ▁THEY ▁WERE ▁OUT ▁ON ▁THEIR ▁OWN ▁AND ▁THEN ▁THEY ▁HAD ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁AN ▁A PA ▁HAD ▁AN ▁APARTMENT ▁ON ▁THEN ▁THEY ▁BOUGHT ▁THIS ▁HOUSE ▁SO ▁THEY ▁A CTUALLY ▁BOUGHT ▁THE ▁HOUSE ▁FOR ▁SEVENTEEN ▁THOUSAND ▁DOLLARS ▁SIX ▁BEDROOM ▁HOUSE ▁THREE ▁BATH RO OM S ▁SEVENTEEN ▁THOUSAND ▁YEAR ▁YOU ▁KNOW ▁BACK ▁THEN ▁SO ▁THAT ▁WAS ▁C RA Z Y ▁YOU ▁SO ▁THEY ▁PAY ED ▁THEIR ▁HOUSE ▁OFF ▁REAL ▁QUICK ▁BECAUSE ▁SHE ▁WAS ▁AT ▁K O D AK ▁AND ▁HE ▁WAS ▁IN ▁CONSTRUCT ION ▁SO ▁IT ▁WAS ▁BA S ICAL LY ▁A ▁STEAL
ROC_se0_ag3_f_01_1_74615_80900,▁YES ▁SO ▁NOW ▁MY ▁NEIGHBOR S ▁AGREE ▁I ▁A CTUALLY ▁HAVE ▁ON ▁K ID S ▁FROM ▁OUR ITY ▁NEXT ▁DOOR,▁YE AH ▁SO ▁NOW ▁MY ▁NEIGHBOR S ▁ARE ▁GREAT ▁I ▁A CTUALLY ▁HAVE ▁ UM ▁K ID S ▁FROM ▁R ▁I ▁T ▁NEXT ▁DOOR
ROC_se0_ag3_f_02_1_1053864_1089199,▁AS ▁THEY ▁WITH ▁MY ▁GRANDMOTHER ▁UNTIL ▁I ▁WAS ▁THIRTEEN ▁SO ▁WHEN ▁WE ▁FIRST ▁GOT ▁UP ▁WHEN ▁UP ▁WHEN ▁IF ▁SHE ▁FIRST ▁GOT ▁HERE ▁AND ▁TO ▁TAKE ▁ME ▁HIS ▁SCHOOL ▁IT ▁WAS ▁NOT ▁AN ▁OLD ▁SCHOOL ▁ON ▁AVENUE ▁IT ' S ▁ON ▁THE ▁AFTERNOON ▁NOW ▁BUT ▁THE ▁ORIGINAL ▁WAS ▁ON ▁TO ▁BED A V ' N U X ▁IT ▁SO ▁WHEN ▁I ' T ▁THE ▁FIFTH G R ADE ▁AND ▁THEY ▁SAID ▁I ▁COULDN ' T ▁I ' T ▁I ▁WAS ▁COMING ▁FROM ▁THE ▁SOUTH ▁AND ▁THEN ▁SHE ' T ▁A ▁FIFTH ▁GRA DE,▁I ▁STAY ED ▁WITH ▁MY ▁GRANDMOTHER ▁UNTIL ▁I ▁WAS ▁THIRTEEN ▁SO ▁WHEN ▁WE ▁FIRST ▁GOT ▁UP ▁WHEN ▁I ▁F ▁WHEN ▁SHE ▁FIRST ▁GOT ▁HERE ▁AND ▁TO ▁TAKE ▁ME ▁TO ▁SCHOOL ▁IT ▁WAS ▁NUMBER ▁SCHOOL ▁ON ▁AVENUE ▁IT ' S ▁ON ▁AVENUE ▁NOW ▁BUT ▁THE ▁R ▁ORIGINAL ▁WAS ▁ON ▁AVENUE ▁SO ▁I ▁WAS ▁GO ▁TO ▁F ▁FIFTH ▁GRA DE ▁AND ▁THEY ▁SAID ▁I ▁COULDN ' T ▁U H ▁CAUSE ▁I ▁WAS ▁COMING ▁FROM ▁THE ▁SOUTH ▁AND ▁SHE ▁SAID ▁SHE ▁GOING ▁TO ▁FIFTH ▁GRA DE
