segment_filename,prediction,reference,wer
DCB_se1_ag2_m_03_2_664026_681966,I S LIKE A ONE THING HALF IN YOU WHATEVER YOU KNOW THAT IT WASN'T SOME PETTY WHEN THEY STILL LOCK ME UP SO I NEED PEEP TO SEE IT TOOK MY PRAYING APPERIN EVERYTHING SO THEN I LIKE DAY THEY'D LET ME GO WHEREVERN'S LIKE I CHECKED MY PAPER WORK DOES I'M STILL HAVE MY BRUMM A NAME ONE I'M LIKE NAIN LIKE YOU KNOW SUCH I COULD HAVE BEEN PETTY LIKE YO'MN'T YOU'N'N'T I'M NOT AIN I,UH ST LIKE A AND ONE THING HAPPENED AND WHATEVER YOU KNOW WHAT I'M SAYING IT WAS SOME SOMETHING PETTY BUT THEY STILL LOCKED ME UP SO I AIN'T NEED PEEP THE SHIT TOOK MY FINGERPRINT AND EVERYTHING SO THEN LIKE THEY LET ME GO WHATEVER AND IT'S LIKE I CHECKED MY PAPERWORK THESE JOINTS STILL HAD MY BROTHER NAME ON IT I'M LIKE DAMN LIKE YOU KNOW WHAT I'M SAYING I COULD HAVE BEEN PETTY LIKE YEAH I'M OR YOU KNOW WHAT I'M SAYING JUST BEEN LIKE NAW YEAH WHATEVER,0.5604395604395604
DCB_se1_ag2_m_03_2_691846_712823,IS SMALL IS THAT IDN'T KNOW WHO COULD BE BIGGER AND BETTER YOU KNOW A SAM THOU WAS REALLY FLUK AND WANTED TO SWINDLE OR WOULD IVER TAKE A BAND AS OR WHATEVER BUT LIKE A SAY I LIKE IT'S IS DEFINITE PROSE AND CONS OF HAVING A TURN AND ESPECIALLY OF YOU BEING A IDENTICAL IT'S LIE DOWN I DON'T KNOW WHO I'M TALKIN TO DO AND I'S LIKE A WEEK LIKE I LIKE I SAY WE LIKE A DAY LIKE YO'LL NEVER SEE IT'LL GOIN YOU'LL I'LL YOU DON'T TO,AS SMALL AS THAT I KNOW IT COULD BE BIGGER AND BETTER YOU KNOW WHAT I'M SAYING IF I WAS REALLY FLUKING AND WANTED TO SWINDLE OR WHATEVER TAKE ADVANTAGE OR WHATEVER BUT LIKE I SAY LIKE IT'S IT'S DEFINITELY PROS AND CONS OF HAVING A TWIN AND ESPECIALLY IF YOU BEING IDENTICAL AND IT JUST LIKE DAMN LIKE DAMN I DON'T KNOW WHO I'M TALKING TO AND ESPECIALLY IF YOU LIKE WE LIKE LIKE I SAY WE NIGHT AND DAY LIKE YOU DON'T NEVER SEE US TOGETHER SO IT'S LIKE YOU DON'T KNOW WHO YOU TALKING TO,0.5204081632653061
DCB_se1_ag2_m_03_2_722364_770020,AND IF YOU CRAID COULD JUST BE LIKE SCAST LIKE MY NO MY BROTHER LET'S SOME TIME YOU'RE A SAME SO GOOD AND IVER TIME YOU DON'T SO DO MY BRAY A MA'AM I'M ALLOWED I MUST SELL ME A MAN'D BE LIKE YOU KNOW I'M I KEEP A GOLOBULA I KNOW YOU KNOW NO YOU KNOW MY BROVA SAID HE BE LIKE OH YE DAN YOU KNOW MIGHT IF HE DES SAY SOUND ABOUT DO WHAT HE CASE ME BEEN I'M LIKE YOU KNOW I'MN'T YOU KNOW AIN'T YOU KNOW WHAT IT IS BUT YOU KNOW I'LL SAY YOU KNOW MY BROUXED TO CONN'TOOD BE AIN'T YOU KNOW MY BRAV'T YO I'N'N'AM I'T YOU KNOW AIN I'T YOU KNOW I'T YOU KNOW WHAT I'M A GOOD D'T YO'T YOU KNOW MY BROUG I'E AIN I'UM I'T YOU KNOW HE DOES GET BACK OLWORTHY DEC KASE MAY BUT I'M LIKE YO'N'T THINK I DEY DEYOUXED AIN'T BE LIKE YOU DON'T KNOW YOU KNOW I'T GOAT YOU KNOW SAID HE DOESN'T KNOW MY BROUXED AIN'T KNOW I KNOW YOU KNOW YOU KNOW MY BROUXED YOU KNOW MY BRA,AND IT BE CRAZY CAUSE IT BE LIKE LIKE IT'S CATS LIKE EVEN KNOW MY BROTHER LIKE SOMETIME BE IN THE SAME CIRCLE AND OTHER TIMES WE DON'T SO A DUDE MIGHT BE LIKE YEAH MAN BLAH BLAH BLAH MAN WHAT'S UP MAN IT BE LIKE YOU KNOW I MIGHT KEEP IT GOING A LITTLE BIT BUT YOU KNOW YOU DON'T KNOW ME YOU KNOW MY BROTHER SO THEY BE LIKE OH YEAH DAMN YOU KNOW MATTER OF FACT HE DID SAY SOMETHING ABOUT THE OTHER WHATEVER THE CASE MAY'VE BEEN I'M LIKE YEAH YOU KNOW IMA LET 'EM KNOW WHAT'S UP YOU KNOW WHAT I'M SAYING YEAH DEFINITELY YOU KNOW IT IS WHAT IT IS BUT IT YOU KNOW LIKE I SAY YOU KNOW IT'S PROS TO CONS TO IT AND IT'S LIKE YOU KNOW IT HAS IT'S UPS AND IT HAS IT'S DOWNS BUT LIKE I KNOW ONE THING LIKE I DON'T WANT NOTHING YOU KNOW THE HE A GOOD DUDE I'M A GOOD DUDE THAT'S JUST ONE THING YOU KNOW WHAT I'M SAYING I WORRY ABOUT LIKE SOMETHING HAPPEN LIKE SOMEBODY YOU KNOW JUST GET BACK OR WHATEVER THE CASE MAY'VE BEEN I TELL HIM LIKE THAT'S ONE THING LIKE THAT'S THAT'S THE FLUPE THING CAUSE IT'S LIKE THEY DON'T KNOW OR THEY LIKE THERE HE GO OR YOU KNOW SET US UP LIKE NAW YEAH FUCK THAT DEFINITELY GOT TO YOU KNOW WHAT I'M SAYING YOU KNOW STAY ABOVE FLOATING YOU KNOW WHAT I'M SAYING WALK THAT YOU KNOW THIN ROPE,0.7058823529411765
DCB_se1_ag2_m_03_2_7867_25706,RUBIES I'VE HAD TO SAY GUAFATHER GOOD FELLOWS WHILE MISTER TO SAY AUTOGATHA FELLERS GOOD FELLOWS AH PROBLY PAINTING FORE'LL BE A PAINFUL AND I SCOF,MOVIES UH I'VE HAVE TO SAY GODFATHER GOODFELLAS WELL I'M JUST GOING TO SAY ALL THE GODFELLAS GOODFELLOWS UM PROBABLY PAID IN FULL IN PAID IN FULL AND UM SCARFACE,0.8
DCB_se1_ag2_m_03_2_788113_799029,I EH O N I DO SAYS I'VE WON TO ME GOT US TO NUM SANE LATER AND I THINK BUT I THINK IS SOME MONEY TO BE MAY WI DAY WHATEVER YOU KNOW BUT DEFINITELY,LIKE IF LIKE DOG SON THAT'S ONE THING THAT WE GOT TO DISCUSS YOU KNOW WHAT I'M SAYING LATER AND EVERYTHING BUT I THINK IT'S SOME MONEY TO BE MADE RIGHT THERE OR WHATEVER YOU KNOW DEFINITELY,0.6756756756756757
DCB_se1_ag2_m_03_2_79643_100470,AH I'D THINK TO PAWFUL MOVED AT US SAYING I'M I CAN'T YOU WILL WAS IT I CAN'T EVEN INSPIRATION WHILE I HAD TO SAY AW I REMEMBER TYKINS I GUESS,UH I THINK THE POWERFUL MOVIE THAT I SEEN UM WOULD HAVE TO BE UM I CAN'T EVEN WHAT WAS IT I CAN'T EVEN INSPIRATIONAL I'D HAVE TO SAY UH REMEMBER THE TITANS I GUESS,0.6857142857142857
DCB_se1_ag2_m_03_2_899140_904623,ALAS HOW MUCH I WAS ME HE WAS SORRY HE WAS LIE THAT IN GREEK OUT AND ONLY MY INIQUITY TOO STRAIGHT,YEAH LAST TIME I THINK IT WAS ME AND HE WAS SORRY AND HE WAS LIKE LOOKING WEAK OUT THERE I'M LIKE MAN YOU NEED TO GET YOUR SHIT STRAIGHT,0.7
DCB_se1_ag2_m_03_2_942430_971750,MY YOU KNOW IT'S NOT SOME FATHER IN MY UNCLE TOBY'S MAN LIST IT TO YOU PRINCE STAY IN SCHOOL I'M YOU KNOW YOU OR FUTURE SO YOU KNOW SAN DEATH AND YOU KNOW YOU GOT WILL IT TAKE TO BE WHO YOU WANT AND'LL KNOW WILL LET NO BODIES YOU KNOW SELL YOU'RE SURE O WHATEVER THE CASE MAY BE YOU KNOW YOU DON'T SELL YOU'T KEEP YOU'RE TO YOURSELF AT ALL TIMES AND YOU KNOW YOU'RE YOUR BEST WEAPON I'LL SAY,OH MAN YOU KNOW MAN I WANT TO TELL THE KIDS MAN LISTEN TO YOUR PARENTS STAY IN SCHOOL UM YOU KNOW YOU YOU THE FUTURE SO YOU KNOW WHAT I'M SAYING DEFINITELY YOU KNOW YOU GOT WHAT IT TAKE TO BE WHO YOU WANT AND YOU KNOW DON'T LET NOBODY YOU KNOW SELL YOU SHORT OR WHATEVER THE CASE MAY BE YOU KNOW WHAT I'M SAYING KEEP IT REAL TO YOURSELF AT ALL TIMES AND YOU KNOW YOUR MIND IS YOUR BEST WEAPON THAT'S ALL I GOT TO SAY PLAYER,0.4945054945054945
DCB_se1_ag2_m_03_2_976608_989756,IS IT TOO IS IT IS A IS POST TO BE USED IS POSTED IS POSTER YOU POSTER I'M TRYING TO TELL YOU ME I LIKE I SAY HIM I LIKE YOU KNOW LIKE I SAY YOUR MAN IS YOUR BEST WEAPON AND TALK ABOUT THE BRAIN AND AH,IT'S A TOOL IT'S A IT'S A IT'S SUPPOSED TO BE USED IT'S SUPPOSED TO IT'S SUPPOSED TO YOU SUPPOSED TO I'M TRYING TO TELL YOU MAN LIKE I SAY LIKE YOU KNOW LIKE I SAY YOUR MIND IS YOUR BEST WEAPON I'M TALKING ABOUT YOUR BRAIN AND UH,0.5102040816326531
DCB_se2_ag2_f_01_1_1034362_1039677,WE DID TO STEP SHOWS BUT ON WE WERE COOL WILL LIKE THE DEMAND,WE DID DO STEP SHOWS BUT UM WE WERE COOL WITH LIKE THE DIVINE NINE,0.3333333333333333
DCB_se2_ag2_f_01_1_1062242_1072782,JESUS LIKE IS WE ADD THIS SHALL I DAYLIGHT TO BUSINESS MEN AS SOUP DEY ALSO LIGHT TO MAILLY MAIL LIKE NAT THE VIGAT THAT STREET AGE BUT BUSINESS MENTALLY,THEY JUST LIKE IT'S WEIRD I FEEL LIKE THEY LIKE THE BUSINESSMEN IN A SUIT BUT THEY ALSO LIKE THE MANLY MAN LIKE NOT THE THE YOU KNOW THEY GOT THAT STREET EDGE BUT BUSINESS MENTALITY,0.7777777777777778
DCB_se2_ag2_f_01_1_1102265_1109547,AND ASSO WE STILL WE WAS AX TO BE A POTTERED TO MANNA WE DE NAC WITH WE TWENTY YEARS YOUNGER THAN I ELDER,AND THAT'S WHAT WE S W WE WAS ASKED TO BE A PART OF THE DIVINE NINE WE DENY IT CAUSE WE TWENTY YEARS YOUNGER THAN IOTAS,0.5555555555555556
DCB_se2_ag2_f_01_1_1151212_1158634,YES OF COURSE IF NOT MORE I ONE SEE THAT I SUCCEEDED IT APPLEAGED,YES OF COURSE IF NOT MORE UM I WANT TO SEE IF I CAN SAY THIS I PLEDGED,0.5
DCB_se2_ag2_f_01_1_1165012_1209957,AND SO I GOT THE EXPERIENCE JUST AS IF ANY ONE ELSE THEE AND WE GATHERSPE IT FROM A GREEK UNINATION AS THE MOST OF THE GIRLS BECAUSE I HAVE THOUGHT I WAS THE JEALOUSY THING LIKE US WHO OUGHT I THINK THEM TO TAKE OVER THOUGH WE DID SAY SO BUT LIKE PROSIO BE BEST PROSHOE ANY HAD TO HAVE SEEN ON THE CAMP ASS IN ANY CAMES OF IT'S SUCH A WHILE I DOST OF MOST ACTIVE ORGANIZATION OR WE GOT NO ONE LIKE CASSSY WARE'DIN CAMP IS GOT A BOOK'S LIKE SOCIAL OR I'T THE MOST OF NO ONE OF THE MOST OF NO WE GET TO TELL OF IT'D DEN'T AIN'T TE YOU'T SAID SO WE'T A WORK WITH I'VE LIKE THAT I'LL BETHOUGH WE'LL BETH I'LL BE ASS THAT I'T SAID SO WITH I'T SAID SO THOUGH WE'D HATH AIN'T THEY'S PARTIEST ASS PURSUE IT SO WHAT I'D THINK O THAT I'LL LIKE SOCIAL BUT I'T THEY HAVE TO HAVE THE MOST OF IT'S SOCIAL AND WE GET SO,AND SO I GOT THE EXPERIENCE JUST AS IF ANYONE ELSE DID AND WE GOT RESPECT FROM OTHER GREEK ORGANIZATIONS THAT'S WHAT MOST SORORITY OF GIRLS CAUSE I FEEL LIKE IT WAS A JEALOUSY THING LIKE WHO ARE THEY THINK THEY COME IN AND TAKE OVER THOUGH WE DID TAKE OVER LIKE PRO SHOW BEST PRO SHO ANY BODY HAVE SEEN ON THE CAMPUS AND THEY CAME TO US LIKE WHERE THE CAMPUS GOT TO VOTE LIKE WHICH SORORITY DO YOU LIKE THE MOST WHO'S DOING THE MOST I'M TALKING ABOUT WE ADOPTED FLOORS WE DID STUFF IN THE YOU WITH THE YOUTH CAUSE WE WORK WITH UNDERPRIVILEGED YOUTH LIKE ALTHOUGH WE BUSINESS PROFESSIONAL OUR GOAL IS LIKE TO WORK WITH UNDERPRIVILEGED YOUTH AND SO WE DID OTHER STUFF THAN JUST PARTIES AS OPPOSED TO WHAT I THINK UH DIVINE NINE'S LIKE UH SOCIAL EVEN THOUGH THEY DO COMMUNITY STUFF MOST OF IT IS SOCIAL AND WE DID SOCIAL,0.779874213836478
DCB_se2_ag2_f_01_1_1216158_1228965,OR CAPTIST WHAT HAD TO BE THE SIGNALS INSTANCE AT THE ON GREEK OR DOESNATION THIS LANDA BUT NOSAPSELLA DE CHRISTIAN BASED,ON CAMPUS IT WOULD HAVE HAD TO BE THE SIGMAS AND IT'S THIS OTHER UM GREEK ORGANIZATION THAT'S NOT DIVINE NINE BUT NEW ZETA EPSILON THEY'RE CHRISTIAN BASED,0.7142857142857143
DCB_se2_ag2_f_01_1_1244634_1254937,THIS HOLLOWING FEAST AND WE'LL GO AND COMMUNITY LIKE ONE MY PAST OF PEOPLE TO GAME AS I HAVE IT THE AUTUMN FESTIVITIES FESTIVAL COME HE AND IN ALL THE EFFUL STAD TO BUILD UP THE WAY,THIS F UH HALLOWEEN FEAST AND WE'LL GO IN THE COMMUNITY LIKE WALMART PASS OUT PAPERS LIKE THE GAMMAS ARE HAVING THE AUTUMN FESTIVITIES FESTIVAL COME HERE AND THEN ALL THE YOUTH WOULD START TO BUILD UP THAT WAY,0.5641025641025641
DCB_se2_ag2_f_01_1_1303497_1312759,BE ABLE TO TALK TO PEOPLE AND STUFF LIGHT THIS I'VE FELT LIKE YOUR WORKED IN A SENSE BUT A DEVILLY FELL AS TO ONE SAID SOCIAL BUT I WON'T LET OUR HEAD AND GOIN SO SUCH WORK TO BE AND SOCIAL,BE ABLE TO TALK TO PEOPLE AND STUFF LIKE THAT SO I FEEL LIKE IT WORKED IN A SENSE BUT I DEFINITELY THOUGHT I SHOULD HAVE WENT INTO SOCIAL WORK BUT I DON'T FEEL LIKE I HAD TO GO INTO SOCIAL WORK TO BE IN SOCIAL WORK,0.5531914893617021
DCB_se2_ag2_f_01_1_1324615_1360372,HATH AN OLLO MY BREADTS SAID DEATH WE'VE VERY CLOSE AND SO EVEN DOT A AGE GAT IS DEER WISTDOVERY CLOSE MAMMA TOLD HIM ABOUT EVEN THOUGH HE STORESING IF A MAHON HE WILL COME AND LAY HIM ON TO ME LAY HIM A BE IT HE GOT A KISS ON ME HE GOT A TELEM ME HE GOT A TALKSS HIM TO ME ABOUT A DEALER GOES ONLY HIS LIFE AND THEY AREN'T AD AD AD AIN'T HE GOT A THING I'T HE'T AIN'T HE GOT AIN'T KNOW HE'T HE'DISTER'S SCHOOLS ON YO'N'T KNOW HE'TED TO THEEE IF I'AM I'N'T HE'LL GO TO THEE HE'N'T A LITTLE HE'AM I'TED,UM I LOVE MY BROTHER TO DEATH WE VERY CLOSE AND SO EVEN THOUGH THAT AGE GAP IS THERE WE'RE STILL VERY CLOSE SO I'M TALKING ABOUT EVEN THOUGH HE'S THIRTEEN IF I'M AT HOME HE WILL COME AND LAY UP UNDER ME LAY IN MY BED HE GOT TO KISS ON ME HE GOT TO HUG ON ME HE GOT TO TALK TO ME ABOUT EVERYTHING THAT GOES ON IN HIS LIFE AND THEN I KIND OF MY MOM SAID I THINK I'M HIS MAMA AND I'M THE ONE THAT LIKE GOT TO KNOW WHAT SCHOOL HE GOING TO HELP REGISTER FOR SCHOOL I GOT TO KNOW ABOUT ALL DOCTOR'S APPOINTMENTS GOT TO GIVE MY DECISION NO I DON'T THINK HE SHOULD GO THERE HE NEEDS TO GO HERE AND SO IT'S AMAZING I LOVE MY YOUNGER BROTHER,0.7050359712230215
DCB_se2_ag2_f_01_1_1382121_1395903,SHE'LL SAY THEY I'LL THINK THAT SHE WILLFUL LIKESIS TOO BUT IS DISWIVE TOK HER WHOM WE'M TUBLIY A MAN CALL HER MASH SHE'LL OLDER ONE MONTIN YOU DRANK AS MY EH DO WE ALWAYS LACK OF THAT CAS YOU FOR IT THAT'S NOT SO DORA YES THAT'S MY DOT,SHE'LL SAY THAT BUT I WOULD THINK SHE WOULD FEEL LIKE SISTERS TOO BUT IT'S JUST WEIRD BECAUSE WHEN WE IN PUBLIC AND I CALL HER MA SHE BE LIKE OH DON'T CALL ME MA IN PUBLIC WE TRY AND GUESS MY AGE AND WE ALWAYS LAUGH ABOUT IT CAUSE WE BE LIKE THAT'S NOT YOUR DAUGHTER SHE BE LIKE YES THAT'S MY DAUGHTER,0.765625
DCB_se2_ag2_f_01_1_138471_163738,OH SAY SO MA'AM HAVE ME AFFORDSING AND SO FOR ASHON'S PURPOSES AND LEGAL PURPOSES MIGRAMPARANCE HEADS TO ADOPT ME BECAUSE IF THEY DID NOW WHEN IT BEEN ABLE TO GET IN SHAW'S SELF LIKE THAT AND SO ALL THOUGH MY MAMMA WAS IN A HOUSEHOOD WAS MORE LIKE WE WAS RAISED THE ASSISTANTS I'D TO UTTERED TO DOWER AND THEN EVENTUDICA UTTERED TO MOVE OUT HER OWN AS I'DTIC DISTINTALLY STAY WITH,OKAY SO MY MOM HAD ME AT FOURTEEN AND SO FOR INSURANCE PURPOSES AND LEGAL PURPOSES MY GRANDPARENTS HAD TO ADOPT ME BECAUSE IF THEY DIDN'T I WOULDN'T HAVE BEEN ABLE TO GET INSURANCE AND STUFF LIKE THAT AND SO ALTHOUGH MY MOM WAS IN THE HOUSEHOLD IT WAS MORE LIKE WE WAS RAISED A AS SISTERS OPPOSED TO MOTHER AND DAUGHTER AND THEN EVENTUALLY ONCE SHE GOT OLDER TO MOVE OUT ON HER OWN I JUST NATURALLY STAYED WITH MY GRANDPARENTS,0.524390243902439
DCB_se2_ag2_f_01_1_1400107_1408074,WHO FOR IT IS WITH IT AS THOUGH HAD A PURSUIT FOR MAMMA LET A STOOL COALMA SHE NAME ME AFTER HER SO MOVE IT OH,BUT IT'S WEIRD BUT I STILL HAVE THAT RESPECT FOR MY MOTHER LIKE STILL GOING TO CALL HER MA SHE NAMED ME AFTER HER IT'S SO WEIRD BUT UM,0.8275862068965517
DCB_se2_ag2_f_01_1_1528031_1556203,WE DON'T DO SUNDAY DENNA BUT WE'RE VERY CLOSE AM THE BOYS ARE LIKE MAUM'S BOYS AND SO OUR FAMILY IS SMALL SO JUST MY UNCLE'S MAMMA NEXT KINDLY IT WAS MY GRANDPANES WE HAD THE FAMILY BUT WE ALSO DIDST HAVE TO SEE JUSTIN I MEDIA FAMILY BUT WE HAVE TO SEE EACH OTHER LIKE AT LEAST ONCE ON IT'S OUT A WEEK SO YOU'REN'T YOU'S I'N'T YOU'S I'N'T ALMOST AS IF I'T I'N'T USE IT'T I'T SEE IT'T LIKE,WE DON'T DO SUNDAY DINNER BUT WE'RE VERY CLOSE UM THE BOYS ARE LIKE MAMA'S BOYS AND SO OUR FAMILY IS SMALL SO IT'S JUST MY UNCLES MY MOM AND THAT'S KIND OF IT IT WAS MY GRANDPARENTS WE GOT WITH THE FAMILY BUT WE ALSO DID STUFF JUST IN OUR IMMEDIATE FAMILY BUT WE GET TOGETHER LIKE WE HAVE TO SEE EACH OTHER LIKE AT LEAST ONCE OUT THE WEEK SO WE DON'T GO LIKE WEEKS WITHOUT SEEING EACH OTHER NOT SUNDAY DINNER ALMOST BUT IF IT'S LIKE A GATHERING AT THE HOUSE FIGHT PARTIES FOOTBALL SEASON WE LIKE,0.54
DCB_se2_ag2_f_01_1_1605814_1616956,SO EVEN THOUGH I'VE TRAVE WILL LIKE MY FRIEND'S MAY CHILD TRAVEL SINCE THE AGE OF THREE AH THIS WAS MAP FIRST TRIP WHAT OUT ANY OD IF YOU WAS IN JUST LIKE ME MY BOY FOR,AND SO EVEN THOUGH I'VE TRAVELED LIKE MY GRANDPARENTS MADE SURE I TRAVELED SINCE THE AGE OF THREE UM THIS WAS MY FIRST TRIP WITHOUT ANY OLDER PEOPLE ESSENTIALLY IT WAS JUST LIKE ME AND MY BOYFRIEND,0.5405405405405406
DCB_se2_ag2_f_01_1_1646159_1661232,WE DID THAT BUT THEN WE ALSO ONE WE WENT TOO AND TIGUA WE WOULD KIND THAT AMINTROUS WE CAN A LIKE MET A LOCAL HE WOULD ATTACKS HE DRIVER BUT SO JUST TO HIS NEIGHBOR IT CIVILLY SHALL US,WE DID THAT BUT THEN WE ALSO WHEN WE WENT TO ANTIGUA WE WERE KIND OF ADVENTUROUS WE KIND OF LIKE UM MET UP WITH A LOCAL HE WAS OUR TAXI DRIVER BUT HE TOOK US TO HIS NEIGHBORHOOD TO REALLY SHOW US,0.5116279069767442
DCB_se2_ag2_f_01_1_1687739_1727548,A FELT LIKE ONCE GOING TOO HIS ON NEIGHBOR'S EVE FELT LIKE HOME ISINCTUALLY BECAUSE EVEN LIKE HE AND THESEIP YOU ALWAYS TAKES HIM A MIND ME THAT TAKES IT A CAP OR BUT YOU DON'T GET TO SEE LIKE THE NEIGHBORIST'S THAT NO INNA SEE WHAT IS LIKE A ALL THIS THAT'S THAT IF YOU JUST LIKE THE HOME PLACES IN BEAUTIFUL WOODEN WHAT HE'S TOOK US DIE UNDEST LIKE AWO'S THE HE'S SUCH APOINT AINT IT'S TO SEE WHAT HE'S THE MAH'N'T HE'D LIKE IT OPEN HIS OWNED AS I'T IS LIKE THE ON THIS NICE THOUGH IT'T A BOY FOR IT'TIN'T SEE'T AS HE'T AIN'T IS LIKE AIN'T AS HE'T SEED LIKE THE SKE OVER IT'T AS I'T AS HE'T AIN'T YE'N'T YE'T MADE TO SEED LIKE THE,I FELT LIKE ONCE GOING INTO HIS UM NEIGHBORHOOD IT FELT LIKE HOME ESSENTIALLY BECAUSE EVEN IN LIKE HERE D C PEOPLE ALWAYS TAKE YOU TO THE MONUMENT THEY TAKE YOU TO THE CAPITOL BUT YOU DON'T GET TO SEE LIKE THE NEIGHBORHOOD STUFF BUT IN ANTIGUA IT'S ALL OH THIS STUFF IS NICE AND YOU JUST THINK THE WHOLE PLACE IS JUST BEAUTIFUL BUT THEN ONCE HE TOOK US THERE I'M JUST LIKE OH SO IT IS THIS TYPE OF PARTS IN ANTIGUA BUT IT WAS FUN THE FACT THAT HE LIKE OPENED HIS HOME TO US IT WAS AW THAT'S NICE FOOD WAS GREAT MY BOYFRIEND DIDN'T WANT TO SHARE CAUSE THEY KIND OF MADE US LIKE ONE WHOLE BOWL AND HE KIND OF LIKE TOOK OVER BUT IT WAS GOOD IT WAS LIKE RICE AND FISH AND LIKE YOU KNOW THEY MAKE THEIR JUICE THEIRSELF LIKE FROM THE FRUIT,0.7894736842105263
DCB_se2_ag2_f_01_1_182302_195627,I THINK IT MAY HAVE BEEN BOTH BECAUSE I'M NOT ALSO I WAS POOR YOU BUT I WAS POOR YOU SO IT MORE MAMMA'S TRY TO DO THAT DISCIPLINE THING MY GROWN FRIEND'S STEP INEL'S LINE NOW AS SHE AND LIKED THAT LIKE IT DIDN'T DAY SHE SLEW MY CHILD,I THINK IT IT MAY HAVE BEEN BOTH BECAUSE I'M NOT GOING TO SAY THAT I WAS SPOILED BUT I WAS SPOILED SO EVEN WHEN MY MOM TRIED TO DO THAT DISCIPLINE THING MY GRANDPARENTS KIND OF STEP IN AND WAS LIKE NO AND SHE DIDN'T LIKE THAT LIKE AT THE END OF THE DAY SHE'S STILL MY CHILD,0.5423728813559322
DCB_se2_ag2_f_01_1_1831565_1841803,SHE'D DO A LOT NOW UNDISCOAT WHEN HAD A LOT OF THINGS THAT EVEN LIE SOMETHING AS THE WE KNOWL THERE'M ON DOWN NO IT'S AWFULLY NAME WAS SHE GOOD AWAY SHE MIGHT,SHE DO A LOT NOW UNDER SCOPE AND HAD A LOT OF THINGS THAT EVEN LIKE SOMETHINGS THAT WE KNOW THAT HER MOM DON'T KNOW AND SO I FEEL LIKE NOW WHEN SHE GET AWAY SHE MIGHT,0.5945945945945946
DCB_se2_ag2_f_01_1_1878478_1891150,MONSIEUR ME THEM BUT I'M TRYING TO GET IT'S A GAY OUT OF JES D C SO I SHE NOT THE ROW WHERE HER BEEN IN A GROUP CHAIR BUT I'LL LIKE A DEM VIE LUNKHIN GRUTCHET MAMMA GETS HER KNOW ALL ARE THE PEOPLE TOO,SO SHE SHOULD BE FINE BUT I'M TRYING TO GET HER TO GET OUT OF JUST D C SO LIKE SHE NOTHING WRONG WITH HER BEING IN A GROUP CHAT BUT THEY HAVE LIKE THE D M V LINKED IN GROUP CHAT I'M LIKE GET TO KNOW ALL THE OTHER PEOPLE TOO,0.6153846153846154
DCB_se2_ag2_f_01_1_205297_211710,SO AND THAT TO BE CRUSH YOU WAS DOING NOW I THINK HIM MAKE HIM BE LIKE A TYPEER ENVY TYPE,SO AND THEN AFTER BECAUSE SHE WAS STILL YOUNG I THINK IT MAY HAVE BEEN LIKE A TYPE OF ENVY TYPE OF,0.6363636363636364
DCB_se2_ag2_f_01_1_2133435_2162152,WAY MORTALS ARE LIVE DANGEROUS RESOURCES SO WHEN YOU SAY I LET THEM KNOWEST THAT OUTSIDE IT COULD THAT THINK THERE SOME TOWNS PEOPLE JESSE THAT SO WHAT ON VERSPOSENT IS TOO WHEN I WON'T SAY EGYPT YOU KNOW YOU THINK A AFRICA LIKE YOU DIDN'T LIE POVERTY AND WHEN I MEAN IT WAS JUST TO FLEE OPPOSITE APATHY I'S I DON'T LEM MORE CYCLES THAT'S BETTER I'LL ME IT'DONS BUT YOU'T SAY IT'S TO SEE IT'S TOO WHEN I WON'T BERRY YOU THINK I'DIN'T LIKE YOU DIDN'T LIKE AFY,WAY MORE TO LIKETHEN JUST THE TOURISTY STUFF SO WHEN YOU SAY LIKE LETTING 'EM KNOW THERE'S STUFF OUTSIDE OF THAT CAUSE I THINK THAT SOMETIMES PEOPLE JUST SEE THAT SO WHAT I'M REFERENCING IS TO WHEN I WENT TO EGYPT YOU KNOW WHEN YOU THINK OF AFRICA LIKE YOU THINK LIKE POVERTY AND WHEN I WENT IT WAS JUST THE COMPLETE OPPOSITE FROM LIKE THEY HAD MCDONALDS DELIVERED ON MOTORCYCLES THAT'S BETTER THAN OUR MCDONALDS BUT YOU DON'T SEE THAT STUFF YOU JUST SEE LIKE OH KIDS JUST GOING TO BE BEGGING YOU FOR STUFF AND IT WASN'T LIKE THAT AT LIKE FOR ME,0.6571428571428571
DCB_se2_ag2_f_01_1_219273_225233,AND WASN'T I'VE REALLY GOT ODOR POLY LIKE HAS SCHOOL COLLEGE THAT WE GOT LIKE WORKFULLY,AND IT WASN'T UNTIL I REALLY GOT OLDER PROBABLY LIKE HIGH SCHOOL COLLEGE THAT WE GOT LIKE REAL CLOSE,0.42105263157894735
DCB_se2_ag2_f_01_1_2194694_2202880,BECAUSE WAS A GREAT SCHOOL NOT TAKEN AWAY FROM FOOT OF GREAT SCHOOL SO THEY HAD A PROGRAM CALLED CLUB JAPAN WHERE EVERY YEAR IT WOULD SO DIFFERENT PART,BECAUSE IT WAS A GREAT SCHOOL NOT TAKING AWAY FRO WAS A GREAT SCHOOL SO THEY HAD A PROGRAM CALLED CLUB JAPAN WHERE EVERY YEAR THEY WOULD GO TO A DIFFERENT PART,0.28125
