segment_filename,prediction,reference
DCB_se1_ag2_m_03_2_1183385_1191038,▁YET ▁YOU ▁USED ▁TO ▁WRITE ▁YOU ▁A IN ' T ▁NO ▁WAY ▁YOU ▁KNOW ▁IS ▁IT ▁BE ▁TIGHT ER ▁IF ▁THERE ▁WAS ▁UP ▁TWENTY ▁FOURTH ▁THIRTEEN ▁YOU ▁KNOW ▁SAYS ▁YOU ▁KNOW,▁YE AH ▁YOU ▁USED ▁IT ▁RIGHT ▁YOU ▁A IN ' T ▁THEY ▁A IN ' T ▁NOW HER E ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁CAUSE ▁IT ' D ▁BE ▁TIGHT ER ▁IF ▁THEY ▁WAS ▁UP ▁TWENTY ▁FOUR ▁THIRTEEN ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁YOU ▁KNOW
DCB_se1_ag2_m_03_2_156238_179074,▁NO ▁NO ▁NI ▁I ' M ▁REALLY ▁WAS ▁A ▁SUPER ▁HE RO ▁PERSON ▁YOU ▁KNOW ▁SAYS ▁I ' M ▁MORE ▁SO ▁LIKE ▁TRY ▁TO ▁BE ▁LIKE ▁MORE ▁I ▁GUESS ▁REAL ISTIC ▁WITH ▁IT ▁YOU ▁KNOW ▁SAYING ▁WITH ▁THE ▁MOVING ▁AND ▁THE ▁SITUATION ▁IN ▁THE ▁PL AT O ▁IS ▁SO ▁MUCH ▁SO ▁YOU ▁KNOW ▁SAYING ▁THIS ▁TRY ▁TO ▁USE ▁THAT ▁MOVING ▁AT ▁TO ▁MY ▁EVERY DAY ▁LIFE ▁YOU ▁KNOW ▁I ' M ▁GOT ▁TOWN ▁TO ▁BE ▁YOU ▁KNOW ▁GAME S ▁WHATEVER ▁THE ▁CASE ▁MAY ▁BE ▁YOU ▁KNOW ▁SO ▁I ▁AM ▁REALLY ▁LOOKED ▁AT ▁THAT ▁SUPER ▁HE RO ▁LITTLE ▁THING ▁IT ▁WAS N ' T ▁FOR ▁ME,▁NA W ▁NA W ▁NA W ▁I ▁A IN ' T ▁REALLY ▁WITH ▁THE ▁SUPER HE RO ▁PERSON ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁I ▁WAS ▁MORE ▁SO ▁LIKE ▁TRY ▁TO ▁BE ▁LIKE ▁MORE ▁I ▁GUESS ▁REAL ISTIC ▁WITH ▁IT ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁W ▁WITH ▁THE ▁MO VI E ▁AND ▁THE ▁SITUATION ▁AND ▁THE ▁PLOT ▁OR ▁SOMEWHAT S ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁JUST ▁TRY ▁TO ▁USE ▁THAT ▁MO VI E ▁ADD ▁TO ▁MY ▁YOU ▁KNOW ▁EVERY DAY ▁LIFE ▁YOU ▁KNOW ▁I ▁DON ' T ▁GOT ▁TIME ▁TO ▁BE ▁YOU ▁KNOW ▁GAME S ▁OR ▁WHATEVER ▁THE ▁CASE ▁MAY ▁BE ▁YOU ▁KNOW ▁SO ▁I ▁A IN ' T ▁REALLY ▁LOOKING ▁AT ▁SUPER HE RO ▁WHOLE ▁LITTLE ▁YOU ▁KNOW ▁THING ▁THAT ▁WAS N ' T ▁FOR ▁ME
DCB_se1_ag2_m_03_2_180669_187673,▁NOT ▁REALLY ▁EVEN ▁I ▁WAS ▁MOST ▁SO ▁PEOPLE ' S ▁WATCH ING ▁CAR T U E ▁NET WORK ▁I ▁WAS ▁WATCH ING ▁LIKE ▁D IZZ Y ▁KNOW ▁OF S AN ▁WHY ▁THAT ▁I ▁WAS N ' T ▁KNOW ▁NOW ▁NEVER ▁REALLY,▁NOT ▁REALLY ▁EITHER ▁LIKE ▁I ▁WAS ▁MORE ▁SO ▁PEOPLE ▁WAS ▁WATCH ING ▁CAR TO ON ▁NET WORK ▁I ▁WAS ▁WATCH ING ▁LIKE ▁DIS NEY ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁I ▁WAS N ' T ▁YOU ▁KNOW ▁NA W ▁NOT ▁REALLY
DCB_se1_ag2_m_03_2_199403_205299,▁LIKE ▁BRAVE ▁AND ▁SISTER ▁AND ▁JUST ▁KNOW ▁THAT ▁SHE ▁WOULD ▁JUST ▁C RA Z Y ▁THE ▁WHOLE ▁CITIZEN ▁THE ▁WHOLE ▁SET ▁UP ▁BUT ▁I ▁GUESS ▁THAT ▁JAR,▁LIKE ▁BROTHER ▁AND ▁SISTER ▁AND ▁JUST ▁I ▁DON ' T ▁KNOW ▁THAT ▁JOIN T ▁WAS ▁JUST ▁C RA Z Y ▁THE ▁WHOLE ▁SIT U ▁THE ▁WHOLE ▁SET ▁UP ▁BUT ▁I ▁GUESS ▁THAT ▁JOIN T
DCB_se1_ag2_m_03_2_221938_232650,▁YOU ▁KNOW ▁THE ▁BROTHER ' S ▁SISTER ▁LIKE ▁YOU ▁KNOW ▁WELL ▁CLOSE ▁AND ▁A Y ▁NO ▁CLOSE ▁IN ▁AGE ▁AND ▁THEY ▁GO ▁TO ▁THE ▁SAME ▁HIGH ▁SCHOOL ▁AND ▁IT ' S ▁LIFE ▁FROM ▁DAY ▁YOU ▁KNOW ' S ▁LIKE ▁BR UM S IS S ▁LIKE ▁ROBBER IES ▁AND ▁IT ' S ▁JUST ▁LIKE ▁YOU ▁KNOW ▁IS ▁THIS ▁C RA Z Y ▁LIKE,▁YOU ▁KNOW ▁THE ▁BROTHER ▁AND ▁SISTER ▁LIKE ▁YOU ▁KNOW ▁REAL ▁CLOSE ▁AND ▁HE ▁I ▁MEAN ▁THEY ▁YOU ▁KNOW ▁CLOSE ▁IN ▁AGE ▁AND ▁THEY ▁GO ▁TO ▁THE ▁SAME ▁HIGH ▁SCHOOL ▁AND ▁IT ' S ▁LIKE ▁FROM ▁THERE ▁YOU ▁KNOW ▁IT ' S ▁LIKE ▁BROTHER ▁SISTER ▁LIKE ▁RIVAL R IES ▁AND ▁IT ' S ▁JUST ▁LIKE ▁YOU ▁KNOW ▁ITS ▁JUST ▁C RA Z Y ▁IT ' S ▁LIKE
DCB_se1_ag2_m_03_2_247626_258011,▁YEAR ▁GOES ▁LIKE ▁YOU ▁KNOW ▁I ' M ▁LIKE ▁THE ▁MIDDLE ▁CHILD ▁MY ▁BROTHER ▁THE ▁YOUNG EST ▁AND ▁MY ▁SISTER ▁THE ▁OLD EST ▁AND ▁IS ▁JUST ▁LIKE ▁YOU NO ▁SAYING ▁YOU ▁KNOW ▁IT ' S ▁LIKE ▁I ' M ▁DE M ▁IN ▁THE ▁MIDDLE ▁SO ▁WAS ▁LIKE ▁I ▁DON ' T ▁GET,▁YE AH ▁CAUSE ▁IT ' S ▁LIKE ▁YOU ▁KNOW ▁I ' M ▁LIKE ▁THE ▁MIDDLE ▁THE ▁MIDDLE ▁CHILD ▁MY ▁BROTHER ▁THE ▁YOUNG EST ▁AND ▁MY ▁SISTER ' S ▁THE ▁OLD EST ▁AND ▁IT ' S ▁JUST ▁LIKE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁YOU ▁KNOW ▁IT ' S ▁LIKE ▁I ' M ▁THE ▁MI ▁I ' M ▁IN ▁THE ▁MIDDLE ▁SO ▁IT ' S ▁LIKE ▁I ▁DON ' T ▁GET
DCB_se1_ag2_m_03_2_288585_298627,▁THAT ' S ▁O ' M ▁LIKE ▁HE ' S ▁C RA Z Y ▁BUT ▁IT ' S ▁COOL ▁YOU ▁KNOW ▁I ' M ▁SIGN ▁ALL Y ▁IT ' S ▁ALL ▁GOOD ▁THAT ' S ▁LIKE ▁C RA Z ED ▁ME ▁OFF ▁DO D ▁I ▁GET ▁TO ▁THINKING ▁ABOUT ▁CERTAIN ▁THINGS ▁JUST ▁LIKE ▁YET ' S ▁C RA Z Y ▁BUT ▁IT ' S ▁ALL ▁THE,▁AND ▁SO ▁I ' M ▁LIKE ▁YE AH ▁IT ' S ▁C RA Z Y ▁BUT ▁IT ' S ▁COOL ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁I ' M ▁LIKE ▁IT ' S ▁ALL ▁GOOD ▁THAT ▁JOIN T ▁C RA Z Y ▁IT ▁JUST ▁THROW S ▁ME ▁OFF ▁THOUGH ▁WHEN ▁I ▁GET ▁TO ▁THINKING ▁ABOUT ▁CERTAIN ▁THINGS ▁JUST ▁BE ▁LIKE ▁YE AH ▁THAT ' S ▁C RA Z Y ▁BUT ▁IT ' S ▁ALL ▁LOVE
DCB_se1_ag2_m_03_2_29995_35267,▁OH ▁WELL ▁I ▁GUESS ▁THE ▁FIFTH ▁ONE ▁HAD ▁TO ▁BE ▁A,▁ UM ▁WELL ▁I ▁GUESS ▁THE ▁FIFTH ▁ONE ▁HAVE ▁TO ▁BE ▁U H
DCB_se1_ag2_m_03_2_399299_406437,▁A ▁OR ▁AN ▁EAR ▁IN FE C TION ▁IN ▁MY ▁LEFT ▁HERE ▁HE ▁CAN ▁CATCH ▁IT ▁SAME ▁DAY ▁SAME ▁WEEK ▁EVERYTHING ▁IN ▁HIS ▁RIGHT ▁EAR ▁YOU ' M ▁SIGN,▁A ▁U H ▁U H ▁U H ▁U H ▁A ▁EAR ▁IN FE C TION ▁IN ▁MY ▁LEFT ▁EAR ▁HE ▁CAN ▁CATCH ▁IT ▁SAME ▁DAY ▁SAME ▁WEEK ▁EVERYTHING ▁IN ▁HIS ▁RIGHT ▁EAR ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING
DCB_se1_ag2_m_03_2_446667_495068,▁ LL ▁TRY IN ▁FIND ▁A ▁GOOD ▁TWIN ▁STORY ▁FOR ▁THIS ▁STORY ▁RIGHT ▁HERE ▁CAUSE ▁HOPE FULLY ▁HE ▁GOES ▁SOMEWHERE ▁BUT ▁OH ▁NO ▁WHAT ▁TO ▁SAY ▁IT ' S ▁THIS ▁C RA Z Y ▁HOW LIKE ▁YOU ▁KNOW ▁LIKE ▁I ▁STARTED ▁OFF ▁AS ▁YO ' S ▁GROWING ▁UP ▁AND ▁JE ST ▁LIKE ▁YOU ▁RUNN ING ▁TO ▁THE ▁SAME ▁PEOPLE ▁WHATEVER ▁YOU ▁KNOW ▁GROWING ▁UP ▁AND ▁YOU ▁SEE ▁HIM ▁AGAIN ▁WHATEVER ▁BUT ▁IT ' S ▁JUST ▁LIKE ▁THEY ▁LOOK ▁AT E ▁MY ▁BROTHER ▁AT ▁THE ▁SAME ▁TIME ▁DAT A ' S ▁THE ▁SAME ▁TIME ▁DIFFERENT ▁I ' M ▁MORE ▁SO ▁MUCH ▁MI T URE ▁THING ▁HE ' M ▁SO ▁YOU ' D VER ▁IT ▁IS ▁I ' D ▁JE ST ▁LIKE ▁T ▁TIME ▁YOU ▁DON ' T A IN ' T ▁A ▁FL IP P ▁AS ▁D ' D ▁DE ▁BE S ▁LIKE ▁I ' L ▁MY ▁BROTHER ▁ON ▁IRON ▁OR ▁DE R U G IN ▁HIT ▁MY ▁BROTHER ▁ON ▁LINE ▁AND ▁IT ▁IS ▁JE ST ▁LIKE ▁I ' O U ▁AND ▁IT ' S ▁THE ▁SAME ▁TIME ▁I ' S ▁LIKE ▁DAN ▁I ' N ' T ED ▁I ' M ▁SO L ▁I ' LL ▁BE S ▁LIKE ▁DOWN ▁LIKE ▁I ' O U ▁SAY ▁IT ' D G G ▁YOU ' O U ▁IN ▁EVERY ▁THING ▁I ' M UCH ED ▁I ▁TALK ED ▁A ▁T ER TY ▁THING ▁AND ▁IT ' D ▁JE ST ▁LIKE ▁THEY ' S E ' D ▁JE ST ▁LIKE ▁SHE ' M ▁NOT ▁EVEN ▁I ' D ▁JE ST ▁LIKE,▁I ' M ▁TRYING ▁TO ▁FIND ▁A ▁GOOD ▁TWIN ▁STORY ▁FOR ▁THIS ▁STORY ▁RIGHT ▁HERE ▁CAUSE ▁HOPE FULLY ▁IT ▁GOES ▁SOMEWHERE ▁BUT ▁ UM ▁I ▁DON ' T ▁KNOW ▁WHAT ▁TO ▁SAY ▁IT ' S ▁JUST ▁C RA Z Y ▁HOW ▁LIKE ▁YOU ▁KNOW ▁LIKE ▁HOW ▁IT ▁STARTED ▁OFF ▁AS ▁JUST ▁GROWING ▁UP ▁AND ▁JUST ▁LIKE ▁YOU ▁KNOW ▁HOW ▁YOU ▁RUN ▁INTO ▁THE ▁SAME ▁PEOPLE ▁WHATEVER ▁YOU ▁KNOW ▁GROWING ▁UP ▁AND ▁YOU ▁SEE ▁ ' EM ▁AGAIN ▁WHATEVER ▁BUT ▁IT ▁JUST ▁LIKE ▁THEY ▁LOOK ▁AT ▁ME ▁AND ▁MY ▁BROTHER ▁AS ▁THE ▁SAME ▁BUT ▁THAT ' S ▁THE ▁SAME ▁TIME ▁DIFFERENT ▁LIKE ▁I ' M ▁MORE ▁SO ▁MA T URE ▁HE ▁MORE ▁SO ▁YOU ▁KNOW ▁WHATEVER ▁IT ▁IT ▁IS ▁HE ▁AND ▁IT ▁BE ▁JUST ▁LIKE ▁LIKE ▁TIME ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁FL I PPED ▁THEY ▁BE ▁LIKE ▁OH ▁MY ▁BROTHER ▁ON ▁THEY ▁LINE ▁OR ▁HE ▁THEY ▁ON ▁HIS ▁MY ▁BROTHER ▁LINE ▁AND ▁JUST ▁LIKE ▁ALL ▁RIGHT ▁COOL ▁AT ▁THE ▁SAME ▁TIME ▁IT ' S ▁LIKE ▁DAM N ▁I ▁DON ' T ▁EVEN ▁KNOW ▁WHO ▁I ' M ▁TALKING ▁TO ▁SO ▁IT ▁BE ▁LIKE ▁NOW ▁LIKE ▁I ▁SAY ▁TO ▁GIVE ▁YOU ▁A ▁STORY ▁AND ▁EVERYTHING ▁I ' M ▁ABOUT ▁TALK ▁TO ▁A ▁LITTLE ▁YOUNG IN ▁AND ▁EVERYTHING ▁AND ▁IT ▁JUST ▁LIKE ▁EVERYTHING ' S ▁COOL ▁EVERYTHING ▁WAS ▁SWEET ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁AND ▁IT ▁WAS ▁JUST ▁LIKE ▁SHE ▁NOT ▁EVEN ▁KNOWING ▁LIKE ▁I ▁HAD ▁A ▁TWIN ▁AND ▁IT ▁WAS ▁JUST ▁LIKE
DCB_se1_ag2_m_03_2_45462_50941,▁A ▁PAY ING ▁FOR ▁AH ▁AH,▁U H ▁PAID ▁IN ▁FULL ▁U H ▁U H ▁U H ▁BELL Y
DCB_se1_ag2_m_03_2_54238_62687,▁HUM ▁I ▁SAY ▁GOD F A THER ' S ▁PAIN FUL ▁GOOD ▁FELLOW S ▁O ▁SKY ▁FACE D ▁AND ▁YE A ▁BETTER,▁HOLD ▁ON ▁I ▁SAID ▁GOD F A THER ▁PAID ▁IN ▁FULL ▁GOOD FE LL AS ▁U H ▁ SCAR F AC E ▁AND ▁YE AH ▁YE AH ▁BELL Y
DCB_se1_ag2_m_03_2_612625_659407,▁YOU ▁KNOW ▁SO ▁LIKE ▁MORE ▁SO ▁YOU ▁KNOW ▁I ' M ▁ONLY ▁CALL ▁IT ▁TAKE IN ▁ADVANTAGE ▁THIS ▁IS ▁LIKE ▁I ▁GUESS ▁YOU ▁KNOW ▁HIS ▁NAME ▁IS ▁IN ▁THE ▁SYSTEM ▁MORE ▁OR ▁WHATEVER ▁IT ▁IS ▁LIKE ▁YOU ▁KNOW ▁SAYS ▁I ▁TELL ▁HIM ▁MY ▁NAME ▁OFF ▁BUCK ▁AND ▁IS ▁JUST ▁LIKE ▁THEY ▁THINK ▁IT ' S ▁FUNN Y ▁OR ▁THEY ▁THINK ▁I ' M ▁PLAN N ▁CAUSE ▁YOU ▁KNOW ▁SIMILAR LY ▁NO ▁DE ▁S IM A THER ▁QUO TE ▁MY ▁NAME ' ▁AN ▁I ▁IN ▁IT ▁SO ▁IT ' D ▁E V ' S ▁REALLY ▁UP ▁MY ▁NAME ▁SO ▁IS ▁LIKE ▁I ▁TELL ▁HIM ▁ONE ▁THING ▁AND ▁THEN ▁IS ▁LIKE ▁NO N ' T ▁I ' LL ▁DIS ▁PO P ▁A ▁GOOD ▁FLA GGED ▁THE ▁D R IN N ▁AN ▁E V RE LY ▁OH ▁I ' T OO T ▁I ' D ▁REALLY ▁DO ▁SOME ▁BIG ▁MA ' M ME T ▁YOU ' LL ▁BE ▁LIKE ▁I ' LL E ▁LIKE ▁NO UGH T ▁I ' ▁JE ST ▁TOLD ▁HIM ▁MY ▁NAME ▁I ' M ▁YOU ▁REALLY ▁O ' M N ' LL ▁BE ▁LIKE ▁I ' N ' LL ▁FIT TER ▁THE ▁S Y O T ▁THE ▁S Y O T ▁THIS ▁CALL S ▁MY ▁HEAD ▁AND ▁I ' LL ▁BE ▁LIKE ▁A ▁S Y E ▁LIKE ▁I ' D ▁REALLY ▁HAVE ▁A ▁T E V ' M N V ' O ▁BANK ▁CARD S ▁REALLY ▁UP,▁IT ▁YOU ▁KNOW ▁SON ▁LIKE ▁MORE ▁SO ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁IT ' S ▁I ▁I ▁WOULD N ' T ▁EVEN ▁CALL ▁IT ▁TAKING ▁ADVANTAGE ▁CAUSE ▁IT ' S ▁JUST ▁LIKE ▁I ▁GUESS ▁YOU ▁KNOW ▁HIS ▁NAME ▁IS ▁IN ▁THE ▁SYSTEM ▁MORE ▁OR ▁WHATEVER ▁AND ▁IT ' S ▁JUST ▁LIKE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁I ▁TELL ▁THEM ▁MY ▁NAME ▁OFF ▁BUCK ▁AND ▁THEY ▁JUST ▁LIKE ▁THEY ▁THINK ▁IT ' S ▁FUNN Y ▁OR ▁THEY ▁THINK ▁I ' M ▁PLAYING ▁BECAUSE ▁YOU ▁KNOW ▁SIMILAR ▁OR ▁THE ▁LIKE ▁THE ▁YOU ▁KNOW ▁THE ▁S IM ▁YOU ▁KNOW ▁THE ▁QUO TE ▁MY ▁NAME ▁I ▁A IN ' T ▁IN ▁IT ▁SO ▁THEY ▁BE ▁LIKE ▁YE AH ▁WHAT ' S ▁YOUR ▁REAL ▁F UCK ING ▁NAME ▁SO ▁IT ' S ▁JUST ▁LIKE ▁I ▁TELL ▁ ' EM ▁ONE ▁THING ▁AND ▁THEN ▁IT ' S ▁LIKE ▁SOME ▁NOT ES ▁MIGHT ▁JUST ▁PO P ▁UP ▁OR ▁RED ▁FLAG ▁THE ▁JOIN T ▁AND ▁THEY ▁BE ▁LIKE ▁OH ▁OH ▁YE AH ▁GET ▁YOUR ▁DUMB AS S ▁ON ▁THE ▁GROUND ▁LIKE ▁REALLY ▁DO ▁SOME ▁BIG ▁BA MA ▁SH IT ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁JUST ▁BE ▁LIKE ▁LIKE ▁DOG ▁LIKE ▁NA W ▁I ▁JUST ▁TOLD ▁YOU ▁R ▁MY ▁REAL ▁NAME ▁LIKE ▁YOU ▁YOU ▁REALLY ▁LUNCH ING ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁THEY ▁BE ▁LIKE ▁NA W ▁THIS ▁NI G GA ▁FIT ▁THE ▁DESCRIPTION ▁SUCH ▁AND ▁SUCH ▁LIKE ▁NA W ▁THIS ▁THIS ▁C U Z ▁RIGHT ▁HERE ▁AND ▁IT ▁BE ▁LIKE ▁LIKE ▁I ▁SAY ▁LIKE ▁I ▁GOT ▁TO ▁REALLY ▁HAVE ▁I ▁D ▁HAVE ▁ANOTHER ▁BANK ▁CARD ▁JUST ▁TO ▁SHOW ▁WHAT ' S ▁REALLY ▁UP
DCB_se1_ag2_m_03_2_664026_681966,▁I ' S ▁LIKE ▁A ▁ONE ▁THING ▁HAPPENED ▁IN ▁WHATEVER ▁YOU ▁KNOW ▁OF ▁SAYING ▁IT ▁WAS N ' T ▁SUM M ▁PET TY ▁BUT ▁THEY ▁STILL ▁LOCK ED ▁ME ▁UP ▁SO ▁I ▁NEED ▁PEEP ED ▁SHE ' D ▁TAKE ▁MY ▁PRINT ER ▁PRINT ▁AND ▁EVERYTHING ▁SO ▁THEN ▁LIKE ▁THEY ▁LET ▁ME ▁GO ▁WHATEVER ' S ▁LIKE ▁I ▁CHECK ED ▁MY ▁PAPER ▁WORK ▁THEY ' R IN ▁STILL ▁HAD ▁MY ▁BROTHER ▁NAME ▁ON ▁I ' M ▁LIKE ▁NA N ▁LIKE ▁YOU ▁KNOW ▁SAYS ▁I ▁COULD ▁HAVE ▁BEEN ▁PET TY ▁LIKE ▁HIM ▁OH ▁I ' M ▁SAYING ▁IS ▁BEEN ▁LIKE ▁NI E ▁WHATEVER,▁U H ▁ST ▁LIKE ▁A ▁AND ▁ONE ▁THING ▁HAPPENED ▁AND ▁WHATEVER ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁IT ▁WAS ▁SOME ▁SOMETHING ▁PET TY ▁BUT ▁THEY ▁STILL ▁LOCK ED ▁ME ▁UP ▁SO ▁I ▁A IN ' T ▁NEED ▁PEEP ▁THE ▁SH IT ▁TOOK ▁MY ▁FINGER P RI NT ▁AND ▁EVERYTHING ▁SO ▁THEN ▁LIKE ▁THEY ▁LET ▁ME ▁GO ▁WHATEVER ▁AND ▁IT ' S ▁LIKE ▁I ▁CHECK ED ▁MY ▁PAPER WORK ▁THESE ▁JOIN T S ▁STILL ▁HAD ▁MY ▁BROTHER ▁NAME ▁ON ▁IT ▁I ' M ▁LIKE ▁DAM N ▁LIKE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁I ▁COULD ▁HAVE ▁BEEN ▁PET TY ▁LIKE ▁YE AH ▁I ' M ▁OR ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁JUST ▁BEEN ▁LIKE ▁NA W ▁YE AH ▁WHATEVER
DCB_se1_ag2_m_03_2_691846_712823,▁AS ▁SMALL ▁AS ▁THAT ▁I ' D ▁KNOW ▁IT ▁COULD ▁BE ▁BIGGE R ▁AND ▁BETTER ▁YOU ▁KNOW ' M ▁SAYING ▁IF ▁I ▁WAS ▁REALLY ▁FLU KE ▁AND ▁WANTED ▁TO ▁S W IN D LE ▁OR ▁WHATEVER ▁TAKE ▁ADVANTAGE ▁WHATEVER ▁BUT ▁LIKE ▁I ▁SAY ▁LIKE ▁IT ' S ▁IT ' S ▁DESTIN Y ▁PRO ZE ▁AND ▁CON D S ▁OF ▁HAVING ▁A ▁TWIN ▁AND ▁ESPECIALLY ▁OF ▁YOU ▁BEING ▁IDENTI CAL ▁AND ▁IT ' S ▁LIKE ▁DAM N ▁LIKE ▁DAM N ▁I ▁KNOW ▁WHO ▁I ' M ▁TALKING ▁TO ▁AND ▁ESPECIALLY ▁AS ▁WE ▁LIKE ▁WE ▁LIKE ▁I ▁SAY ▁NIGHT ▁AND ▁DAY ▁LIKE ▁YO ' LL ▁NEVER ▁SEE ▁US ▁DE V ' LL ▁KNOW ▁WHO ▁YOU ▁TALKING ▁TO,▁AS ▁SMALL ▁AS ▁THAT ▁I ▁KNOW ▁IT ▁COULD ▁BE ▁BIGGE R ▁AND ▁BETTER ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁IF ▁I ▁WAS ▁REALLY ▁FLU K ING ▁AND ▁WANTED ▁TO ▁S W IN D LE ▁OR ▁WHATEVER ▁TAKE ▁ADVANTAGE ▁OR ▁WHATEVER ▁BUT ▁LIKE ▁I ▁SAY ▁LIKE ▁IT ' S ▁IT ' S ▁DEFINITE LY ▁PRO S ▁AND ▁CON S ▁OF ▁HAVING ▁A ▁TWIN ▁AND ▁ESPECIALLY ▁IF ▁YOU ▁BEING ▁IDENTI CAL ▁AND ▁IT ▁JUST ▁LIKE ▁DAM N ▁LIKE ▁DAM N ▁I ▁DON ' T ▁KNOW ▁WHO ▁I ' M ▁TALKING ▁TO ▁AND ▁ESPECIALLY ▁IF ▁YOU ▁LIKE ▁WE ▁LIKE ▁LIKE ▁I ▁SAY ▁WE ▁NIGHT ▁AND ▁DAY ▁LIKE ▁YOU ▁DON ' T ▁NEVER ▁SEE ▁US ▁TOGETHER ▁SO ▁IT ' S ▁LIKE ▁YOU ▁DON ' T ▁KNOW ▁WHO ▁YOU ▁TALKING ▁TO
