segment_filename,prediction,reference
DCB_se1_ag2_m_01_1_248151_270232,▁SHE ▁WAS ▁OUT ▁THERE ▁DON NER ▁THING ▁I ▁OF ▁FIND ▁OR ▁TO ▁BUT ▁MY ▁LOW EST ▁SO ▁SHE ▁WAS ▁MORE ▁LIKE ▁SHE LT S ▁LIKE ▁BY ▁TIME ▁SHE ▁GOT ▁UP ▁AGE ▁LIKE ▁SHE ▁WAS ▁WE ▁ALREADY ▁HAD ▁YO N S IGN E ▁THE ▁STA B M ISH ▁WAS ▁GONE ▁ON ▁AN ▁E BO T ▁DE ▁BE ▁OUT ▁DE ED ▁BORN ▁ALL ▁THIS ▁AND ▁THAT ▁EL M S AN S ▁SO ▁LIKE ▁SHE ▁GREW ▁UP ▁JA T ▁LIKE ▁DIFFERENT ' S ▁OF ▁US ▁SHE ▁WAS ▁RUB ER ▁LIKE ▁THAT ▁WE ' N ' T ▁REALLY ▁A IM ' T ▁RELIEV E ▁EXPERIENCE D ▁THAT ▁WE ▁EXPERIENCE D ▁LIKE ▁THAT,▁SHE ▁WAS ▁OUT ▁THERE ▁DOING ▁HER ▁THING ▁HAVING ▁FUN ▁AND ▁STUFF ▁TOO ▁BUT ▁LIKE ▁MY ▁LITTLE ▁SISTER ▁SHE ▁WAS ▁MORE ▁LIKE ▁SHELTER ED ▁LIKE ▁BY ▁THE ▁TIME ▁SHE ▁GOT ▁OF ▁AGE ▁LIKE ▁SHE ▁WAS ▁WE ▁ALREADY ▁HAD ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁ESTABLISH ED ▁WHAT ' S ▁GOING ▁ON ▁AND ▁YOU ▁A IN ' T ▁ABOUT ▁TO ▁BE ▁OUT ▁THERE ▁DOING ▁ALL ▁THIS ▁AND ▁THAT ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁SO ▁LIKE ▁SHE ▁GREW ▁UP ▁LIKE ▁DIFFERENT ▁FROM ▁US ▁SHE ▁WAS ▁R ▁REAL ▁LIKE ▁LIKE ▁ME ▁AND ▁MY ▁OLD ER ▁SISTER ▁WE ▁WAS ▁OUT ▁THERE ▁LIKE ▁SHE ▁WAS N ' T ▁REALLY ▁SHE ▁A IN ' T ▁REALLY ▁EXPERIENCE D ▁THE ▁STUFF ▁THAT ▁WE ▁EXPERIENCE D ▁LIKE ▁THAT
DCB_se1_ag2_m_01_1_2628337_2647192,▁STEP ▁AND ▁CUR RY ▁HE ▁GOT ▁THE ▁SHOOT ING ▁ABILITY ▁AND ▁ALL ▁LATTER ▁WITHOUT ▁BE AN ▁S ING ▁BUT ▁IT ' S ▁JUST ▁LIKE ▁WHEN ▁YOU ▁GOT ▁A ▁DUTY ▁YOU ' LL ▁SAY ▁I ▁SAY ▁AH ▁ALL ▁FEMALE S ▁RIGHT ▁SAY ▁I ▁GO ▁OUT ▁RIGHT ▁AN ▁YO ' RE ▁ALL ▁WOMEN ▁YO ' M ▁SAYING ▁AND ▁IT ' S ▁A ▁BUNCH ▁OF ▁NI G S ▁LIKE ▁DAT ▁WITHOUT ▁YO ON S AN E ▁YOU ▁WON ▁FEEL ▁LOW ▁MORE ▁COMFORTABLE ▁WITH ▁IF ▁YOU ▁GOT ▁SOME ▁MEN ▁WHICH ▁YOU ▁TOOK,▁STEPHEN ▁CUR RY ▁HE ▁GOT ▁HE ▁GOT ▁THE ▁SHOOT ING ▁ABILITY ▁AND ▁ALL ▁THAT ▁OR ▁WHATEVER ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁BUT ▁IT ' S ▁JUST ▁LIKE ▁WHEN ▁YOU ▁GOT ▁A ▁D UDE ▁ON ▁YOUR ▁TEA M ▁LIKE ▁SAY ▁ALL ▁RIGHT ▁SAY ▁ Y ' ALL ▁ALL ▁FEMALE S ▁RIGHT ▁SAY ▁ Y ' ALL ▁GO ▁OUT ▁RIGHT ▁AND ▁ Y ' ALL ▁ALL ▁WOMEN ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁AND ▁IT ' S ▁JUST ▁A ▁BUNCH ▁OF ▁NI G GA S ▁LIKE ▁THERE ▁WHATEVER ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁YOU ▁GOING ▁TO ▁FEEL ▁A ▁LITTLE ▁MORE ▁COMFORTABLE ▁WITH ▁IF ▁YOU ▁GOT ▁SOME ▁MEN ▁WITH ▁YOU ▁TOO
DCB_se1_ag2_m_01_1_2670448_2680267,▁WHEN ▁JE RE M AW ▁GRAIN ▁CAME ▁NI G G S ▁HAD ▁TO ▁RESPECT ▁EM ▁HE ▁MADE ▁YOU ▁YOU ▁RESPECT ▁YOU ▁WON ▁RESPECT ▁US ▁I ' M ▁MUST ▁TALK ▁MY ▁SHIRT ▁I ' M ▁MOST ▁SCREAM ▁ON ▁THESE ▁NI G G S ▁I ' M ▁GETT ER ▁BY ▁A ▁LIE ▁WITH,▁WHEN ▁D RA Y M ON D ▁GREEN ▁CAME ▁NI G GA S ▁HAD ▁TO ▁RESPECT ▁THEM ▁AND ▁HE ▁MADE ▁YOU ▁YOU ▁RESPECT ▁YOU ▁GOING ▁TO ▁RESPECT ▁US ▁I ' M ▁GOING ▁TO ▁TALK ▁MY ▁SH IT ▁I MA ▁SCREAM ▁ON ▁THESE ▁NI G GA S ▁I MA ▁GET ▁EVERYBODY ▁IN ▁LINE ▁WHERE
DCB_se1_ag2_m_01_1_2690502_2695760,▁HE ▁BREAK ING ▁A ▁HEAT ▁A ▁HOT ▁AS ▁SO DA ▁THAT ▁SAME ▁BY ▁HE ▁WON ' T ▁SAY ▁WAS ▁ SCAR D IES ▁WOULD N ' T ▁NEED ▁TO ▁BE ▁SAID,▁HE ▁BRING ▁THE ▁HE ▁THE ▁HEART ▁AND ▁SOUL ▁OF ▁THAT ▁TEA M ▁LIKE ▁HE ▁GOING ▁TO ▁SAY ▁WHAT ' S ▁WHAT ' S ▁ SCAR ED ▁TO ▁BE ▁S ▁WHAT ▁WHAT ▁NEED ▁TO ▁BE ▁SAID
DCB_se1_ag2_m_01_1_2730283_2736903,▁E H ▁HE LL ▁YE A ▁YOU ▁BETTER ▁REMEMBER ▁EVEN ▁WHEN ▁BR ON ▁PAY ▁FOR ▁US ▁DE ▁WAY S ▁TO ▁BEGIN ▁A ISE S,▁YE AH ▁HE LL ▁YE AH ▁HE LL ▁YE AH ▁YOU ▁BETTER ▁REMEMBER ▁EVEN ▁WHEN ▁WHEN ▁BR ON ▁BR ON ▁PLAYED ▁FOR ▁US ▁D ▁WA DE ▁USED ▁TO ▁BE ▁GETT ING ▁HIS ▁AS S
DCB_se1_ag2_m_01_1_2766902_2773236,▁AN NO ▁WHAT ▁THEY ▁GOING ▁DO ▁WHERE ▁BUT ▁JIMM IE ▁BUT L ER ▁IS ▁DEAF EN Y ▁HE ▁DE FT LY ▁GA G ▁GAY,▁I ▁DON ' T ▁KNOW ▁WHAT ▁THEY ▁GOING ▁TO ▁DO ▁WITH ▁HIM ▁BUT ▁JIMM Y ▁BUT L ER ▁IS ▁DEFINITE LY ▁HE ▁DEFINITE LY ▁GOT ▁GAME
DCB_se1_ag2_m_01_1_2787560_2792700,▁IT ▁WAS ▁LIKE ▁EVERYONE ▁SAW ▁THEM ▁ALL ▁BROWN ▁AND ▁ME LL OW ▁BROWN ▁AND ▁ME LL OW ▁BELL ON ▁AND ▁ME LL OW ▁IS ▁THIS,▁IT ▁WAS ▁LIKE ▁EVERYBODY ▁WAS ▁TALKING ▁ABOUT ▁BR ON ▁AND ▁ME LO ▁BR ON ▁AND ▁ME LO ▁BR ON ▁AND ▁ME LO ▁THIS ▁THIS ▁AND ▁THAT
DCB_se1_ag2_m_01_1_2801832_2822984,▁WHEN ▁I ▁ALL ▁CAME ▁ALL ▁DAY ▁THERE ▁YO ' M ▁SIR RI I B ▁WAS ▁SO M ▁O ▁BR ON N ▁AND ▁ME LL OW ▁DIS IN ▁THERE ▁W OO E ▁W O E ▁W OM S AN ▁LIKE ▁BE WA Y D ' S ▁CAME ▁E H ▁HE ' S ▁DEAD ▁AS ▁BUSINESS ▁AS ▁USUAL ▁U UM S IGN ▁AN ▁HE ▁WAS ▁THE ▁BEST ▁ONE ▁O ▁ALL EN ▁WHEN ▁I ▁FIRST ▁KIND ▁OF E ▁HE ▁WOULD N ' T ▁REMEMBER ▁THAT ▁WHEN ▁HA Y ▁FIRST ▁CAME ▁IN ST ▁TO ▁DE ▁LE E ▁WE ▁AWAY ▁WITH ▁THE ▁BEST ▁PLAY ▁OUT ▁O L ▁IT ▁HUM S IGN E ▁HE ' D ▁THE ▁FIRST ▁ONE ▁TO ▁HIS ▁RING ▁HE ▁CUR ED ▁MAN ▁IN ▁TO ▁THE ▁CH ER M IS CH,▁WHEN ▁THEY ▁ALL ▁CAME ▁OUT ▁THAT ▁YEAR ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁EVERYBODY ▁WAS ▁TALKING ▁ABOUT ▁BR ON ▁AND ▁ME LO ▁THIS ▁AND ▁THAT ▁W OO ▁W OO ▁W OO ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁LIKE ▁D ▁WA DE ▁JUST ▁CAME ▁IN ▁AND ▁HE ▁JUST ▁DID ▁HIS ▁BUSINESS ▁AS ▁USUAL ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁AND ▁HE ▁WAS ▁THE ▁BEST ▁ONE ▁OUT ▁OF ▁ALL ▁OF ▁ ' EM ▁WHEN ▁THEY ▁FIRST ▁CAME ▁INTO ▁THE ▁LEAGUE ▁PEOPLE ▁DON ' T ▁REMEMBER ▁THAT ▁WHEN ▁THEY ▁FIRST ▁CAME ▁INTO ▁THE ▁LEAGUE ▁D ▁WA DE ▁WAS ▁THE ▁BEST ▁PLAY ER ▁OUT ▁OF ▁ALL ▁THEM ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁HE ▁WAS ▁THE ▁FIRST ▁ONE ▁TO ▁GET ▁HIS ▁RING ▁HE ▁CARRIED ▁MI AM I ▁TO ▁THE ▁CHAMPION SHIP
DCB_se1_ag2_m_01_1_2824882_2843688,▁WHO ▁ARE ▁NOT ▁SAY IN ▁WE E ▁O D ES S ▁F U G IN ▁WALK ER ▁O D ES S ▁GRI Y ▁PAY ▁AN ▁O D ES S ▁SHA T ▁F U G IN ▁JANE ' S ▁PO S Y ▁F U G ' S ▁WE ▁HAD ▁O ▁THAT ▁SAME ▁MY ▁F U G G IA ▁JASON ▁WILLIAM S ▁MY ▁F U G AN ▁AM ▁YOU ▁DARN ES S ▁HAS ▁NO ▁STOOD ▁ON ▁THAT ▁SAME,▁WHO ▁ON ▁OUR ▁TEA M ▁WE ▁HAD ▁OLD ▁AS S ▁F UCK ING ▁WE ▁HAD ▁AN TO INE ▁F UCK ING ▁WALK ER ▁OLD ▁AS S ▁GAR Y ▁PAY TON ▁OLD ▁AS S ▁SHA Q ▁F UCK ING ▁JAMES ▁PO S EY ▁F UCK ING ▁U H ▁WHO ▁ELSE ▁WE ▁HAD ▁ON ▁THAT ▁TEA M ▁MOTHER F UCK ING ▁WE ▁HAD ▁JASON ▁WILLIAM S ▁MOTHER F UCK ING ▁ UM ▁UDO N IS ▁HAS LE M ▁WAS ▁STILL ▁ON ▁THAT ▁TEA M ▁MOTHER F UCK ING
DCB_se1_ag2_m_01_1_2861242_2868929,▁EM S EN ▁I ▁ONLY ▁THINK ▁WE ▁PLAYED ▁WE ▁ONLY ▁PLAY ▁LIKE ▁CAUSE ▁OUR ▁RO T ATION ▁WAS ▁SHORT ▁IN ▁THAT ▁RAIN ▁LIKE ▁I ▁WON ' T ▁THINK ▁I ▁THINK ▁THOSE ▁OUT ▁OF ▁THOSE ▁THAT ▁WE ▁ONLY ▁PLAY,▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁ONLY ▁THING ▁WE ▁PLAY ▁WE ▁ONLY ▁PLAY ▁LIKE ▁CAUSE ▁OUR ▁RO T ATION ▁WAS ▁SHORT ▁IN ▁THAT ▁JOIN T ▁LIKE ▁I ▁DON ' T ▁THINK ▁I ▁THINK ▁THOSE ▁ARE ▁THE ▁D UDE S ▁THAT ▁WE ▁ONLY ▁PLAY
DCB_se1_ag2_m_01_1_287156_299144,▁I ' M ▁SAY ▁AS ▁WAS ▁THAT ▁WE ▁LIVED ▁IN ▁LAND O ▁LIVED ▁IN ▁DO D GE S ▁VIEW ▁A ▁FIRST ▁THAT ▁WAS ▁IN ▁LAND O ▁AND ▁THEN ▁WE ▁MOVED ▁FROM ▁AB RA E ▁WE ▁MOVED ▁SO AR ▁WE ▁MOVED ▁OVER ▁SO ▁AN ▁WE ▁MOVED ▁OVER ▁K EN NY ▁KNOWS ▁LIKE ▁ACROSS ▁THE ▁HOW L IT,▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁THAT ' S ▁WHAT ▁I ▁SAID ▁WE ▁LIVED ▁IN ▁LAND O VER ▁LIVED ▁IN ▁DO D GE ▁VIEW ▁AT ▁FIRST ▁THAT ▁WAS ▁IN ▁LAND O VER ▁AND ▁THEN ▁WE ▁MOVED ▁FROM ▁OVER ▁THERE ▁WE ▁MOVED ▁TO ▁ UM ▁WE ▁MOVED ▁OVER ▁TO ▁ UM ▁WE ▁MOVED ▁OVER ▁TO ▁K ENT LAND ▁THAT ▁WAS ▁LIKE ▁ACROSS ▁THE ▁HIGH WAY
DCB_se1_ag2_m_01_1_2883728_2902958,▁G ▁B ▁WAS ▁TOO ▁A ▁BOTH ▁OF ▁THEM ▁DE ED ▁LEFT ▁AT ▁DE Y ▁GET ▁A R R ING ▁U P E ▁AND ▁LU Z ZA ▁BUT A ▁WAS ▁IT ▁DO ▁DOUBLE D ▁THE ▁S QUA D ▁WE ▁BE ▁DY ED ▁I ▁REMEMBER ▁THAT ▁WE ▁WAS ▁DAN ▁WE ▁WAS ▁DOWN ▁WE ▁CAME ▁BACK ▁IN ▁B I DAY ▁AS ▁HE ▁WAS ▁DOWN ▁THREE ▁ONE ▁WE ▁CAME ▁BACK ▁NO ▁WE ▁WAS ▁DOWN ▁THREE ▁SO O ON ▁WE ▁WAS ▁DOWN ▁THREE ▁SO US,▁G ▁P ▁WAS ▁TOO ▁BOTH ▁OF ▁THEM ▁THEY ▁LEFT ▁AFTER ▁THEY ▁GOT ▁THEY ▁RING ▁G ▁P ▁AND ▁LO N Z O ▁BUT ▁THAT ▁WAS ▁IT ▁THOUGH ▁THAT ▁WAS ▁THE ▁S QUA D ▁WE ▁BEAT ▁D AL LAS ▁I ▁REMEMBER ▁THAT ▁WE ▁WAS ▁DOWN ▁WE ▁WAS ▁DOWN ▁WE ▁CAME ▁BACK ▁AND ▁BEAT ▁THEY ▁AS S ▁WE ▁WAS ▁DOWN ▁MOTHER F UCK ING ▁I ▁THINK ▁WE ▁WAS ▁DOWN ▁THREE ▁ONE ▁AND ▁WE ▁CAME ▁BACK ▁NO ▁WE ▁WAS ▁DOWN ▁THREE ▁TWO ▁WE ▁WAS ▁DOWN ▁THREE ▁TWO
DCB_se1_ag2_m_01_1_2904352_2941677,▁WE ▁CAME ▁BACK ▁AND ▁WE ▁ER ▁NO ▁WE ▁WAS ▁DOWN ▁SU E ▁NO ▁WE ▁WAS ▁THERE ▁ALL ▁SU W AN ▁WAS ▁DOWN ▁SU W AN ' S ▁WE ▁BEAT ▁THEM ▁A ▁SIX ▁WAS ▁OUT ▁SU W INE ▁AND ▁WE ▁CAME ▁BACK ▁AND ▁BE AD ▁O ▁THREE ▁STREET ▁THE ▁WA N ING ▁WAY ▁HE ▁AT ▁ONE ▁OF ▁THE ▁HIGH ▁SCHOOL ▁AIR S ▁AN ▁FIND ER ' S ▁HISTORY ▁THEY ' D ▁AT ▁ALL ▁THE ▁OTHER ▁PEOPLE ' D ▁THAT ▁ Z ED N N N N N N N ▁I ▁THINK ▁IT ▁WAS ▁W H AR ' D IN ▁AND ▁I ▁THINK ▁HE ' T IN ' D ▁THAT ▁IT ▁WAS ' D ▁THAT ▁IT ▁WAS ▁A VER AS K A IN ▁AND ▁I ' D IN ▁BUT ' D ▁HAD ▁LOST ▁I ▁THINK ▁IT ▁WAS ' D ▁THAT ▁A VER AGE ▁BORN ▁I ▁THINK ▁HE ▁SAID ▁THAT ▁WAS,▁AND ▁WE ▁CAME ▁BACK ▁AND ▁WE ▁U H ▁NO ▁WE ▁WAS ▁DOWN ▁TWO ▁NO ▁WE ▁WAS ▁DOWN ▁TWO ▁ONE ▁WE ▁WAS ▁DOWN ▁TWO ▁ONE ▁CAUSE ▁WE ▁BEAT ▁ ' EM ▁IN ▁SIX ▁WE ▁WAS ▁DOWN ▁TWO ▁ONE ▁AND ▁WE ▁CAME ▁BACK ▁AND ▁BEAT ▁ ' EM ▁THREE ▁STRAIGHT ▁YE P ▁D WAY NE ▁WA DE ▁HAD ▁ONE ▁OF ▁THE ▁HIGHEST ▁S C OR ING ▁A VER AGE S ▁IN ▁FINAL S ▁HISTORY ▁THAT ▁YEAR ▁ONLY ▁OTHER ▁PEOPLE ▁THAT ▁SCORE D ▁MORE ▁THAN ▁THAT ▁IN ▁A ▁WINNING ▁EFFORT ▁I ▁THINK ▁WAS ▁WI LT ▁CHAMBER LA IN ▁AND ▁U H ▁AND ▁MI CHA EL ▁JO R D AN ▁NO ▁I ▁THINK ▁IT ▁WAS ▁JUST ▁WI LT ▁CHAMBER LA IN ▁CAUSE ▁IT ▁WAS ▁JO R D AN ▁IT ▁WAS ▁I V ERSON ▁JO R D AN ▁D ▁WA DE ▁AND ▁WI LT ▁CHAMBER LA IN ▁BUT ▁I V ERSON ▁HAD ▁LOST ▁BUT ▁I ▁THINK ▁IT ▁WAS ▁ONLY ▁CHAMBER LA IN ▁THAT ▁A VER AG ED ▁MORE ▁I ▁THINK ▁HE ▁A VER AG ED ▁LIKE ▁A ▁FRA C TION ▁MORE ▁THAN ▁JO R D AN ▁I ▁GOT ▁TO ▁LOOK ▁THAT ▁UP ▁IT ' S ▁IT ' S ▁IN ▁THAT
DCB_se1_ag2_m_01_1_2945788_2966934,▁HE ▁DID ST ▁SHAKE ▁MY ▁HE ' S ▁SIGHT ▁THAT ' D ▁MADE ▁ME ▁FALL ▁A ▁LOVE ▁OF ▁BE W ED ▁AS ▁WHEN ▁I ▁WAS ▁LIKE ▁MAN ▁I ▁LOVE ▁A ▁FL UCK Y ▁HE ' D ▁BY ▁THIS ▁AT ▁FIRST ▁I ▁LIKED ▁TO ▁T ▁HEAT ▁BUT ▁THAT ' S ▁WHAT ▁MADE ▁ME ▁WAS ▁LIKE ▁MAN ▁I ▁LU D DY ' N ▁AN ▁DON ' T MAN DY ▁NO ON E ▁THAT ' S ▁WE ' LL ▁MEAN ▁ME ▁LIKE ▁I ▁LOVE ▁A ▁S UCK Y ▁HE ▁HEAT ▁AND ▁I ▁DON ' T ▁MAKE ▁YOU ' LL ▁BE ▁SO M ▁MORE ▁HOUSE,▁HE ▁DID ▁HIS ▁SH IT ▁LIKE ▁HE ▁WAS ▁LIKE ▁THAT ▁SH IT ▁MADE ▁ME ▁FALL ▁IN ▁LOVE ▁WITH ▁D ▁WA DE ▁I ▁TH ▁THAT ' S ▁WHEN ▁I ▁WAS ▁LIKE ▁MAN ▁I ▁LOVE ▁THE ▁F UCK ING ▁HEAT ▁LIKE ▁THIS ▁AT ▁FIRST ▁I ▁LIKED ED ▁THE ▁HEAT ▁BUT ▁THAT ' S ▁WHAT ▁MADE ▁ME ▁WAS ▁LIKE ▁MAN ▁I ▁LOVE ▁THESE ▁I ▁I ▁CAN ' T ▁ANSWER ▁THAT ▁I ' M ▁DOING ▁MY ▁INTERVIEW ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁THAT ' S ▁WHAT ▁MADE ▁ME ▁LIKE ▁I ▁LOVE ▁THE ▁F UCK ING ▁HEAT ▁AND ▁LIKE ▁DON ' T ▁MAKE ▁ME ▁GET ▁ON ▁THE ▁RED S KIN S ▁WE ' LL ▁BE ▁TALKING ▁FOR ▁TWO ▁MORE ▁HOURS
DCB_se1_ag2_m_01_1_29942_36008,▁AS ▁A ▁NEIGHBOR ▁SEE ▁LAND O VER S ▁IS ▁A ▁CITY ▁BUT ▁THE ▁AS S ION ▁NEIGHBOR ▁WAS ▁CAN ▁I ▁BUT ▁I ▁LIVE ▁IT ▁DI MP OS S LAND O,▁THAT ' S ▁THE ▁NEIGHBORHOOD ▁SEE ▁LAND O VER ' S ▁JUST ▁A ▁CITY ▁BUT ▁THE ▁ACTUAL ▁NEIGHBORHOOD ▁WAS ▁K ENT LAND ▁BUT ▁I ▁LIVED ▁IN ▁DIFFERENT ▁PARTS ▁OF ▁LAND O VER
DCB_se1_ag2_m_01_1_301803_317793,▁PAR LIKE ▁WELL ▁LIKE ▁TEN ▁TEN ▁TWELVE ▁YEARS ▁O ' T ▁LIKE ▁THAT ▁FOR ▁A ▁LONG ▁TIME ▁AND ▁DIDN ' T ▁BE ▁MOVED ▁RIGHT ▁NOW ▁SHOULD ▁USE ▁SEE ▁PLEASANT ▁SO ' S ▁LIKE ▁ALWAYS ▁A ▁PROVINCE ▁WHEN ▁I ' M ▁DUE ▁TO ▁MY ▁FATHER ▁LIKE ▁HAVE ▁LIKE ▁FIT Z INE E ▁WHEN ▁I ▁WENT ▁ON ▁MISS IS S IC IP IA ▁LIKE ▁FIT Z ON E ▁IS ▁OLD ▁AND ▁I ' M ▁I ▁HE ▁AT ▁A ▁HOUSE,▁PROBABLY ▁LIKE ▁WHAT ▁LIKE ▁TEN ▁TEN ▁TWELVE ▁YEARS ▁SOMETHING ▁LIKE ▁THAT ▁FOR ▁A ▁LONG ▁TIME ▁AND ▁THEN ▁WE ▁MOVED ▁RIGHT ▁DOWN ▁THE ▁STREET ▁TO ▁SEAT ▁PLEASANT ▁SO ▁IT ▁WAS ▁LIKE ▁ALWAYS ▁APARTMENT S ▁WHEN ▁I ▁MOVED ▁WITH ▁MY ▁FATHER ▁LIKE ▁I ▁WAS ▁LIKE ▁FIFTEEN ▁WHEN ▁I ▁WENT ▁OUT ▁IN ▁MISS IS S IP PI ▁I ▁WAS ▁LIKE ▁FIFTEEN ▁YEARS ▁OLD ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁HE ▁HAD ▁A ▁HOUSE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING
DCB_se1_ag2_m_01_1_3028289_3035299,▁WHEN ▁YOU ▁LIKE ▁WHEN ▁YOU ▁GOT ▁A ▁SINGLE ▁MOTHER ▁AN ▁SHE ' S ▁WORK IN ▁YA W ▁YOU ▁OUT ▁THERE ▁YO ON S AN ▁LIGHT ▁IT ▁A IN ' T ▁NO ▁LIGHT ▁OH,▁WHEN ▁YOU ▁LIKE ▁WHEN ▁YOU ▁GOT ▁A ▁SINGLE ▁MOTHER ▁AND ▁SHE ▁WORKING ▁ Y ' ALL ▁YOU ▁OUT ▁THERE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁LIKE ▁IT ▁A IN ' T ▁NO ▁LIKE ▁OH
DCB_se1_ag2_m_01_1_3040911_3063324,▁SHE ▁IS ▁A ▁SINGLE ▁MAMMA ▁WITH ▁SUIT ▁KA SE ▁SHE ▁GOT ▁A ▁DO ER ▁SHIP ▁YO M S AN E ▁SO ▁IS ▁LIFE ▁WE ▁J IST ▁A ▁JE S U E ' S ▁WAS ▁IN ▁HER ▁STREET ▁LIKE ▁WE ' S ▁A IN ▁O ' T ▁I ' M ▁S C AN E ▁BUT ▁I ' LL ▁LIKE E ▁WE ' S ▁IN ▁THE ▁STREETS ▁GOD D ES E ▁WELL ▁I ▁GET ▁ME ▁MOST S O TER ▁SHE ▁REAL ▁SHE ▁MO ' D ▁YO ON ' LL ▁BE ▁JE N ' T ▁I ▁LIKE ▁IT ▁GOT ▁ME ▁MOST ▁SO ▁TO ▁HER,▁SHE ▁A ▁SINGLE ▁MOTHER ▁WITH ▁TWO ▁K ID S ▁SHE ▁GOT ▁TO ▁DO ▁HER ▁SH IT ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁SO ▁IT ' S ▁LIKE ▁WE ▁JUST ▁A D J US ▁WE ▁JUST ▁WAS ▁IN ▁THE ▁STREETS ▁LIKE ▁WE ▁JUST ▁HAD ▁FUN ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁IT ▁WAS ▁JUST ▁LIKE ▁WE ▁JUST ▁WAS ▁IN ▁THE ▁STREETS ▁THE ▁STREETS ▁GOT ▁US ▁WELL ▁GOT ▁ME ▁MY ▁SISTER ▁SHE ▁REAL ▁SHE ▁MORE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁SHE ▁BE ▁CHILL ING ▁OR ▁WHATEVER ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁BUT ▁LIKE ▁IT ▁GOT ▁ME ▁MORE ▁SO ▁THAN ▁HER
DCB_se1_ag2_m_01_1_3073108_3096676,▁I ' M ▁I ▁A IN ▁GOING ▁SAY ▁DAT ▁I ▁I ' VE ▁BEEN ▁NOW ▁OUT IN ▁THAT ▁FOR E LIKE ▁OH ▁IF ▁I ▁DO ▁THIS ▁THAN ▁I ' M ▁GOING ▁DE Y ▁LIKE ▁WHEN EVER ▁I ▁I ▁ALWAYS ▁YO ' M ▁SAYING ▁THIS ▁JUST ▁KNOWN ▁WHAT ▁IT ▁IS ▁LIKE ▁I ' M ▁NOT ▁A ▁PERSON ▁THAT ▁DE ED ▁J IST LY ▁I ' M ▁I ' M ▁O ' B L I V IOUS ▁TO ▁WI D ▁YO ' A ▁LIKE ▁I ' M ▁I ▁KNOW ▁THAT ▁I ▁DO ▁LIKE ▁I ▁KNOW ▁THAT ▁HE ▁CAN ▁GO ▁SOUTH,▁ UM ▁I ▁A IN ' T ▁GOING ▁TO ▁SAY ▁THAT ▁I ▁I ▁I ▁BEEN ▁OUT ▁AND ▁I ▁FEEL ▁LIKE ▁OH ▁IF ▁I ▁DO ▁THIS ▁THEN ▁I ' M ▁GOING ▁TO ▁DIE ▁LIKE ▁WHEN EVER ▁I ▁I ▁ALWAYS ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁JUST ▁CAUSE ▁J ▁LIKE ▁KNOWING ▁WHAT ▁IT ▁IS ▁LIKE ▁I ' M ▁NOT ▁A ▁PERSON ▁THAT ▁JUST ▁LIKE ▁I ▁I ' M ▁OB L I V IOUS ▁TO ▁WHAT ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁LIKE ▁I ' M ▁I ▁A IN ' T ▁KNOW ▁WHAT ▁WAS ▁GOING ▁ON ▁TO ▁ALL ▁THIS ▁OR ▁WHATEVER ▁LIKE ▁I ▁KNEW ▁ANY ▁TIME ▁THAT ▁I ▁WHATEVER ▁I ▁DO ▁LIKE ▁I ▁KNOW ▁THAT ▁IT ▁COULD ▁GO ▁SOUTH
