segment_filename,prediction,reference
DCB_se1_ag2_m_01_1_3962901_3980541,▁IS ▁LIKE ▁IT ' S ▁TOO ▁MUCH ▁LIKE ▁WHEN ▁I ▁LIE ▁HIS S ▁ON ▁I ▁ONE ▁HERE ▁NICE ▁LOW ▁BE E ▁TO ▁THE ▁RIGHT ▁LEVEL ▁THAT ▁IS ▁BOTH ▁TO ▁BE ▁ON ▁THE ▁RIGHT ▁SOUND ▁AND ▁ALL ▁A ▁LETTER ▁LIKE ▁COMES ▁AND ▁DON ' T ▁TRY ▁TO ▁HEAR ▁THE ▁FACT ▁IN ▁MUSIC ▁OLD EST ▁UP ▁A ▁WORDS ▁IN ▁SHIP ▁WHY ▁A ▁NEST ▁WILL ▁GO ▁IS ▁THIS ▁A ▁LAP ▁OF ▁HOME ▁THAT ' S ▁THOUGHT ▁ONLY ▁BE ▁CONCERT S ▁LIKE ▁THE ▁LAP ▁OF ▁HOME ST ANG ER LY ▁GIVE ▁ME,▁IT ' S ▁JUST ▁LIKE ▁IT ' S ▁TOO ▁MUCH ▁LIKE ▁WHEN ▁I ▁LI ▁HEAR ▁SOMETHING ▁I ▁WANT ▁TO ▁HEAR ▁A ▁NICE ▁LITTLE ▁BEAT ▁TO ▁THE ▁RIGHT ▁LEVEL ▁THAT ▁IT ' S ▁SUPPOSED ▁TO ▁BE ▁ON ▁THE ▁RIGHT ▁TONE ▁AND ▁ALL ▁THAT ▁LIKE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁I ' M ▁NOT ▁TRYING ▁TO ▁HEAR ▁THE ▁F UCK ING ▁MUSIC ▁OVER ▁TOP ▁OF ▁THE ▁WORDS ▁AND ▁SH IT ▁LIKE ▁AND ▁THAT ' S ▁WHAT ▁GO ▁GO ▁IS ▁IT ' S ▁A ▁LIVE ▁PERFORM ▁AND ▁THAT ' S ▁WHY ▁I ▁DON ' T ▁REALLY ▁DO ▁CONCERT S ▁LIKE ▁THE ▁LIVE ▁PERFORMANCE ▁THING ▁DON ' T ▁REALLY ▁GET ▁ME
DCB_se1_ag2_m_01_1_397779_423376,▁OH ▁NO ▁OH ▁NO ▁I ▁JUST ▁ALL ▁KNOW ▁I ▁JUST ▁OVER ▁I ▁JUST ▁BE ▁ONE ▁ALWAYS ▁I ' M ▁STILL ▁LIKE ▁THAT ▁IN ▁WAY S ▁LIKE ▁I ▁DOES ▁ALWAYS ▁WANT ▁TO ▁JUST ▁DO ▁WHAT ▁I ' VE ▁WON ' T ▁DO ▁BY ▁UN LESS ▁NO ▁BIT E ▁TELL ▁ME ▁WOULD ▁TO ▁DO ▁NO ▁SIDE ▁I ' D ▁THAT ' S ▁WHY ▁I ▁CAN ▁WORK ▁FOR ▁I ▁CAN ' T ▁WORK ▁FOR ▁NO ▁BY ▁AND ▁DO ▁IT ▁AS ▁GOOD ▁AS ▁JUST ▁LIKE ▁I ▁CAN ' S ▁I ▁CAN ' T ▁KNOW ▁BY E ▁TELL ▁ME ▁WITH ▁A ▁DE ▁DO ▁IT ' S ▁LIKE ▁DOES ▁WHY ▁I ▁CAN ' T ▁BE ▁MORE ▁I ▁CAN ' S ▁ALL ▁BUY ▁IT ' S ▁ALL ▁BUY ▁IT ' S,▁I ▁DON ' T ▁KNOW ▁I ▁DON ' T ▁KNOW ▁I ▁JUST ▁I ▁DON ' T ▁KNOW ▁I ▁JUST ▁ALL ▁I ▁JUST ▁BE ▁WANT ING ▁I ▁ALWAYS ▁I ' M ▁STILL ▁LIKE ▁THAT ▁IN ▁WAY S ▁LIKE ▁I ▁JUST ▁ALWAYS ▁WANTED ▁TO ▁JUST ▁DO ▁WHAT ▁I ▁WANT ▁TO ▁DO ▁LIKE ▁I ' M ▁NOBODY ▁TELL ▁ME ▁WHAT ▁TO ▁DO ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁LIKE ▁THAT ' S ▁WHY ▁I ▁CAN ' T ▁WORK ▁FOR ▁I ▁CAN ' T ▁WORK ▁FOR ▁NOBODY ▁AND ▁DO ▁THAT ▁CAUSE ▁IT ' S ▁JUST ▁LIKE ▁I ▁CAN ' T ▁NOBODY ▁T ▁I ▁CAN ' T ▁HAVE ▁NOBODY ▁TELLING ▁ME ▁WHAT ▁TO ▁DO ▁IT ▁BOTH ERS ▁ME ▁I ▁HAVE ▁TO ▁BE ▁MY ▁OWN ▁PERSON ▁I ▁THINK ▁THAT ' S ▁WHY ▁ME ▁AND ▁MY ▁WIFE ▁BU MP ▁HEADS ▁SOMETIMES ▁TOO
DCB_se1_ag2_m_01_1_4000051_4009341,▁KICK IN ▁A ▁GO UR N AH ▁SHE D ▁WILL ▁HE ' D ▁DE ED ▁DO ▁E V UL ENT S O ' S ▁MUSIC ▁HE ' D ▁DE ED ▁DO ▁LA ▁YE A ▁DE ED ▁BR O T ▁HE ' LL ▁REAL ▁DE ED ▁BROW ▁HE ▁OWN ▁DO ▁HE ▁OWN ▁GO ▁NO ▁EMPTY ▁BO S S,▁KICK ING ▁THE ▁GIRL ▁IN ▁THE ▁CHEST ▁BUT ▁HE ▁A ▁DEEP ▁D UDE ▁IF ▁YOU ▁LISTEN ▁TO ▁HIS ▁MUSIC ▁HE ▁A ▁DEEP ▁D UDE ▁LIKE ▁HE ▁A ▁DEEP ▁BROTHER ▁HE ▁A ▁REAL ▁DEEP ▁BROTHER ▁HE ▁DON ' T ▁DO ▁HE ▁DON ' T ▁GOT ▁NO ▁EMPTY ▁BAR S
DCB_se1_ag2_m_01_1_4011483_4016657,▁ABOUT ▁A ▁LAD ▁BO S S U ET ▁HE ' N ' T ▁RAP ▁MINE ▁HE ▁ROB ▁ABOUT ▁GRO S S IA ▁MY ▁HE ▁KEEP ▁BE S S ▁HIS ▁RI,▁ABOUT ▁A ▁LOT ▁OF ▁BULL S H IT ▁HE ▁DON ' T ▁RAP ▁LIKE ▁THAT ▁HE ▁RAP ▁ABOUT ▁REAL ▁SH IT ▁LIKE ▁HE ▁KEEP ▁THAT ▁SH IT ▁REAL
DCB_se1_ag2_m_01_1_4050207_4060552,▁AND ▁I ' M ▁NA G G OW ▁ IGN OR A ▁I V IES ▁THAT ▁THEY ▁PIN ▁A ▁FRONT O VER SE ▁AND ▁SHE ▁GI ST ▁THEM IC ST ABLE ▁ME ▁BEYOND ▁AN ▁AN T S A ▁WHY ▁I ' M ▁NOT ▁ANSWER ▁WHY ▁I ' VE ▁HA Y ▁WHY ▁FRIENDS ▁IN ▁MY ▁LIGHT,▁AND ▁I ' M ▁NOT ▁GOING ▁TO ▁I G NO RE ▁THE ▁OBVIOUS ▁THAT ▁THEY ▁PUT ▁IN ▁FRONT ▁OF ▁US ▁AND ▁SHE ▁GET S ▁THAT ▁MIX ED ▁UP ▁WITH ▁ME ▁BEING ▁ANTI ▁WHITE ▁I ' M ▁NOT ▁ANTI ▁WHITE ▁I ' VE ▁HAD ▁WHITE ▁FRIENDS ▁IN ▁MY ▁LIFE ▁BEFORE
DCB_se1_ag2_m_01_1_4079609_4087551,▁BUT ▁NO ▁AN T A ▁WHY ▁I ▁HAVE ▁IT ▁WELL ▁OFF ▁A ▁WIFE ▁FRIENDS ▁BEFORE ▁I ' VE ▁SICK EN ▁WHITE ▁MAY ▁HANDS ▁BEFORE ▁ON ▁MY ▁AN T S A ▁WHITE ▁I ' M ▁JUST ▁PEARL ▁BLACK,▁BUT ▁I ' M ▁NOT ▁ANTI ▁WHITE ▁I ▁HAVE ▁HAD ▁I ' VE ▁HAD ▁WHITE ▁FRIENDS ▁BEFORE ▁I ' VE ▁S HOOK EN ▁WHITE ▁MAN ▁HANDS ▁BEFORE ▁I ' M ▁NOT ▁ANTI ▁WHITE ▁I ' M ▁JUST ▁PRO ▁BLACK
DCB_se1_ag2_m_01_1_4089183_4116686,▁DO ▁THE ▁SAY ▁AND ▁SAY ▁AND ▁AM ▁ANYBODY ▁IS ▁THE ▁SAY ▁HE ▁AND ▁JUST ▁BE ▁LIKE ▁I ▁HAVE ▁NO C I B AL ▁FILL IN S ▁OR ▁NOT S I B IL ▁ENERGY ▁OR ▁ANY ▁THANK S ▁TO ▁WAR S ▁LIKE ▁WHERE ▁THOU ▁PEOPLE ▁WENT ▁TO ▁FOR ▁ONE ▁OR ▁YEARS ▁THAT ▁I ▁CAN ▁SAY ▁THAT ▁I ▁CAN ' T ▁BE ▁THAT ▁PERSON ▁LIKE ▁I ' M ▁NOT ▁GOING ▁TO ▁SEE ▁HE ▁AND ▁SAY ▁LIKE ▁OH ▁I ' M ▁SO ▁JOLL Y ▁LIKE ▁I ' LL ▁BE ▁HA PP E AK ' M ▁NO ▁I ' M ▁UN P RO B ACK ED ▁IT ▁AS ▁IF ▁WE ▁CAN ' T ▁DO ▁WE ' LL ▁BE ▁HAPPY ▁TO ▁W O E ▁WHEN ▁TO ▁FO K IA ▁AS ▁I ' M ▁WAIT ▁IT ▁I ' S ▁I ' M ▁MADE ▁IT ▁I ' M,▁D UDE S ▁TO ▁SIT ▁HERE ▁AND ▁SAY ▁AND ▁ANYBODY ▁TO ▁SIT ▁HERE ▁AND ▁JUST ▁BE ▁LIKE ▁I ▁HAVE ▁NO ▁TYPE ▁OF ▁FEELINGS ▁OR ▁NO ▁TYPE ▁OF ▁ENERGY ▁OR ▁ANYTHING ▁TOWARD S ▁LIKE ▁WHAT ▁OUR ▁PEOPLE ▁WENT ▁THROUGH ▁FOR ▁FOUR ▁HUNDRED ▁YEARS ▁I ▁CAN ' T ▁SAY ▁THAT ▁I ▁I ▁CAN ' T ▁BE ▁THAT ▁PERSON ▁LIKE ▁I ' M ▁NOT ▁GOING ▁TO ▁SIT ▁HERE ▁AND ▁SAY ▁LIKE ▁OH ▁I ' M ▁SO ▁JOLL Y ▁LIKE ▁LET ' S ▁JUST ▁ALL ▁BE ▁HAPPY ▁TO GE ▁NO ▁I ' M ▁PRO ▁BLACK ▁IF ▁WE ▁CAN ▁DO ▁WHAT ▁WE ▁GOT ▁TO ▁DO ▁WITHOUT ▁ Y ' ALL ▁AND ▁LEAVE ▁ Y ' ALL ▁WHERE ▁THE ▁F UCK ▁ Y ' ALL ▁AT ▁I ' M ▁WITH ▁THAT ▁THAT ▁DON ' T ▁MEAN ▁THAT ▁I ' M ▁ANTI ▁WHITE
DCB_se1_ag2_m_01_1_4118423_4129481,' M ▁NOT ▁SIN ▁HERE ▁TO ▁SAINT ▁I ▁IS ▁OVER ▁WILL ▁NOW ▁LESS ▁ALL ▁BE ▁FRIENDS ▁NO ▁YOU ' LL ▁BEAT ▁THE ▁F UCK ▁OUT ▁OF ▁US ▁AND ▁KILLED ▁US ▁AND ▁DATE ▁OUTSIDE ▁OF ▁RATE ▁ALL ▁F UCK ▁AND ▁MOTHER S ▁AND,▁I ' M ▁NOT ▁S ▁SITTING ▁HERE ▁AND ▁SAYING ▁ALL ▁RIGHT ▁IT ' S ▁OVER ▁WITH ▁NOW ▁LET ' S ▁ALL ▁BE ▁FRIENDS ▁NO ▁ Y ' ALL ▁BEAT ▁THE ▁F UCK ▁OUT ▁OF ▁US ▁AND ▁KILLED ▁US ▁AND ▁DID ▁ALL ▁TYPE S ▁OF ▁RAP ED ▁OUR ▁F UCK ING ▁MOTHER S ▁AND
DCB_se1_ag2_m_01_1_4133075_4143790,▁CAUSE ▁NOW ▁IT ▁A IN ' T ▁GOING ▁LIKE ▁DEATH FUL ▁A ▁LESS ▁ON ▁HONEY ▁IS ▁WE ▁GOT ▁IT ▁IS ▁BE ▁PHRASE ▁NO ▁THEY ▁DON ' T ▁WORK ▁LIKE ▁THAT ▁HOW ▁COULD ▁THE ▁WORK ▁LIKE ▁THAT ▁THEN ▁ME ▁NOW ▁BE ▁A ▁STA KE,▁CAUSE ▁NOW ▁IT ▁A IN ' T ▁GOING ▁LIKE ▁THAT ▁FOR ▁THE ▁LAST ▁A ▁HUNDRED ▁YEARS ▁WE ▁GOT ▁TO ▁JUST ▁BE ▁FRIENDS ▁NO ▁THEY ▁DON ' T ▁WORK ▁LIKE ▁THAT ▁HOW ▁COULD ▁IT ▁WORK ▁LIKE ▁THAT ▁THAT ▁MEAN ▁I MA ▁BE ▁A ▁FA KE
DCB_se1_ag2_m_01_1_4144741_4157234,▁ARE ▁IT ▁SO ▁MY ▁GOOD ▁AROUND ▁YOU ▁DON ' T ▁THINK IN ▁ABOUT ▁HIGH ▁YOU ▁KNOW ▁HOME ▁MY ▁ANCESTORS ▁THAT ' S ▁F AK E ▁OF ▁ME ▁I ▁CAN ▁HELP ▁IT ▁IF ▁I ' M ▁AROUND ▁A ▁WI P E OO SE ILL ON ▁IT ▁MAKES ▁ME ▁THANK ▁ABOUT ▁WHAT ▁DAY ▁DID ▁TO ▁US ▁I ▁CAN ▁HELP ▁THAT ▁DOES ▁IT ▁ME,▁EVERY ▁TIME ▁I ▁GET ▁AROUND ▁YOU ▁I ' M ▁THINKING ▁ABOUT ▁HOW ▁YOU ▁DONE ▁HUNG ▁MY ▁ANCESTORS ▁THAT ' S ▁FA KE ▁OF ▁ME ▁I ▁CAN ' T ▁HELP ▁THAT ▁IF ▁I ' M ▁AROUND ▁A ▁WHITE ▁PEOPLE ▁TOO ▁LONG ▁IT ▁MAKES ▁ME ▁THINK ▁ABOUT ▁WHAT ▁THEY ▁DID ▁TO ▁US ▁I ▁CAN ' T ▁HELP ▁THAT ▁THAT ' S ▁JUST ▁IN ▁ME
DCB_se1_ag2_m_01_1_4179986_4188059,▁DON ING ▁NO ▁FACT S ▁AND ▁DO ▁NOT TING ▁NOR ▁A ▁OBVIOUS ▁AS ▁THE ▁MEASURE S ▁I ▁CHA T ▁US ▁IN ▁OUT ▁A ▁HER B BY ▁DO ▁NOT ▁ IGN OR T ▁A ▁O V IES ▁THE ▁DE NA ▁KNOWING ▁FACT S,▁DON ' T ▁I G NO RE ▁FACT S ▁AND ▁DO ▁NOT ▁I G NO RE ▁THE ▁OBVIOUS ▁THAT ' S ▁THE ▁MESSAGE ▁I ▁TRY ▁TO ▁SEND ▁OUT ▁TO ▁EVERYBODY ▁DO ▁NOT ▁I G NO RE ▁THE ▁OBVIOUS ▁AND ▁DO ▁NOT ▁I G NO RE ▁THE ▁FACT S
DCB_se1_ag2_m_01_1_4293707_4308149,▁YOU ▁NA ▁GOING ▁NO IF Y ▁YOU ▁HAVE N ▁SAYS ▁THEY ▁DON ' T ▁ALWAYS ▁BE ▁A ▁STEP ▁AHEAD ▁YOU ▁AND ▁YOU ▁DON ' T ▁ALWAYS ▁BE ▁UP S ET ▁ABOUT ▁IT ▁SO ▁WHEN ▁I ▁SEE ▁YOU ▁WOULD ▁YOU ▁BLUE ▁SHIRT ▁ON ▁I ▁GOT ▁MY ▁OWN ▁SHE R N ▁BY ▁KICK ING ▁WHEN ▁MY ▁OWN S H ER ▁I ' M ▁BE FUL ▁WHICH ▁YOU ▁NAY ▁WHEN ▁I ▁GOT ▁ME S H ER ▁FROM ▁YOU ▁IN ▁A ▁FIRST ▁PLACE,▁YOU ▁NOT ▁GOING ▁TO ▁NEVER ▁FIND ▁YOUR ▁HAPPINESS ▁CAUSE ▁THEY ▁GOING ▁TO ▁ALWAYS ▁BE ▁A ▁STEP ▁AHEAD ▁OF ▁YOU ▁AND ▁YOU ▁GOING ▁TO ▁ALWAYS ▁BE ▁UP S ET ▁ABOUT ▁THAT ▁SO ▁WHEN ▁I ▁SEE ▁YOU ▁WITH ▁YOUR ▁BLUE ▁SHIRT ▁ON ▁I ▁GOT ▁MY ▁ORANGE ▁SHIRT ▁NOBODY ▁KICK ING ▁WITH ▁MY ▁ORANGE ▁SHIRT ▁I ' M ▁BE E F ING ▁WITH ▁YOU ▁NOW ▁WHEN ▁I ▁GOT ▁MY ▁SHIRT ▁FROM ▁YOU ▁IN ▁THE ▁FIRST ▁PLACE
DCB_se1_ag2_m_01_1_4313166_4352298,▁F Y E ▁AN ▁O L IM E ▁A H ▁O ' N ' T ▁GIVE ▁YOU ▁CH E V O ▁SHE T FUL ▁LE M IN ▁BE ▁THE ▁BEST ▁AS ▁CHAUVELIN ▁SHE D ER ▁AND ▁NI CK ▁CAN ▁RESPECT ▁IT ▁YO ' M S A ▁IF ▁WOULD ▁HAVE ▁YOU ▁DO ▁AS ▁IF ▁YOU ▁DO ▁AS HE ET CH ▁OF ▁THE ▁BEST ▁YOU ' LL ▁BID GE S ▁AND ▁NI CK ▁GOD ' S P E C T A ▁YO ' UM S ▁SAY ▁WHAT ▁I ▁REALLY ▁IS ▁THAT ▁I ▁DO ▁WHAT ▁I ' VE ▁YO ' VE ▁I ▁DO ▁WHAT ▁I ▁DO ▁AN ▁I ' M S ▁YO ' LL ▁BE R OUS E F IN ▁IF ▁I ' M ▁SAY ▁YOU ' LL ▁BE ▁A ▁DO ▁ISN ' T ▁A ▁DO ▁IT ' T ▁I ' LL ▁BE G ▁YO ' LL ▁BE ▁A ▁W U DO ▁WHAT ▁I ' LL ▁BE G ▁YO ' LL ▁BE S P E C T A ▁YOU ' LL ▁BE ▁AS ▁HE ' M S P E C T A ▁YO ' M S P E C T A ▁YO ' M S AK E ▁FOR ▁NO ▁BY ▁YOU ' LL ▁BE T A ▁YO ' LL ▁WE ' LL ▁BE G ▁YO ' LL ▁BE T A ▁YOU ' LL ▁BE T A ▁YOU ' LL ▁BE G ▁YO ' M S P E C T A ▁YO ' M S P E C T A ▁YO ' LL ▁BE T A ▁YO ' M S ▁FOR ▁I ' LL ▁BE ▁A IN ▁IF ▁I ▁DO ▁WHAT ▁I ' LL ▁YO ' LL ▁YO ' LL ▁YO M S ▁YO ' LL ▁BE,▁FIND ▁YOUR ▁OWN ▁LANE ▁MAN ▁I ▁DON ' T ▁CARE ▁IF ▁YOU ▁SHOV EL ▁SH IT ▁FOR ▁A ▁LIVING ▁BE ▁THE ▁BEST ▁AT ▁SHOV EL ING ▁SH IT ▁A ▁NI G GA ▁CAN ▁RESPECT ▁THAT ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁IF ▁WHATEVER ▁YOU ▁DO ▁IF ▁YOU ▁DO ▁THAT ▁SH IT ▁TO ▁THE ▁BEST ▁OF ▁YOUR ▁AB IL ITIES ▁A ▁NI G GA ▁GOT ▁TO ▁RESPECT ▁THAT ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁WHATEVER ▁IT ▁IS ▁THAT ▁I ▁DO ▁OR ▁WHATEVER ▁IF ▁I ▁DO ▁WHAT ▁I ▁DO ▁AND ▁I ▁DON ' T ▁NEVER ▁TRY ▁TO ▁ST RA D D LE ▁THE ▁FENCE ▁AND ▁TRY ▁TO ▁SAY ▁OH ▁I MA ▁DO ▁THIS ▁OR ▁DO ▁THAT ▁LIKE ▁PEOPLE ▁KNOW ▁ME ▁FOR ▁DOING ▁WHAT ▁I ▁DO ▁THEY ▁GOT ▁TO ▁RESPECT ▁THAT ▁BECAUSE ▁THEY ' RE ▁LIKE ▁THAT ' S ▁HIM ▁HE ▁A IN ' T ▁NOT ▁TRYING ▁TO ▁PUT ▁ON ▁NO ▁FA KE ▁FOR ▁NOBODY ▁NO ▁NOTHING ▁HE ▁GO N ▁HE ▁GOING ▁TO ▁LIVE ▁AND ▁DIE ▁BY ▁WHAT ▁HE ▁DO ▁YOU ▁GOT ▁TO ▁RESPECT ▁THAT ▁BECAUSE ▁I ' M ▁NOT ▁PUTT ING ▁NO ▁FA KE S ▁OR ▁NO ▁FRONT S ▁ON ▁FOR ▁NOBODY ▁AND ▁THAT ' S ▁JUST ▁WHAT ▁I ▁TRY ▁TO ▁TELL ▁LITTLE ▁YOUNG IN S ▁NOWADAYS
DCB_se1_ag2_m_01_1_436222_445525,▁I ▁DON ' T ▁SA MMY ▁LONG ▁SHA D ▁TH A ▁SA MMY ▁I ▁DON ' T ▁TELL ▁ME ▁WHAT ▁DE ▁DO ▁TALK S ▁HIM ▁ME ▁YO M S AN ▁LIE ▁WIG AN NED ▁THY ▁AT T ANG Y ▁SHE ▁DO ▁ISN ' T ▁DO ▁I ▁LIKE ▁O ▁KA Y ▁DON ' T ▁TALK ▁A IM ▁ME ▁I ' LL ▁TALK ▁SOME,▁LIKE ▁DON ' T ▁SON ▁ME ▁DON ' T ▁TRY ▁TO ▁SON ▁ME ▁LIKE ▁DON ' T ▁TELL ▁ME ▁WHAT ▁TO ▁DO ▁TALK ▁TO ▁ME ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁LIKE ▁WE ▁CAN ▁LIKE ▁I ▁THINK ▁YOU ▁SHOULD ▁DO ▁THIS ▁AND ▁DO ▁IT ▁LIKE ▁O K A Y ▁DON ' T ▁TALK ▁AT ▁ME ▁LIKE ▁TALK ▁TO ▁ME
DCB_se1_ag2_m_01_1_4364942_4381898,▁I ' M ▁TO ▁ME ▁ALL ▁OF ▁THE ▁SH IN NA BY ▁SHOULD ▁BE ▁YO M S AN ▁AN ▁A G Y G I ▁A Y G I ▁GE A ▁ONE ▁WAS ▁MAY ▁WAS ▁GIVEN ▁TO ▁US ▁BY ▁SOME HOW ▁YO S ▁AND ▁ONE ▁WE ▁CREATED ▁TO ▁MAKE ▁US ▁FEEL ▁BETTER ▁ABOUT ▁WOOD ▁ITS ▁GIVEN S ▁TO ▁SOME HOW ▁ELSE ▁YO ' M S ▁AND ▁IT ' S ▁THE ▁SAME ▁THING ▁YOU ▁CAN ' T ▁CHANGE ▁ONE ▁LETTER ▁IN ▁SOME TH IN ▁YOU ▁LIKE ▁OLD ▁AND ▁PITI ED ▁DIFFERENT ▁ME IN ▁ONLY,▁ UM ▁TO ▁ME ▁ALL ▁OF ▁IT ▁IT ▁SHOULD ▁NOT ▁BE ▁SHOULD ▁BE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁NORTH ▁I ▁G ▁G ▁A ▁NORTH ▁I ▁G ▁G ▁E ▁R ▁ONE ▁WAS ▁MADE ▁WAS ▁GIVEN ▁TO ▁US ▁BY ▁SOMEBODY ▁ELSE ▁AND ▁ONE ▁WE ▁CREATED ▁TO ▁MAKE ▁US ▁FEEL ▁BETTER ▁ABOUT ▁WHAT ▁WAS ▁GIVEN ▁TO ▁SOMEBODY ▁ELSE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁IT ' S ▁THE ▁SAME ▁THING ▁YOU ▁CAN ' T ▁CHANGE ▁ONE ▁LETTER ▁OR ▁SOMETHING ▁AND ▁BE ▁LIKE ▁OH ▁AND ▁PUT ▁A ▁DIFFERENT ▁MEANING ▁ON ▁IT
DCB_se1_ag2_m_01_1_4386383_4407463,▁WHAT ▁SO UP PA ▁SAYS ▁ITS ▁ONE S ▁WITH ▁THE ▁GO AL ▁CHAIN S ▁ON ▁ROUND ▁A ▁NI CK ▁AND ▁IS ▁THE ▁ONE S ▁WITH ▁THE ▁ROPE S ▁AROUND ▁ANY ▁IT ▁YOU ' M ▁SAYS ▁E H ▁YOU ▁CAN ▁SAY ▁THAT ▁BUT ▁ANY ▁DAY ▁THAT ' S ▁SOMETHING ▁THAT ▁WE ▁MADE ▁UP ▁TO ▁MAKE ▁US ▁FEEL ▁BETTER ▁ABOUT ▁SOME ▁I ▁DEGRAD E ▁IN ▁US ▁SO ▁AT ▁END ▁OF ▁THE ▁DAY ▁AND ▁I ▁USE ▁THE ▁WORD ▁IS ▁A ▁POT ▁OF ▁OUR ▁COACH E ▁I ▁USE ▁THE ▁WORD ▁I ▁USE ▁THE ▁WORD ▁BUT ▁AN ▁END ▁OF ▁A ▁DAY ▁IS H UM ▁BE G G G ER ▁NI G G G A ▁WOULD ▁HAVE ▁IS HAM ▁BE ▁YOU ' D ▁A ▁GREAT IN ▁WORK,▁WHAT ▁T UP AC ▁SAID ▁IT ' S ▁ONE S ▁WITH ▁THE ▁GOLD ▁CHAIN S ▁AROUND ▁THEY ▁NECK ▁AND ▁IT ' S ▁THE ▁ONE S ▁WITH ▁THE ▁ROPE S ▁AROUND ▁THEY ▁NECK ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁YE AH ▁YOU ▁COULD ▁SAY ▁THAT ▁BUT ▁AT ▁THE ▁END ▁OF ▁THE ▁DAY ▁THAT ' S ▁SOMETHING ▁THAT ▁WE ▁MADE ▁UP ▁TO ▁MAKE ▁OURSELVES ▁FEEL ▁BETTER ▁ABOUT ▁SOMEBODY ▁DEGRAD ING ▁US ▁SO ▁AT ▁THE ▁END ▁OF ▁THE ▁DAY ▁AND ▁I ▁USE ▁THE ▁WORD ▁IT ' S ▁A ▁PART ▁OF ▁OUR ▁CULTURE ▁I ▁USE ▁THE ▁WORD ▁EVERYBODY ▁USE ▁THE ▁WORD ▁BUT ▁AT ▁END ▁OF ▁THE ▁DAY ▁IT ▁SHOULD N ' T ▁BE ▁USED ▁NI G G ER ▁NI G GA ▁WHATEVER ▁IT ▁SHOULD N ' T ▁BE ▁USED ▁A ▁DEGRAD ING ▁WORD
DCB_se1_ag2_m_01_1_459177_476209,▁I ▁WAS ▁JUST ▁LIKE ▁I ▁WAS ▁JUST ▁I ▁DO ▁SAY ▁I ▁WENT ▁TO ▁O ' LL ▁LIKE ▁A ▁C RA Z Y ▁LOW ▁SIT ▁A ▁WISH ▁I ' M ▁SIGHED ▁AND ▁MY ▁SISTER ▁WAS ▁I ▁COME ▁AND ▁I ▁LET ' S ▁JUST ▁GO ▁OUT ▁YOU ' M ▁SO ▁THERE ' S ▁THEM ▁JAMES ▁AND ▁JUST ▁SURE ▁YOU ' M ▁ON ▁LIKE ▁I ▁THAT ' S ▁SCHOOL ▁AND ▁SHE ▁WAS ▁DOWN ▁THERE ▁WERE ▁A ▁FRIENDS ▁SHE ' S ▁LOOKING ▁THEM ▁SHE ▁F IG IN N ▁I ▁SHE ▁WON ' T ▁LOOKING ▁THEM ▁SHE ' T ▁LOOKING ▁THEM ▁YOU ' M ▁SAY,▁I ▁WAS ▁JUST ▁LIKE ▁I ▁WAS ▁JUST ▁I ▁JUST ▁HAD ▁WENT ▁THROUGH ▁LIKE ▁A ▁C RA Z Y ▁LITTLE ▁SITUATION ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁AND ▁MY ▁SISTER ▁WAS ▁JUST ▁LIKE ▁COME ▁ON ▁GRAND D AD ▁LET ' S ▁JUST ▁GO ▁OUT ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁JUST ▁HAVE ▁SOME ▁DRINK S ▁AND ▁JUST ▁CHILL ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁SO ▁I ' M ▁LIKE ▁A IGHT ▁THAT ' S ▁COOL ▁AND ▁SHE ▁WAS ▁DOWN ▁THERE ▁WITH ▁HER ▁FRIENDS ▁SHE ▁KEPT ▁LOOKING ▁AT ▁ME ▁SHE ▁F AK ING ▁LIKE ▁SHE ▁WAS N ' T ▁LOOKING ▁AND ▁SHE ▁KEPT ▁LOOKING ▁AT ▁ME ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING
