segment_filename,prediction,reference,wer
DCB_se2_ag2_f_01_1_558219_582531,IN THE GAME BUT O'N I KNEW EVERYTHING THERE WAS GOIN ON COS I HAVE FORINS OR ALL A DIFFERENT TYPES OF GAMES I'D NECESSARILY WASN'T IN IT BUT MY GRANDFATHER IN A PRINCIVOUA AND MA'S SCHOOL THOUGHT THAT I WAS IN A GAME YOU THE HEART'S HALF ONE AROUND OMA GASH AND SINCERE BECAUSE I'VE CAME IN AN IN'LL A DEFIT THAT HE WAS DOINGS I'D NECESSSSSSS A DECESSSSSELLEIGH WAS A MAN'T,IN THE GANG BUT UM I KNEW EVERYTHING THAT WAS GOING ON CAUSE I HAD FRIENDS IN ALL THE DIFFERENT TYPES OF GANGS I NECESSARILY WASN'T IN IT BUT MY GRANDFATHER AND THE PRINCIPAL AT MY SCHOOL THOUGHT THAT I WAS IN A GANG IT WAS A HARD TIME FOR MY GRANDPA THEY'RE LIKE OH MY GOSH I SHOULDN'T HAVE SENT YOU HERE BECAUSE I BECAME INTO ALL THE STUFF THAT THEY WAS DOING NOT NECESSARILY LIKE THE FIGHTING AND STUFF BUT THE FASHION AND STUFF BEHIND IT,0.6704545454545454
DCB_se2_ag2_f_01_1_587035_614880,THE GIRLS WAS WHEN RUBBOW MAINS AROUND ME OH JAMES'S AND I BEND IN A STEP LIKE THAT AND SO THE PRINCIPLE OF COURSE KITTLE WAS ME AND I GUESS SHE'D FELT RIGHT I WAS DEFRANT FROM NED I'N ONCE IT HAPPENED FOR ME SHE'D MADE A POINTS OF CONCACT MY GRANDFATHER LASSED YOU'N'T IN NO GOOD UNARMALD PATHE'S I'DIE'DIE'S ME I'RE REALLY WASN'T IT WAS CUE'S BE APPOIN AT THE TIME AND I'N'T A,THE GIRLS WAS WEARING RUBBER BANDS AROUND THEIR UM JEANS AND LIKE BANDANAS AND STUFF LIKE THAT AND SO THE PRINCIPAL OF COURSE CAUSE IT WAS ME AND I GUESS SHE FELT LIKE I WAS DIFFERENT FROM THAT I MEAN ONCE THAT HAPPENED FOR ME SHE MADE IT A POINT TO CONTACT MY GRANDFATHER LIKE STARTING TO GO DOWN THE WRONG PATH AND YOU MIGHT WANT TO CH BUT I REALLY WASN'T IN A GANG IT WAS JUST IT WAS CUTE FASHIONABLE AT THE TIME BUT I WASN'T IN NO,0.6111111111111112
DCB_se2_ag2_f_01_1_626843_634536,CO COMPLETELY DIFFERENT BECAUSE VENN I WAS ONE WHO WANTED TO DO WORK AS OPPOSE TO EVERYBODY ELSE NOW WANTS,COMPLETELY DIFFERENT BECAUSE BEING AT I WAS ONE WHO WANTED TO DO WORK AS OPPOSED TO EVERYBODY ELSE NOT WANTING TO,0.3333333333333333
DCB_se2_ag2_f_01_1_635035_656167,THEN WHEN I WASTOM FROM EVERY BODY DAY ONE GOOD FOR HERSELF ONE DIFFERENT ONE BETTER SOULS WITH WAS A ACADEMIC COMPETITION SUCH COMPETITION SO TO SPEECH SAW WITH EVERYBODY WAS TO DO WORK AND WAS TO DO WILL AS OPPOSED TO ME NO WORKER ABOUT I ROUND MY PLAYFY IN AND DON'T PAPER AND DISREAD TO SEED US WHOLESAY THERE WAS A HAND THAT YOU HAD GO TO ESSAY,BUT THEN WHEN I WENT TO THIS COMING FROM EVERYBODY THAT WANTED GOOD FOR THEIRSELF WANTED DIFFERENT WANTED BETTER SO IT WAS W IT WAS A ACADEMIC COMPETITION SO IT'S A COMPETITION SO TO SPEAK SO I'M WITH EVERYBODY THAT WANTS TO DO WORK THAT WANTS TO DO WELL AS OPPOSED TO ME DOING WORK AND WALKING AROUND LIKE PLAY FIGHTING AND THROWING PAPER AND JUST THREATENING THE TEACHER AS OPPOSED TO THEY WASN'T HAVING THAT YOU HAD TO GO THROUGH AN INTERVIEW YOU HAD TO GO THROUGH A ESSAY,0.6222222222222222
DCB_se2_ag2_f_01_1_752251_758251,SOME COLD WAS EVER IN WHO BUT DEALS THE TIME WITH ARE READ CICES LIKE BIG LIFE MAY BE OWN,SO COLDEST WINTER EVER IS A HOOD BO BUT THAT WAS THE TYPE OF BOOKS I READ SO SO SO IT WAS LIKE THUG LIFE MAYBE UM,0.8148148148148148
DCB_se2_ag2_f_01_1_784209_790284,THERE WAS YOUNGER I WASN'T RELIING INTO THE STREETS WASN'T HEV HIS SPAKS I DON'T EVEN KNOW WHY I LIKED IT LIKED,AS I WAS YOUNGER I WASN'T REALLY INTO THE STREETS WASN'T HAVING SEX SO I DON'T EVEN KNOW WHY I LIKED IT LIKE,0.30434782608695654
DCB_se2_ag2_f_01_1_956688_968852,GET OTHER CAMPBESVILLE I'LL GO RIGHT ACROSS THE STREET DE FENCER WHERE LOT OF PEOPLE FROM D C I'M IN IT A BORN AND THEIR RIGHT STATE THE PREACH HOW ONE DID GET FANCE AGGODA OLD STATE AND COLUMBUS SELL,IF I WANTED TO GET OTHER CAMPUS FEEL I COULD GO RIGHT ACROSS THE STREET TO CENTRAL WHERE A LOT OF PEOPLE FROM D C UM ENDED UP GOING THEN WRIGHT STATE UP THE STREET IF I WANTED TO GET FANCY I COULD GO TO O STATE AND COME OUT,0.66
DCB_se2_ag2_f_01_1_9785_17415,NELL AN IM THEY CAN REFERTS TO IT AS HILLCRAS HIS NANALOCK A NEIGHBOR IS MORE FOTH THY ODER R'YE,NO UM THEY KIND OF REFER TO IT AS HILLCREST IT'S NOT LIKE A NEIGHBORHOOD IT'S MORE FOR LIKE OLDER RETIRED,0.7619047619047619
DCB_se2_ag2_f_01_1_983626_1026102,I KNOW OUT OF YOU BE ALIGHTED NAD BUT FOR ME WHEN HE CAME TAMFUL ME TO CHOOSE WAS THE ROARY ONE TO AH PARTAKE IN GEMMENF IDULS WHO WAS ONE IN THE YARD THEY WOULDN'T WANTS REALLY DON'T STEP FOR A YOUTH SO'S IS NAT BOUT THE NAME IS ABOUT WHAT THEY'RELY DOING ALL CANKHIS IN AN IN A COMMUNITY YO AND SO WHEN I'MF I DON'T I'ERLY WAS TWAILD DOIN'T'T'S ONE IN A WHILE HE WOULDN'T REALLY DON'T WANT O'TIN'TIN'T A YEARRY I'N'T BEGRABB'TEDDY I'LL KING'M THAT'S SO IS N'MN'ERLY DOIN I'MINOUATES ONE IN THE YARGRADULE,I KNOW A LOT OF PEOPLE THAT LIKE DIVINE NINE BUT FOR ME WHEN IT CAME TIME FOR ME TO CHOOSE WHAT SORORITY I WANTED TO UM PARTAKE IN GAMMA PHI DELTA WAS WHO WAS RUNNING THE YARD THEY WERE THE ONES REALLY DOING STUFF FOR THE YOUTH SO I SAID IT'S N NOT ABOUT THE NAME IT'S ABOUT WHAT THEY'RE REALLY DOING ON CAMPUS AND IN THE COMMUNITY AND SO WHEN I BECAME A PART OF GAMMA PHI DELTA OUR LINE WAS TWELVE THAT WAS THE BIGGEST HAD SEEN IN AWHILE BECAUSE PEOPLE WASN'T REALLY DOING OTHER THINGS AND SO ONCE I BECAME IT WAS LIKE OH EVERYBODY WANTED TO BE IN GAMMA THEN I BECAME PRESIDENT AT THE SORORITY AND THINGS LIKE THAT SO I KIND OF TOOK IT UH SO THAT'S WHO RAN THE YARD UP UNTIL I GRADUATED SO,0.7622377622377622
DCB_se2_ag2_f_01_1_99531_118690,MY MA'AM ER SHE'S A PATIENT IN REGISTRATION CLERK ECQUEME M I WAS RAISED BY MY GRAND PARENTS MY MA'AM IN THE HOUSEHOLD WAS SHE WAS YOUNG WHEN SHE HAD MESHAM ME AFORETHINY SO MY GRAND PARENTS RAISE ME SO MY GRANDFATHER WOULD HAVE BEEN MY FATHER FIGURE I'LL KNOW YOU WANT TO USE IT,MY MOM UM SHE'S A PATIENT AND REGISTRATION CLERK AT BUT I WAS RAISED BY MY GRANDPARENTS MY MOM IN THE HOUSEHOLD BUT SHE WAS YOUNG WHEN SHE HAD ME SHE HAD ME AT FOURTEEN SO MY GRANDPARENTS RAISED ME SO MY GRANDFATHER WOULD HAVE BEEN MY FATHER FIGURE I DON'T KNOW IF YOU WANT TO USE HIM,0.3620689655172414
DCB_se2_ag2_f_02_1_1014878_1027283,WHERE I CAME FROM I WENT FROM DEASEY WHERE THERE'S BLACK PEOPLE EVERYWHERE NEVER HAD TO REALLY A WORRY ABOUT MY RACE THAT I PEOPLE THINK EM JOKING LIKE WE DIDN'T KNOW THAT WE WERE BLACK AND SO WE MOVED TO VIRGINIA,WHERE I CAME FROM I WENT FROM D C WHERE THERE'S BLACK PEOPLE EVERYWHERE NEVER HAD TO REALLY WORRY ABOUT MY RACE LIKE I I I I PEOPLE THINK I'M JOKING LIKE WE DIDN'T KNOW THAT WE WERE BLACK UNTIL WE MOVED TO VIRGINIA,0.22727272727272727
DCB_se2_ag2_f_02_1_1030114_1044132,THERE WAS NO REASON FOR THEMS TOO OM AND THEN DIGGING EVEN FURTHER I KNOW I HAVE PRETTY EYES I KNOW THAT I LOOK LIKE UNBIRACIAL I KNOW THIS AH YOU DON'T HAVE THE OPTIONANNY ME MY BROTHER'S SPLATE WE ALL LOOK LIKE WORSE SIBYES YOU COULD TELL WHERE OUR RELATED BUT WE ALL LOOK VERY DIFFERENT,THERE WAS NO REASON FOR THEM TO UM AND THEN DIGGING EVEN FURTHER I KNOW I HAVE PRETTY EYES I KNOW THAT I LOOK LIKE I'M BIRACIAL I KNOW THIS UM AND YOU DON'T HAVE THE OPTION TO MEET MY BROTHERS BUT WE ALL LOOK LIKE WE'RE SIBLINGS YOU CAN TELL WE'RE ALL RELATED BUT WE ALL LOOK VERY DIFFERENT,0.2833333333333333
DCB_se2_ag2_f_02_1_1046080_1076490,LIGHT SKIN WAS EVEN LIGHTER WHEN I WAS SHOUT SO MOVING TO VIRGINIA SECOND GRATE THAT VERY VERY SAME TEACHER TOLD ME AS I'M FILLING OUT MY FORMS TO TAKE MY TESTS WHY ARE YOU MARKING AFRICAN AMERICAN I'M BLACK WOULD YOU MEAN ONE MAC BARKING AFRICAN AMERICAN AMERICAKIN WILL YOU NEEDS I'M BLACK O'RE YOU NEEDS A MARKING AUCCASION'M B BLACK AN I'M BL LIKE MY I'M FLE SAYS I'M FILLING OUT MY FORMS TO TAKE MY FORMSLICK I'M BLAKE I'M FULL O'M FLEHURNS TO TAKE MY LATE,LIGHT SKIN WAS EVEN LIGHTER WHEN I WAS A CHILD SO MOVING TO VIRGINIA SECOND GRADE THAT VERY VERY SAME TEACHER TOLD ME AS I'M FILLING OUT MY FORMS TO TAKE MY TEST WHY ARE YOU MARKING AFRICAN AMERICAN I'M BLACK WHAT DO YOU MEAN WHY AM I BARKING AFRICAN AMERICAN WELL YOU NEED TO MARK OTHER OR YOU NEED TO MARK CAUCASIAN AND BLACK AND I'M LIKE WELL MY MOMMY SAYS THAT I NEED TO MARK BLACK LIKE FULL FLEDGED ARGUMENT WITH THIS LADY,0.5058823529411764
DCB_se2_ag2_f_02_1_1078192_1099576,IN SECOND GRADE WHEN I'M BOUT TO SIXEST I'M SO SHE GETS OFFENDED AND I'M GUESS INSUMING THAT MY MOTHER'S COGATION SO SHE'S DOPED TO CALL MY COCATION MOTHER I'M AND I COULDN'T TELL YOU BECAUSE I ASKED STILL I WAS SOLE TO ASK MY MOTHER HOW THAT CONVERSATION WHEN I DON'T KNOW HOW WENT BUT THE TEACHER CALLED HER AND WE DIDN'T REALLY TALK ABOUT IT AGAIN BUT THE DECET,IN SECOND GRADE WHEN I'M ABOUT TO TAKE A TEST UM SO SHE GETS OFFENDED AND I'M GUESSING ASSUMING THAT MY MOTHER IS CAUCASIAN SINCE SHE'S ABOUT TO CALL MY CAUCASIAN MOTHER UM AND I COULDN'T TELL YOU CAUSE I I STILL I WAS SUPPOSED TO ASK MY MOTHER HOW THAT CONVERSATION WENT I DON'T KNOW HOW IT WENT BUT THE TEACHER CALLED HER AND WE DIDN'T REALLY TALK ABOUT IT AGAIN ABOUT THE RACE THING,0.2894736842105263
DCB_se2_ag2_f_02_1_1102943_1114159,YOU KNOW YOU'RE BLACK YOU KNOW YOU'RE MY CHILD YOU KNOW YOUR BEAUTIFUL SAYS IT THAT WILL STA EXTENT OF OUR CONVERSATION FAST FOR ITING TOO CAUSE IT WAS RIGHT WHEN WE MOVE TO VIRGINIA,YOU KNOW YOU'RE BLACK YOU KNOW YOU'RE MY CHILD YOU KNOW YOU'RE BEAUTIFUL THAT'S IT THAT WAS THE EXTENT OF OUR CONVERSATION FAST FORWARDING TO CAUSE THAT WAS RIGHT WHEN WE MOVED TO VIRGINIA,0.2647058823529412
DCB_se2_ag2_f_02_1_1115333_1143908,I GUESS SECOND GRADE WHY DON'T REMEMBER HOW IT WAS BUT IT ABOUT A KNIGHT BRAID I WANT TO SAY IT'S THE NEXT TIME THAT I DIDN'T HE CAME UP IN RACEISM I'M MY COUSIN THING WAS OVER AND I OVERHEARD THEM TALKING ABOUT OUR RELATIVES CAS TO THIS TIME LIKE I'M HONESTLY BELIEVING THAT I'M BLACK I'M JUST BLACK I'M JUST LIGHTERED THEM I'M JUST A HAZEL EYES FOR NO REASON I HEARD THEM TALKING ABOUT MY MOTHER'S MOTHER'S MOTHER'S O'S I'RE MOTHER'S,I GUESS SECOND GRADE WELL I DON'T EVEN REMEMBER HOW IT WAS BUT ABOUT NINTH GRADE I WANT TO SAY IS THE NEXT TIME TH THAT IDENTITY CAME UP IN RACISM UM MY COUSIN WAS OVER AND I OVERHEARD THEM TALKING ABOUT OUR RELATIVES CAUSE TILL THIS TIME LIKE I'M HONESTLY BELIEVING THAT I'M BLACK I'M JUST BLACK AND I'M JUST LIGHTER THAN EVERYBODY ELSE AND I JUST HAVE HAZEL EYES FOR NO REASON I HEAR THEM TALKING ABOUT MY MOTHER'S MOTHER'S MOTHER SO MY MOTHER'S GRANDMOTHER,0.3448275862068966
DCB_se2_ag2_f_02_1_1276201_1286299,I'M THE LIGHTEST OUT OF ALL OF THEM BUT MY TWO BROTHERS ARE YOUNGER ART LIKE AN IN BETWEEN US SPACILY EM SO I GUESSED THAT WOULD BE LISTEN OF MY,I'M THE LIGHTEST OUT OF ALL OF THEM BUT MY TWO BROTHERS THAT ARE YOUNGER ARE LIKE A IN BETWEEN US BASICALLY UM SO I GUESS THAT WOULD BE THE EXTENT OF MY,0.24242424242424243
DCB_se2_ag2_f_02_1_1302154_1307404,AND I DON'T I DON'T KNOW M I HAVE ONE OTHER COUSIN WHO LOOKS JUST LIKE ME,YEAH AND I DON'T I DON'T KNOW UM I HAVE ONE OTHER COUSIN WHO LOOKS JUST LIKE ME,0.1111111111111111
DCB_se2_ag2_f_02_1_1317199_1331371,AND IT IS AMAZING AS BEAUTIFUL O OUR HAIR EVERYTHING WHEN I LOVE IT UM IN IS TO WRITING THAT PAPER THAT I'VE REALLY CAME TO RESONATE WITH MY ADONITY BECAUSE I LITERALLY HAVE HAD IDONIC CRISIS MAJORITY OF MY LIFE LAKE WHERE DO I FIT IN,AND IT IT'S AMAZING IT'S BEAUTIFUL UM OUR HAIR EVERYTHING I LOVE IT UM AND IT'S THROUGH WRITING THAT PAPER THAT I I REALLY CAME TO RESONATE WITH MY IDENTITY CAUSE I I LITERALLY HAVE HAD IDENTITY CRISIS MAJORITY OF MY LIFE LIKE WHERE DO I FIT IN,0.2916666666666667
DCB_se2_ag2_f_02_1_1333931_1353068,AN I MEAN I DON'T I DON'T HAVE NICE HAIR MY MOTHER M ACTUALLY LOOKS ETHOPIAN HER HAIR IS LIKE JET BLACK LONG CURLY HAIR I'M BILLY GOT MY FATHER'S HAIR WE GOT THE BROWN JEANS M SO MY HAIR IS IS IS MANAGEABLE BUT IT'S NOT HER HAIR BUT IT'S THE CONSTANT WORDER YOU MIX WITH,AND I MEAN I DON'T I DON'T HAVE NICE HAIR MY MOTHER UM ACTUALLY LOOKS ETHIOPIAN HER HAIR IS LIKE JET BLACK LONG CURLY HAIR UM BUT WE GOT MY FATHER'S HAIR WE GOT THE BROWN GENES UM SO MY HAIR IS IT'S MANAGEABLE BUT IT'S NOT HER HAIR BUT IT'S THE CONSTANT WHAT ARE YOU MIXED WITH,0.22413793103448276
DCB_se2_ag2_f_02_1_1354104_1373305,WHERE'D WHY ARE YOU PLAYING WITH US YOU NEED TO BE OVER THEIR PLAYING WITH THEM SO IN THIS WE'LL WHERE DO IFITT IN THIS WHOLE MEX OF THINGS MISS OF THINGS AM AND LAST SAID IT WAS JUST WEIRD CAUSE GROWING UP IN DEASEY WE NEVER HAVE REASON TO REALIZE WHAT COLOR WE NEVER TALKED ABOUT OUR RACE,WHERE ARE YOU WHY ARE YOU PLAYING WITH US YOU NEED TO BE OVER THERE PLAYING WITH THEM SO AND IT'S WELL WHERE DO I FIT IN IN THIS WHOLE MEX OF THINGS MESS OF THINGS UM AND LIKE I SAID IT WAS JUST WEIRD CAUSE GROWING UP IN D C WE NEVER HAD REASON TO REALIZE WHAT COLOR WE WERE WE NEVER TALKED ABOUT OUR RACE SO,0.29411764705882354
DCB_se2_ag2_f_02_1_1410653_1452179,IN THAT'S GEA I WAS ABOUT TO UN GO INTO THAT WHEN I CAME BACK TO THAT WHEN I WENT BAG LEG AND I ACTUALLY ALMOST BROKE DOWN THEY'VE REMOVED THE STOOPSERIN FRONT OF MY GRANDMOTHER'S HOUSE LIKE WE LITERALLY WOULD JOUN ALL THE WAY AROUND THE COMPLEX ON THE STUPS I'M AND THERE WAS THIS REALLY BIG PLAYGROUND BEHIND MY GRANDMOTHER'S HOUSE AM AND MY FATHER WOULDN'T LET ME GET OUT THE CART SO I COULDN'T EVEN GO TO SEE IF THE PLAYGROUND WAS STILL BACK THERE O'TUMM BUT THERE WAS THIS BIG PLAYROWN'T HAVE THIS BIG PLAKERK O'T ARC WAS IT WOULDN'T BE OUT THE CART AS IT CAN'T IT WOULDN'T LIVELIP TO WHERE YOU COULDN'TIN'T GO UP THIS WAY AROUND THEN YOU'T'TELIA'T ON TOP OF THE KART THE CART TORKS HOUSE I COULDN'T GET BACK THERE'T YON'T YELAY'T GET BACK THERE O'T YELL ALWAYS WORK TO THE QUAN'S HOUSE O'T'T YON'S HOUSE I,AND THAT'S YEAH I WAS ABOUT TO UM GO INTO THAT UH WHEN I CAME BACK TO THAT WHEN I WENT BACK LIKE AND I ACTUALLY ALMOST BROKE DOWN THEY REMOVED THE STOOPS FROM IN FRONT OF MY GRANDMOTHER'S HOUSE LIKE WE LITERALLY WOULD JUMP ALL THE WAY AROUND THE COMPLEX ON THE STOOPS UM AND THERE WAS THIS REALLY BIG PLAYGROUND BEHIND MY GRANDMOTHER'S HOUSE UM AND MY FATHER WOULDN'T LET ME GET OUT THE CAR SO I COULDN'T EVEN GO BEHIND TO SEE IF THE PLAYGROUND WAS STILL BACK THERE UM BUT THERE WAS A REALLY BIG PLAYGROUND AND IT HAD THIS BIG LIKE ARC AND THE ARC WAS IT WAS MONKEY BARS BUT AS IT CAME OVER IT WOULD FLIP TO WHERE YOU COULD CRAWL UP THIS WAY AND THEN YOU EVENTUALLY WERE ON TOP OF THE MONKEY BARS AND HAD TO FIGURE OUT HOW YOU WERE GOING TO GET BACK DOWN UM WE PLAYED BACK THERE UM WE WOULD ALWAYS WALK TO THE CANDY LADY'S HOUSE UM AND THAT'S I REALLY MISS THE CANDY LADY'S HOUSE UM,0.4088397790055249
DCB_se2_ag2_f_02_1_1454338_1465474,AH AND SHE HAD THESE LITTLE LIKE SNOWCOMB THINGS SIGNING YOU KNOW WHAT IT WAS O BUT IT'S NOT LIKE THE SNOW CONES UP HERE LIKE I AM NOT EXTENING BUT YOU KNOW A BAG CANDY FOR A QUARTER LIKE A FULL BAG HANDY FOR A QUARTER,UM AND SHE HAD THESE LITTLE LIKE SNOW CONE THINGS I DON'T EVEN KNOW WHAT IT WAS UM BUT IT'S NOT LIKE THE SNOW CONES UP HERE LIKE I DON'T KNOW HOW TO EXPLAIN IT BUT YOU KNOW UH BAG OF CANDY FOR A QUARTER LIKE A FULL BAG OF CANDY FOR A QUARTER,0.3148148148148148
DCB_se2_ag2_f_02_1_1466329_1497245,I REALLY MISSED THAT BY THAT WE JUST WENT FOR WALKS THERE'S A POOL DOWN STREET FROM A GRIMMA'S HOUSE O'M BRYING BITE'S O MY DALE IS A WE'VE HAD OUR ISSUES NOW BUT BACK AT THAT TIME LIKE HE WAS A VERY HANDS ON OUTSIDE PLAY GROUND I'RE I'RE GOING TO A MY DAW IS A I'RE JUST A I'RE A WHOE IS AYE ISA E'RE I'RE AYS A I'RE I'RE I'REYEB BO IT'RE MAJORITY OF A'S AIN'S AIN'S AIN'S AYEB BUT,AND I REALLY MISS THAT BUT UH WE JUST WENT FOR WALKS THERE'S A POOL DOWN THE STREET FROM MY GRANDMOTHER'S HOUSE UM RIDING BIKES UM MY DAD WAS A WE HAD OUR ISSUES NOW BUT BACK AT THAT TIME LIKE HE WAS A VERY HANDS ON OUTSIDE PLAYGROUND OR YOU KNOW WE'RE GOING TO JUST W WALK AND EXPLORE TODAY TYPE THING UM BUT I SAY LIKE IF I REALLY THINK ABOUT IT MAJORITY OF OUR TIME WAS SPENT JUMPING ON THOSE STOOPS,0.5952380952380952
DCB_se2_ag2_f_02_1_1508765_1532461,THE LINE WASN'T THERE ANY MORE BUT THE BAR WAS STILL THERE I'M AND I WAS VERY FLEXIBLE AS A CHILD SO I WOULD LITERALLY GRAB ON AND SPIN AROUND THE THING CONSTANTLY I'M AND THAT'S I KNOW NOW THAT THINGS HAVE CHANGED SO MUCH TO WHAT WE'RE AFRAID OF LIKE MY PARENTS WOULD LET US BIT AROUND IT LIKE NOT WORRY THAT IS CONCREAK UNDER US O'M AND IT'M AND IT'M AND THAT'S I KNOW NOE NO NOW THAT THINGS AIN'S AIN'T,THE LINE WASN'T THERE ANYMORE BUT THE BAR WAS STILL THERE UM AND I WAS VERY FLEXIBLE AS A CHILD SO I WOULD LITERALLY GRAB ON AND SPIN AROUND THE THING CONSTANTLY UM AND THAT'S HOW I KNOW NOW THAT THINGS HAVE CHANGED SO MUCH TO WHAT WE'RE AFRAID OF LIKE MY PARENTS WOULD LET US SPIN AROUND IT LIKE NOT WORRY THAT IT'S CONCRETE UNDER US AND IT'S LIKE IT WAS EVERYTHING WAS FINE THEN YOU KNOW NO WORRY IN THE WORLD,0.2891566265060241
DCB_se2_ag2_f_02_1_1549708_1555831,ER KASE MY MA'AM IS ER FERIN WOULD IT BE SOMETHING WI A DEE WHERE SHE IS ACTUALLY FROM,UM CAUSE MY MOM IS UM FROM WHAT I IT'S SOMETHING WITH A D WHERE'S SHE ACTUALLY FROM,0.6666666666666666
DCB_se2_ag2_f_02_1_1557607_1562726,YES THAT'S WHERE MY MOTHER GREW UP AND MY FATHER'S FROM WOODLAND AND THERE'S VERY FARMS,YES THAT'S WHERE MY MOTHER GREW UP AND MY FATHER'S FROM WOODLAND AND THERE'S BERRY FARMS,0.0625
DCB_se2_ag2_f_02_1_1570179_1578364,AM CONSENTLY A KAZ THE FAMILY IS SO DISPERSED THAT WHEN THEY MOVES YOU KNOW EVEN THOUGH YOU'RE FROM DEANWOOD OR,UM CONSTANTLY UH CAUSE THE FAMILY IS SO DISPERSED THAT WHEN THEY MOVED YOU KNOW EVEN THOUGH YOU'RE FROM DEANWOOD OR,0.23809523809523808
DCB_se2_ag2_f_02_1_1580223_1597642,YOU MOVED THE BARRY FARM SO YOU RESINATED WITH THEM SO YOU KNOW FIGHTING WITH FAMILY YOUR OWN FAMILY SO I DO REMEMBER CONSTANTLY YOU KNOW GETTIN KILLED FROM IT LAKE AND THEN MY UNCLE WORTH MY MOTHER'S OLDER BROTHER WAS ACTUALLY MURDERED IN DEASEY AND IT'S,YOU MOVED TO BERRY FARMS SO YOU RESONATED WITH THEM SO YOU KNOW F FIGHTING WITH FAMILY YOUR OWN FAMILY SO I I DO REMEMBER CONSTANTLY YOU KNOW GETTING KILLED FROM IT LIKE AND THEN MY MY UNCLE MY MOTHER'S OLDER BROTHER WAS ACTUALLY MURDERED IN D C AND IT'S,0.24
DCB_se2_ag2_f_02_1_1601355_1607105,STILL DON'T KNOW TO THE DAY WHO KILLED HIM SHOT SEVENTEEN TIMES IN COAL BLOOD AH,STILL DON'T KNOW TO THIS DAY WHO KILLED HIM SHOT SEVENTEEN TIMES IN COLD BLOOD YEP,0.1875
DCB_se2_ag2_f_02_1_1608294_1617580,HE WAS EIGHTEEN AT THE TIME UM I WANT TO SAY IT WAS DIVOUT NINETY THREE OR NINETY FOUR,HE WAS EIGHTEEN AT THE TIME UM I WANT TO SAY IT WAS ABOUT NINETY THREE OR NINETY FOUR,0.05263157894736842
DCB_se2_ag2_f_02_1_1646655_1657314,UN BUT SHE AX YOU KNOW HOW I THE KIDS PLAYING TOGETHER THE SAME CLUBMAN IS THEY'RE TOO LITTLE TO HERE THEY KNOW THEY CAN PLAY HERE BUT WHEN THEY GO HOME AS WE GO OUR SEPARATE WAYS,UM BUT SHE ASKED YOU KNOW HOW ARE THE KIDS PLAYING TOGETHER THE SAME AND IT'S THEY'RE TOO LITTLE TO HERE THEY KNOW THEY CAN PLAY HERE BUT WHEN THEY GO HOME IT'S WE GO OUR SEPARATE WAYS,0.15789473684210525
DCB_se2_ag2_f_02_1_1683012_1728073,WET NO UM I ACTUALLY DIDN'T GO TO THE MONUMENTS AND I MAY NOT REMEMBER I SERIOUSLY DOUBT THAT THEY TOOK US ACTUALLY BUT I DIDN'T GO TO THE MONUMENTS UNTIL I WAS IN MIDDLE SCHOOL WHEN I WAS A VIRGINIA WE TOOK A TRIP BACK TO GO TO MINUMENTS EM AND I'VE BEEN TELL HIM MY PARENTS COME TICKLED UM KEZHAZ O'N'T KESS O'T KESS EHUSS EH I WAS IN MYEF FAMILYM I WAS IN MIDOLE WHEN I WAS IN BUTT TO THOSE SCUSCUALLE WHEN I WAS IN MEDICILSCLE WHEN I WAS A WEREN'TIRDIN WE'D NIM WE TOOK IT TO GO TO GO TO GO TO THE TYMMMMMET TOOK A TRIP BACK TO GO TO O'T OF O'TOOK USH'SCOVEN'T TICK'T THIGH'S SO I'T I DIDN'T DOWH'T THINK OF O'T TYMENTS O I WAS IN MIM KH'T I WAS IN MILGH'T HYM HEIV'S NO I'N'T,WE NO UM I ACTUALLY DIDN'T GO TO THE MONUMENTS AND I MAY NOT REMEMBER IT I I SERIOUSLY DOUBT THAT THEY TOOK US ACTUALLY BUT I DIDN'T GO TO THE MONUMENTS UNTIL I WAS IN MIDDLE SCHOOL WHEN I WAS IN VIRGINIA WE TOOK A TRIP BACK TO GO TO MONUMENTS UM AND I'VE BEEN TELLING MY PARENTS I'M GOING TO TAKE UM CAUSE IN MY FAMILY EDUCATION WAS IMPORT IMPORTANT BUT THOSE STRUCTURAL THINGS THE MATERIALISTIC THINGS WEREN'T IMPORTANT THEY NEVER TOOK US TO GO SEE THE LINCOLN MEMORIAL NEVER TOOK US TO WALK ON THE MALL THEY NEVER TOOK US TO STAND WHERE MARTIN LUTHER KING JUNIOR STOOD TYPE THINGS SO NO I I DIDN'T KNOW WHAT ANY OF THAT STUFF WAS UM LITERALLY UNTIL I MOVED TO VIRGINIA AND I HEARD THE YOU'RE FROM D C AND YOU NEVER NO I HAVEN'T SO,0.6530612244897959
