segment_filename,prediction,reference,wer
DCB_se2_ag2_f_01_1_1687739_1727548,I FELT LIKE ONCE GOING INTO HIS NEIGHBOURHOOD IT FELT LIKE HOME ESSENTIALLY BECAUSE EVEN LIKE HERE AND DEASEY PEOPLE ALWAYS TAKING US IN THE MONUMENT TO TAKE US TO THE CAPITAL BUT YOU DON'T GET TO SEE LIKE THE NEIGHBORHOOD'S STUFF BUT IN AN ENSIGU'S LIKE ALL THIS STUFF IS NICE SO YOU JUST STAND LIKE THE WHOLE PLACES AS BEAUTIFUL AND DIN ONCE HE TOOK US DOWN THERE'S GREAT OH SO IT'S THESE TOP OF PARTS AND SINGEBEUA BUT IT WAS IN FACT THAT HE GOT OPEN HIS OWN WITH US THERE'S NICE BUT IN THE FOOD WAS GREAT A BOY DIDN'T WANT TO JEOS HE'T MADE US LIKE THE MAMMAHOEBEAUX THAT HE'S LIKE'S LOOK OVER BUT DI'S GOODS LIKE THAT YOU'D MAKE'S LIKE IT FROM FRUIT,I FELT LIKE ONCE GOING INTO HIS UM NEIGHBORHOOD IT FELT LIKE HOME ESSENTIALLY BECAUSE EVEN IN LIKE HERE D C PEOPLE ALWAYS TAKE YOU TO THE MONUMENT THEY TAKE YOU TO THE CAPITOL BUT YOU DON'T GET TO SEE LIKE THE NEIGHBORHOOD STUFF BUT IN ANTIGUA IT'S ALL OH THIS STUFF IS NICE AND YOU JUST THINK THE WHOLE PLACE IS JUST BEAUTIFUL BUT THEN ONCE HE TOOK US THERE I'M JUST LIKE OH SO IT IS THIS TYPE OF PARTS IN ANTIGUA BUT IT WAS FUN THE FACT THAT HE LIKE OPENED HIS HOME TO US IT WAS AW THAT'S NICE FOOD WAS GREAT MY BOYFRIEND DIDN'T WANT TO SHARE CAUSE THEY KIND OF MADE US LIKE ONE WHOLE BOWL AND HE KIND OF LIKE TOOK OVER BUT IT WAS GOOD IT WAS LIKE RICE AND FISH AND LIKE YOU KNOW THEY MAKE THEIR JUICE THEIRSELF LIKE FROM THE FRUIT,0.5197368421052632
DCB_se2_ag2_f_01_1_182302_195627,I THINK IT MAY HAVE BEEN BOTH BECAUSE I'M NOT LESS THAT WAS POOR YOU BUT I WAS POOR YOU SO EVEN WITH MY MAMMA TRIED TO DO THAT DISCIPLINED THING MY GRANDPRIENCE KIND TO STEPPED IN WAS LIKE NOW AND SHE DIDN'T LIKE THAT LIKE AT ENDED DAY SHE'S STILL MY CHILD,I THINK IT IT MAY HAVE BEEN BOTH BECAUSE I'M NOT GOING TO SAY THAT I WAS SPOILED BUT I WAS SPOILED SO EVEN WHEN MY MOM TRIED TO DO THAT DISCIPLINE THING MY GRANDPARENTS KIND OF STEP IN AND WAS LIKE NO AND SHE DIDN'T LIKE THAT LIKE AT THE END OF THE DAY SHE'S STILL MY CHILD,0.3559322033898305
DCB_se2_ag2_f_01_1_1831565_1841803,SHE'D DO A LOT NAIL UNDERSCOPE AND HAD A LOT OF THINGS THAT EVEN LIKE SOMETHINGS THAT WE KNOW THAT HER MAMMA DON'T KNOW AND SO I FELT NOW WE SHE'D GET AWAY SHE MIGHT,SHE DO A LOT NOW UNDER SCOPE AND HAD A LOT OF THINGS THAT EVEN LIKE SOMETHINGS THAT WE KNOW THAT HER MOM DON'T KNOW AND SO I FEEL LIKE NOW WHEN SHE GET AWAY SHE MIGHT,0.24324324324324326
DCB_se2_ag2_f_01_1_1878478_1891150,SHOULD ME FINE BUT I'M TRYING TO GIVE HER TO GET OUT OF JES D C SO LIKE SHE NOTHING WRONG WHERE HER BEEN IN A GROUP CHAT BUT I LIKE A DEEM V LINCOLN GROUP CHAT I'M LIKE GETS HER KNOW ALL OTHER PEOPLE TOO,SO SHE SHOULD BE FINE BUT I'M TRYING TO GET HER TO GET OUT OF JUST D C SO LIKE SHE NOTHING WRONG WITH HER BEING IN A GROUP CHAT BUT THEY HAVE LIKE THE D M V LINKED IN GROUP CHAT I'M LIKE GET TO KNOW ALL THE OTHER PEOPLE TOO,0.3269230769230769
DCB_se2_ag2_f_01_1_205297_211710,SO AND THEN I THINK BECAUSE SHE WAS STILL YOUNG I THINK IT MADE HAD BEEN LIKE A TYPEW ENVY TYPEW,SO AND THEN AFTER BECAUSE SHE WAS STILL YOUNG I THINK IT MAY HAVE BEEN LIKE A TYPE OF ENVY TYPE OF,0.36363636363636365
DCB_se2_ag2_f_01_1_2133435_2162152,WAY MORE TO LIFE THEN JUST THE TOURSY STUFF SO WHEN YOU SAY LIKE LETTING HIM KNOW THE STUFF OUTSIDE OF THAT CAUSE I THINK THERE SOMETIMES PEOPLE JUST SEE THAT SO WHAT I'M REPRESENTED TOO WHEN I WENT TO EGYPT YOU KNOW WHEN YOU THINK OF AFRICA LIKE YOU THINK LIKE POVERTY AND WHEN I WENT IT WASN'T A COMPLETE OPPOSITE FOR ME IT DAD MADE DON'S DE LIMBAL ON MODACYCLES THAT'S BETTER THAT'S BUT YOU DON'T LIKE FOR ME IT WASN'T LIKE FOR ME,WAY MORE TO LIKETHEN JUST THE TOURISTY STUFF SO WHEN YOU SAY LIKE LETTING 'EM KNOW THERE'S STUFF OUTSIDE OF THAT CAUSE I THINK THAT SOMETIMES PEOPLE JUST SEE THAT SO WHAT I'M REFERENCING IS TO WHEN I WENT TO EGYPT YOU KNOW WHEN YOU THINK OF AFRICA LIKE YOU THINK LIKE POVERTY AND WHEN I WENT IT WAS JUST THE COMPLETE OPPOSITE FROM LIKE THEY HAD MCDONALDS DELIVERED ON MOTORCYCLES THAT'S BETTER THAN OUR MCDONALDS BUT YOU DON'T SEE THAT STUFF YOU JUST SEE LIKE OH KIDS JUST GOING TO BE BEGGING YOU FOR STUFF AND IT WASN'T LIKE THAT AT LIKE FOR ME,0.4095238095238095
DCB_se2_ag2_f_01_1_219273_225233,IT WASN'T UNTIL I REALLY GOT OLDER PROBABLY LIKE HIGH SCHOOL COLLEGE THAT WE GOT LIKE RULE CLOTHES,AND IT WASN'T UNTIL I REALLY GOT OLDER PROBABLY LIKE HIGH SCHOOL COLLEGE THAT WE GOT LIKE REAL CLOSE,0.15789473684210525
DCB_se2_ag2_f_01_1_2194694_2202880,BECAUSE IT WAS A GREAT SCHOOL NOT TAKEN AWAY FROM WITH A GREAT SCHOOL SO THEY HAD A PROGRAM CALLED CLUB JAPAN WHEREVER YOU DAT WOULD GO TO A DIFFERENT PART,BECAUSE IT WAS A GREAT SCHOOL NOT TAKING AWAY FRO WAS A GREAT SCHOOL SO THEY HAD A PROGRAM CALLED CLUB JAPAN WHERE EVERY YEAR THEY WOULD GO TO A DIFFERENT PART,0.21875
DCB_se2_ag2_f_01_1_2204567_2229859,AND THEN CLUB I FREAK WHERE THEY'D GO TO DIFFERENT PART OF AFRICA WHEN I DECIDED TO JOIN CLUB I FREAKE IT WAS GOING TO EGYPT AND IT WAS ONE MY SIXTEENTH BIRTHDAY SOME'M RIGHT THERE WAS LIKE THAT'S WON'T YOU SEE SIXTEEN LIKE WE'RE BETTER WAY CAN YOU DO THAT HE SO AGAIN I'LL SAY PEOPLE HATED ME BUT OH I'LL LIKE PEOPLE HAD THE FUN RAYS AND STUFF TO GO O'M SORRY WHO HAD THE FUN RAISES AND STUFF TO GO,AND THEN CLUB AFRIQUE WHERE THEY WOULD GO TO A DIFFERENT PART OF AFRICA WHEN I DECIDED TO JOIN CLUB AFRIQUE THEY WAS GOING TO EGYPT AND IT WAS AROUND MY SIXTEENTH BIRTHDAY SO MY GRANDDAD WAS LIKE THAT'S GOING TO BE YOUR SWEET SIXTEEN LIKE WHAT BETTER WAY CAN YOU DO THAT AND SO AGAIN I DON'T WANT TO SAY PEOPLE HATED ME BUT UM LIKE PEOPLE HAD TO LIKE FUNDRAISE AND STUFF TO GO OH I'M SORRY PEOPLE HAD TO FUNDRAISE AND STUFF TO GO,0.39080459770114945
DCB_se2_ag2_f_01_1_2235598_2253504,TO ME THAT'S WHAT I FELT LIKE AND THEN IT WAS JUST LIKE OH YOU WANT EGYPT YOU HAD A MODE THE TOP OF THE LIEFONE THAT'S GOIN WORK AND THIS HAD WHEN RAZES HAD JUST CAME OUT AND IT WAS LIKE OH WON GET YOU TO PINK RAZOR SO I GOT SOLD SEIZE EVERY DAY EVERY MINUTE AND IT BECAME A NATION SO EVERYBODY ELSE THEN HAVING A FORM SO IT WAS KIND LIKE THEY WAS PAYING ME TO USE MY FUN LIKE PER MINUTE,TO ME THAT'S WHAT I FELT LIKE AND THEN IT WAS JUST LIKE OH YOU GOING TO EGYPT YOU GOT TO HAVE THE MO THE TOP OF THE LINE PHONE THAT'S GOING TO WORK AND THIS HAPPENED WHEN RAZORS HAD JUST CAME OUT AND IT WAS LIKE OH WE'RE GOING TO GET YOU THE PINK RAZOR CAUSE I GOT TO TALK TO YOU EVERY DAY EVERY MINUTE AND IT BECAME A THING TO WHERE EVERYBODY ELSE DIDN'T HAVE A PHONE SO IT WAS KIND OF LIKE THEY WAS PAYING ME TO USE MY PHONE LIKE PER MINUTE,0.30927835051546393
DCB_se2_ag2_f_01_1_2264329_2297034,NO I FELL LIKE THINGS HAVE CHANGED AND IT'S WEIRED BECAUSE I FEEL LIKE THAT'S WHY I THINK THAT PLAYEDS A PART IN ME NOW DRIVE AND THINGS LIKE THAT BECAUSE WORLD MY GRANDMOTHER USED TO ALWAYS SAY YOU'LL NEVER HAVE TO DRIVE EVEN IN YOUR LIFE LIKE YOU'RE GOING TO BE SHOW FOR IT EVERYWHERE YOU GO I'M TO TAKE YOU TO SCHOOL TO ALL EVEN HIGH SCHOOL LIKE I COULDN'T GET A JOB MY SEE A YEAR LIKE THAT HE JIST DIDN'T WANT THAT LIKE YOUR ONLY JOB IS ISN'T GO I'T FEEL LIKE YOU ONCE HE TIED AWAY IN TWO THOUSAND EIGHT IT WAS JUST LIKE DEDDY WASN'TIN'T THINK ABOUT THAT,NO I FEEL LIKE THINGS HAVE CHANGED AND IT'S WEIRD BECAUSE I FEEL LIKE THAT'S WHY I THINK THAT PLAYS A PART IN ME NOT DRIVING AND THINGS LIKE THAT BECAUSE GROWING UP MY GRANDFATHER USED TO ALWAYS SAY YOU'LL NEVER HAVE TO DRIVE EVER IN YOUR LIFE LIKE YOU'RE GOING TO BE CHAUFFEURED EVERYWHERE YOU GO UM IMA TAKE YOU TO SCHOOL TOMORROW EVEN HIGH SCHOOL LIKE I COULDN'T GET A JOB MY SENIOR YEAR LIKE HE JUST DIDN'T WANT THAT LIKE YOUR ONLY JOB IS EDUCATION SO I FEEL LIKE ONCE HE PASSED AWAY IN TWO THOUSAND AND EIGHT IT WAS JUST LIKE DADDY WASN'T GOING TO BE AROUND FOREVER AND I DIDN'T THINK ABOUT THAT,0.3050847457627119
DCB_se2_ag2_f_01_1_2300894_2312758,AND SO MY GRANDFATHER WAS DEFINITELY TO BREED WINNER AND SO ON THINGS CHANGED I WAS ALWAYS GETTIN EVERYTHING I WANTED EVEN THOUGH MY GRANDMOTHER'S SPOIL YOU ME WASN'T LIKE HOW MY DADDY,AND SO MY GRANDFATHER WAS DEFINITELY THE BREAD WINNER AND SO UM THINGS CHANGED I WAS ALWAYS GETTING EVERYTHING I WANTED EVEN THOUGH MY GRANDMOTHER SPOILED ME IT WASN'T LIKE HOW MY DAD DID,0.29411764705882354
DCB_se2_ag2_f_01_1_2324497_2330880,BUT IT WAS JUST MORE SO HIM BUT MY GARMAN DEAR SO IT JUST THAT NOW IT BECAME LIKE,BUT IT WAS JUST MORE SO HIM BUT MY GRANDMA DID TOO IT'S JUST THAT NOW IT BECAME LIKE,0.21052631578947367
DCB_se2_ag2_f_01_1_2349346_2354842,REIN STUFF I'D JUST STOPPED PAYING MY FORM BILL THAT TYPE OF STUFF SO I'M GETTING THAT FINANCIALLY,RENT AND STUFF I JUST STARTED PAYING MY PHONE BILL THAT TYPE OF STUFF SO I'M GETTING SETTLED FINANCIALLY,0.3157894736842105
DCB_se2_ag2_f_01_1_236230_283342,OH AWAY SO AGAIN MY GRAND PARENTS I'LL SAY THAT'D HELP ME SHELTER IN BUT I DIDN'T LIVE IN THE NEIGHBORHOOD SO I LIVED IN A FIVE BEER ROOM FOUR BATHROOM HOUSE I'M TOLD MY UG OUTSIDE YOU COULD HEAR A PEN DROP THE BURST CHERFING ALL OLDER PEOPLE REALLY NO KIDS ON MY BLOT AND AS I GOT OLDER AND I WANTED TO PLAY WID AND I WENT HIS SCHOOL AND I'M LIKE GOOD DADDD IN AFATHER I WON'T HANG OUT WHAT ICECREAMON TRUCK'S COME AND I WON'S OUTSIDE PLAN AND I WANTED IN THE NEIGHBORHOOD AN HE WASTEPECTIVE BUT THEN MY BEST FRIEND WHO I WON'T LIVED IN A NEIGHBORHOOD WOODLAND AND I WON'T HAVEN'T THE BIGOT GO OVER THERE BUT HE MADE SURE HE DROVE ME UP AND PICKED ME UP SO I DIDN'T LIVE IN THE NEIGHBORHOOD'S WELL AS I GOT OLDER AND I WANTED TO PLAY WITH THE NEIGHBORHOOD,OKAY SO AGAIN MY GRANDPARENTS I DON'T WANT TO SAY THEY KEPT ME SHELTERED IN BUT I DIDN'T LIVE IN A NEIGHBORHOOD SO I LIVED IN A FIVE BEDROOM FOUR BATHROOM HOUSE I'M TALKING ABOUT YOU GO OUTSIDE YOU COULD HEAR A PIN DROP THE BIRDS CHIRPING ALL OLDER PEOPLE REALLY NO KIDS ON MY BLOCK AND AS I GOT OLDER AND WANTED TO PLAY WITH KIDS AND I WENT TO SCHOOL I'M LIKE WELL DAD TALKING TO MY GRANDFATHER I WANT TO HANG OUT WHERE THE ICE CREAM TRUCKS COME AND EVERYBODY'S OUTSIDE PLAYING AND I WANT TO HANG IN THE NEIGHBORHOOD AND HE WAS JUST OVER PROTECTIVE BUT THEN MY BEST FRIEND WHO I MET LIVED IN A NEIGHBORHOOD WOODLAND AND I USED TO HAVE TO BEG TO GO OVER THERE BUT HE MADE SURE HE DROPPED ME OFF AND PICKED ME UP SO I DIDN'T LIVE IN A NEIGHBORHOOD ESSENTIALLY BUT AS I GOT OLDER I STARTED TO HANG WITH MY BEST FRIEND IN HER NEIGHBORHOOD,0.42011834319526625
DCB_se2_ag2_f_01_1_2369528_2375581,GOT OFF HER FORM BILL NOW THAT WAS A BIT FOR ME LIKE SHES THIS STUFF AIN'T NO JOKES,GET OFF YOUR PHONE I GOT OFF HER PHONE BILL AND YOU KNOW THAT WAS A BIT FOR ME LIKE SHEESH THIS STUFF AIN'T NO JOKE,0.4230769230769231
DCB_se2_ag2_f_01_1_2451570_2469253,AND THEN SO WHEN I MET MY BOY PARENT IN OHIO HE CANNOT LIKE SHAPE THINGS LIKE WARMAN I ALWAYS BE AROUND YOU GOT TO LEARN HOW TO DO THIS AND DO THIS AND DO THIS SO HE CANNOT TOLD ME LIGHT HOW TO DO THIS HOW TO DO THIS CAUSE HE WAS INDEPENDENT MY HEAD TO GO OUT GETTING THING ON HIS ALL WORK,ANYWAY AND THEN SO WHEN I MET MY BOYFRIEND IN OHIO HE KIND OF LIKE SHIFT THINGS LIKE WELL I MIGHT NOT CAN ALWAYS BE AROUND YOU GOING TO HAVE TO LEARN HOW TO DO THIS AND DO THAT DO THIS DO SO HE KIND OF TOLD ME LIKE HOW TO DO THIS HOW TO DO THIS CAUSE HE WAS INDEPENDENT LIKE HE HAD TO GO OUT AND GET EVERYTHING ON HIS OWN WORK,0.35135135135135137
DCB_se2_ag2_f_01_1_2523696_2538304,I'M ALWAYS BEEN LIKE THE COMPASSIONOUS HIGH PERSON VERY PEOPLE PERSON BUT BECAUSE OF HOW MY GRANDFATHER TREATED ME AM NOTGO SAY PEOPLE EMITED BUT THEY REALLY JUST THEN LIKED ME SO LIKE IF SCHOOL LUNCH WAS LIKE NASTY OR IF MY GRANDFATHER DON'T EAT SCHOOL LUNCH LIKE HE'LL COME LIKE,I'M ALWAYS BEEN LIKE THE COMPASSIONATE TYPE PERSON VERY PEOPLE PERSON BUT BECAUSE OF HOW MY GRANDFATHER TREATED ME I'M NOT GOING TO SAY PEOPLE ENVIED IT BUT THEY REALLY JUST DIDN'T LIKE ME SO LIKE IF SCHOOL LUNCH WAS LIKE NASTY OR IF MY GRANDPA DIDN'T WANT ME TO EAT THE SCHOOL LUNCH HE WOULD COME LIKE BRING ME LIKE,0.3442622950819672
DCB_se2_ag2_f_01_1_2547861_2572943,SO LIKE I'LL BE THE ONE TO LEAVE I'LL GOG MY FOOD FROM THE TRUCK LIKE IT WAS AND PEOPLE REALLY HATED THAT EN IT YOURSELF FUNNY CAUSE ONE GA OUTSIDE THE SCHOOL HAD CAME UP TO ME AND WAS LIKE YOU KNOW A GIRL MENTIONED TO ME THAT YOU GET YOUR FOOD SINCE AND I'MMOST LIKE WHY IS IT DAT BIG AND HE WENT TO A WHOLE DIFFERENT SCHOOL AND ANOTHER GIRL AT MY SCHOOL SOOLKED TO ME ABOUT HIM AND THAT WE WASN'T EVER FRIEND'S NOT MY FAULT LIKE,AND SO AND LIKE I WOULD BE THE ONE THAT COULD LEAVE OUT GO GET MY FOOD FROM THE TRUCK LIKE IT WAS IT IF PEOPLE REALLY HATED IT AND IT'S JUST SO FUNNY CAUSE ONE GUY OUTSIDE OF SCHOOL HAD CAME UP TO ME AND WAS LIKE YOU KNOW A GIRL MENTIONED TO ME THAT YOU GET YOUR FOOD SENT TO AND I'M JUST LIKE WHY IS A DEAD BEAT AND HE WENT TO A WHOLE DIFFERENT SCHOOL AND ANOTHER GIRL IN MY SCHOOL WAS TALKING TO ME ABOUT HIM AND WE WASN'T EVEN FRIENDS NECESSARILY AND I'M JUST LIKE THAT'S WEIRD UH IT'S NOT MY FAULT LIKE HEH,0.37272727272727274
DCB_se2_ag2_f_01_1_2599489_2638262,SO YOU KNOW GOGO IT STINS FROM DIFFERENT AGE GROUPS SO LIKE I SAID BEN O MY MAMMA AND HER FRIENDS CAUSE THEY WERE ALL YOUNGER OF COURSE THEY HAD THEIR JOHNRRA OF GOGO LIKE THE BANDS THEY LISTENED TO LIKE BACK YARD BRESENCE EU SUGAR BHAS THIS STUFF LIKE THAT SO I WAS INTRODUCED TO IT AT THAT POINTS AND THEN WHAT I SAW IT BECAME FAST PACED TO IT NOT AS SLOW AS THIS WAS JUST BEEN IN SCHOOL SO IT IN SCHOOL PEOPLE STARTED TO IT'S IT'S A GOGGAL MAND AND THEN WE CAME ALL'S SEE US AS THIS PLACE SO I WAS AT THAT PLACE OH HERE AND THEN WE CAME TO ME BEING INTERESTING ALL OTHER VEIN SO I WAS LIKE THAT,SO YOU KNOW GO GO IT STANDS FROM DIFFERENT AGE GROUPS SO LIKE I SAID BEING THAT MY MY MOM AND HER FRIENDS CAUSE THEY WERE ALL YOUNGER OF COURSE THEY HAD THEIR GENRE OF GO GO LIKE THE BANDS THEY LISTENED TO LIKE BACKYARD RED ESSENCE E U SUGAR BEARS AND STUFF LIKE THAT SO I WAS INTRODUCED TO IT AT THAT POINT AND THEN ONCE I STARTED GOING TO IT BECAME LIKE FAST PACED AND NOT AS SLOW AS THEIRS WAS AND SO JUST BEING IN SCHOOL SO LIKE IN SCHOOL PEOPLE STARTED GO GO BANDS LIKE IT WAS A GO GO BAND IN AND THEN IT BECAME TO LIKE OH COME SEE US AT THIS PLACE COME SEE US AT THAT PLACE OKAY AND THEN IT BECAME TO ME BEING INTERESTED IN ALL THE OTHER BANDS SO I WAS LIKE,0.4125874125874126
DCB_se2_ag2_f_01_1_2662439_2697517,IT WAS WEED BECAUSE I DON'T LIKE MERE HAT I REALLY HATE ME AHAT AND I DIDN'T THINK LIKE A PLACE COULD BE SO PAT AND YOU'RE LIKE SO CLOSE TO EACH OTHER ALL THE LIKE YOU REALLY DON'T WANT A DRESS DRESS DRESSED UP TO PEOPLE WON'T STEP ON YOUR SHOES YOU HAD TO BE READY FOR THAT BUT FOR ME IT WAS JUST ME IT WAS SO FUN I'M DANCED BUTN'T YOU'RE LIKE TRENCHED LIGHT BUT IT WAS AMAZING WHAT I DIDN'T WHAT I DIDN'T LOVE ABOUT THE NEIGHBORHOOD'T YOU'T YOU ALL THE NEIGHBORHOODS THEY'RE LIKE THEY JUMPIN UP JUMPIN UP JUMPIN'T YOU'T YOU'D LIKE THAT BUT THE MUSIC,IT WAS WEIRD BECAUSE I DON'T LIKE BEING HOT I REALLY HATE BEING HOT AND I DIDN'T THINK ABOUT NO PLACE COULD BE SO PACKED AND YOU'RE LIKE SO CLOSE TO EACH OTHER I'M TALKING ABOUT LIKE YOU REALLY DON'T WANT TO DRESS DRESS UP BECAUSE PEOPLE GOING TO STEP ON YOUR SHOES YOU HAVE TO BE READY FOR THAT BUT FOR ME IT WAS JUST BEING PACKED BUT IT WAS SO FUN LIKE I'M DANCING BUT THEN ON ONCE YOU LEAVE YOU'RE LIKE DRENCHED LIKE BUT IT WAS AMAZING I WHAT I DID WHAT I DI DI DIDN'T LIKE ABOUT THE GO GOS BACK THEN WAS LIKE OF COURSE THE NEIGHBORHOOD STUFF SO ONCE THE GO GO BANDS STARTED CALLING ALL THE NEIGHBORHOODS THEY LIKE ROWDY LIKE THEY JUMPING UP JUMPING UP JUMPING UP LIKE I DIDN'T LIKE THAT PART OF IT BUT THE MUSIC IN ITSELF,0.46621621621621623
DCB_se2_ag2_f_01_1_2741208_2751699,AH I WENT TO ONE THIS YEAR BUT IT'S DIFFERENT NOW I'M NOT INTO THE CLOVE SEEN NO MORE BUT I HAD MY MOMENTS WHEN I WANT TO LET MY HEAD DOWN IN THAT I CALLED IT LIKE VRACHET IS SO LIKE,UH I WENT TO ONE THIS YEAR YEAH BUT IT'S DIFFERENT NOW AND I'M NOT INTO THE CLUB SCENE NO MORE BUT I HAD MY MOMENTS WHEN I WANTED LET MY HAIR DOWN AND I CALLED IT LIKE BE RATCHET AND SO LIKE,0.3023255813953488
DCB_se2_ag2_f_01_1_2756859_2763587,PROBABLY WHEN DO WE GO I WANT TO SAY FEBRUARY NO MARCH MAY ONE OF MY CLOSE FRIENDS WHEN,PROBABLY WHEN DID WE GO I WANT TO SAY FEB NO MARCH ME AND ONE OF MY CLOSE FRIENDS WENT,0.25
DCB_se2_ag2_f_01_1_2781876_2788583,AHM'S FIVE FRIENDS I TOLD YOU ONE PASSED AWAY SO IT'S FOUR OF US NOW BUT THAT'S WHO THAT'S MY CIRCLE,UM IT'S FIVE FRIENDS I TOLD YOU ONE PASSED AWAY SO IT WAS FOUR OF US NOW BUT THAT'S WHO THAT'S MY CIRCLE,0.17391304347826086
DCB_se2_ag2_f_01_1_2793680_2811400,KIND SORT OF SO I'M THE LINK SO'M NOT I'M NOT THE LINK I WASN'T THE LICK I'M DE ONE THAT PULLED EVERYBODY TOGETHER SO TO SPEAK SO WAS ME MY BEST FRIENDS WE'VE KNOWN IT TO SEVEN GREAT AND THEN IT'S NOT FUNNY BUT I WAS TOWARD MY NINTH GREE I BECAME A PART OF A GROUP CALLED KEEP IT TIGHT,SOUTH KIND OF SORT OF SO I'M THE LINK SO WELL I'M NOT I'M NOT THE LINK AND I WASN'T THE LINK I'M THE ONE THAT PULL EVERYBODY TOGETHER SO TO SPEAK SO IT WAS ME AND MY BEST FRIEND WE'VE KNOWN EACH OTHER SINCE SEVENTH GRADE AND THEN IT'S NOT FUNNY BUT I WAS TOWARDS MY NINTH GRADE YEAR I BECAME A PART OF A GROUP CALLED KEEP IT TIGHT,0.28169014084507044
DCB_se2_ag2_f_01_1_2821213_2846603,AND SO I MET NINEFREE THE ONE AT PASSOWAYS WHO I'M KNOW SINCE PREQUET AND THEN WE JUST MET I WANT TO SAY THREE YEARS AGO THROUGH MY BESTSWRIE AND SO IT WAS AND WEBT I THOUGHT A MINSULARN PROGRAMME SO THIS WERE PEOPLE THAT WANTED TO BE MINTSOLES SO I INTRODUCED THEM TO EACH OTHER MINTELS THAT HAD APPLIED WE ALL WENT TO DINN TOGETHER AND THEN THAT'S HOW WE'D A FACT,AND SO I MET NINTH GRADE THE ONE THAT PASSED AWAY IS WHO I'VE KNOWN SINCE PRE K AND THEN WE JUST MET I WANT TO SAY THREE YEARS AGO THROUGH MY BEST FRIEND AND SO M IT WAS AND BIRTHDAY I STARTED A MENTORING PROGRAM SO THESE ARE PEOPLE THAT WANTED TO BE MENTORS SO I INTRODUCED THEM TO EACH OTHER EVEN THOUGH I HAD OTHER MENTORS THAT HAD APPLIED WE ALL WENT TO DINNER TOGETHER AND THEN THAT'S HOW WE FORMED THE FAB FIVE,0.37209302325581395
DCB_se2_ag2_f_01_1_2873633_2880934,ALL ITS EPISED SO MEAN AND BRUNNY MET ITION IN PREKEY MY GRANDFATHER GUESS THIS SO ALL HIS OCCUPATION MY GRANDFATHER WAS A DEASEY FIFIOR,ALL THAT TYPE OF STUFF SO ME AND BRITTANY MET EACH OTHER IN PRE K MY GRANDFATHER I GUESS HIS OCCUPATION MY GRANDFATHER WAS A D C FIRE FIGHTER,0.6206896551724138
DCB_se2_ag2_f_01_1_3054262_3083931,ONTOMA WE IN LIKE PAJAMAS LIKE BUT SHE DIDN'T KNOW THE US TO DO WITH US SO THEY PRAYED OF US IN CHURCH AND ITS FUNNY THAT'S THAT I MET MISS WEIRD AND WASN'T WHEN I REALIZED I KNEW HER TILL I CAME HERE SHE'S LIKE YOU WOULD A GROUP THAT CAME TO CHURCH AND WE PRAYED OVER LIKE DAY AND SO I'M IT REALLY TOOK A TOLL ON US BECAUSE IT WAS A PART OF OUR EVERYDAY ROUTINE GROUP CHAT HANGING OUT AND SO WAS HARD AND SO ONCE THE CRUISES THAT MAYBE KINDER NEW,I'M TALKING ABOUT LIKE WE IN PAJAMAS LIKE BUT SHE DIDN'T KNOW WHAT ELSE TO DO WITH US SO THEY PRAYED OVER US IN CHURCH AND IT'S FUNNY THAT'S HOW I MISS WEIRD AND IT WASN'T I WHEN I REALIZED I HADN'T KNEW HER TILL I CAME HERE SHE'S LIKE YOU WERE THE GROUP THAT CAME TO THE CHURCH AND WE PRAYED OVER LIKE THAT AND SO UM IT REALLY TOOK A TOLL ON US BECAUSE WAS A PART OF OUR EVERYDAY ROUTINE GROUP CHAT HANGING OUT AND SO IT WAS HARD AND SO ONCE THE CRUISE SO WE SAID MAYBE KIND OF KNEW,0.2692307692307692
