,segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
872,DCB_se2_ag2_f_02_1_258971_307964.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,48.9932,Black,as i got older um and we moved after that we couldn't live there anymore um and about i want to say a month later that building actually caught on fire um don't remember what it was i couldn't tell you the name or anything after we moved from there is when we moved to virginia so going back uh still safe environment literally i perceived it as a okay environment until i literally took back a month ago um and when i look at it now i see you know the drugs crackheads um but it still feels like home to me like even though we were there i was on the phone with my dad he was telling me to get out of southeast i didn't feel worried whereas when i take friends back they're like oh my gosh there's black people everywhere they feel unsafe and i don't know if it's cause i grew up there i view it as they're black i'm black they're not going to hurt me
873,DCB_se2_ag2_f_02_1_315736_327610.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,11.8741,Black,yeah so it was okay for me growing up there um i don't feel like it hindered me the only thing that i know hindered me is when we came to virginia me and my brother were behind
874,DCB_se2_ag2_f_02_1_332272_344328.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,12.056,Black,but i actually had to go through a reading program that first year of being in d c um virginia uh second grade uh full year i had to meet with a reading teacher every single day because i wasn't reading at a second grade reading level
875,DCB_se2_ag2_f_02_1_346066_378356.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,32.2895,Black,i remember the times where the teachers were little undertones it's cause she's from d c she wasn't learning when she was in d c and my mom's thinking you know i attended a catholic school a all girl's catholic school and my brother's the one that was in the public school because they didn't have a boy's catholic school at the time so i guess those things have stuck with me um knowing that d c treats children very different than virginia does um especially little black children um and i've learned to not do that to other children especially to my little cousins that are falling behind you know you never tell a child
876,DCB_se2_ag2_f_02_1_380319_390915.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,10.5964,Black,um it made me work that much harder of course um and i i equate that to me giving my all when it came to school work never again will i be labeled as b
877,DCB_se2_ag2_f_02_1_403862_420840.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,16.9788,Black,math was my favorite subject um for some reason me and my siblings math has never been a problem we've all exceed uh excelled in math uh whereas my mother she cannot stand math but um always had a's in math um all of us uh but i say about middle school is when i more so preferred science
878,DCB_se2_ag2_f_02_1_423139_452622.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,29.4824,Black,of how we can come from a woman has always amazed me that for nine months a child grows inside someone so that was amazing to me and in general anything coming from life um and then off also that was a time when i begin to question did we come from a god did we we come from basically dinosaurs like they're telling us in school um and it's because i had a student in my class that was a atheist and i was in middle school didn't know any better my mother's a catholic which my father may have told you she's catholic he's baptist
879,DCB_se2_ag2_f_02_1_454047_461008.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,6.9606,Black,okay we never attended church they shouldn't have been married to begin with um and whereas my grandfather was a mason and
880,DCB_se2_ag2_f_02_1_463274_512953.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,49.6786,Black,yeah so they never wanted to force religion upon us so i literally to this day have never walked foot in a church to attend church services with my parents as a whole um i always went with friends they said you know if you want to go go with friends and i'm thankful for that because i think it led all of us to finding god by ourselves all four of us believe in god and never once was it was it forced upon us my little brother goes to church with his friends i went to church with my friends um but all of that coming together made me really well let me find out where science is coming from and about that um when i went to high school hm what was it i'd say at that point in time i think literature was my big thing um and i think because the school i was at uh when we went to high school they offered more a p classes in literature
881,DCB_se2_ag2_f_02_1_515670_523997.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,8.32680000000005,Black,um and i learned of course at a very young age that reading is my key to going anywhere in life uh so that came back with me at that point in time
882,DCB_se2_ag2_f_02_1_530547_547218.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,16.6711,Black,twenty three now but i love the series of unfortunate events um and i started reading that when i was i think that was the first book that the lady um picked out for me to read and we went through that book um because it helped me she actually had me reading books that a older child should have been reading in middle school to have me learn the bigger words
883,DCB_se2_ag2_f_02_1_548267_553325.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,5.05810000000008,Black,so yeah that's my uh favorite book and i've love harry pottah harry potter of course um read all the books i've seen all the movies
884,DCB_se2_ag2_f_02_1_568905_574025.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,5.11990000000003,Black,and i've noticed everyone that i've talked to that has watched the movie first cannot read the book our little brother uh
885,DCB_se2_ag2_f_02_1_576099_583521.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,7.42219999999998,Black,um and the the rest of us we read the books so i would and you might have to read what books have you read cause you might have to go and read the third book
886,DCB_se2_ag2_f_02_1_585219_591312.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,6.0933,Black,okay you might have to skip the two first two and go read the third book cause that was my favorite book so
887,DCB_se2_ag2_f_02_1_600477_608538.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,8.06099999999992,Black,i went to college um and i wouldn't even necessarily say i had a favorite subject um but i love political science it's what i majored in um i love politics
888,DCB_se2_ag2_f_02_1_614165_637992.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,23.8275,Black,okay um both my parents i am the first person in my whole family to go to college um literally not even immediate family the whole family and um my mother had me at a very young age um by the time my mom was twenty one she had four children and i promised that i would never let her down like ever like she literally sacrificed her whole being to
889,DCB_se2_ag2_f_02_1_647442_655969.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,8.52729999999997,Black,want to talk about it cause it upsets her um but i know that he was born um i want to say that he something happened with oxygen
890,DCB_se2_ag2_f_02_1_657177_685750.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,28.5731999999999,Black,effected his brain development um so she was sixteen at the time so they took him from her cause they felt like she couldn't take care of him and she was still in d c at the time and she said something along the lines of he stopped breathing twice got him back to breathing and then the third time he wasn't with her he was on the bus somewhere with them and he stopped breathing and they called her and told her that her child had passed i don't remember but i know that and i were born
891,DCB_se2_ag2_f_02_1_688677_725833.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,37.1564000000001,Black,he passed when she was pregnant with but i'm not positive um so she had all four of us by the time she was twenty one um i'm the only girl and i naturally had to take care of all of my brothers like i've always been the more mature one the one that's maybe we shouldn't do that um but i just promised that i would never she didn't finish um high school and i was like i would never let her down like i need to be that one to go further to show her that it wasn't in vain basically um wanted to go to law school still want to go to law school but i'd attended uh law program through george mason while i was living in woodbridge
892,DCB_se2_ag2_f_02_1_729651_746981.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,17.3296999999999,Black,caroline county virginia that's down by king's dominion so when i was still up here i went through that program um all three years and basically i'm like okay yeah i definitely still want to be a lawyer so when i was at high school i went to another law program for uh i want to say two weeks in louisiana
